,Date,Location,Reduction_in_electricity_demand,Running_total,Location_running_total
26676,2025-10-01,Elec_CAP[GwH],-229.0,3865.0,-825.0
26677,2025-11-01,Elec_CAP[GwH],-288.0,3758.0,-1113.0
26678,2025-12-01,Elec_CAP[GwH],-150.0,3857.0,-1263.0
26679,2026-01-01,Elec_CAP[GwH],-291.0,3705.0,-1554.0
26680,2026-02-01,Elec_CAP[GwH],-78.0,3828.0,-1632.0
26681,2026-03-01,Elec_CAP[GwH],-80.0,3830.0,-1712.0
26682,2026-04-01,Elec_CAP[GwH],243.0,4016.0,-1469.0
26683,2026-05-01,Elec_CAP[GwH],50.0,4276.0,-1419.0
26684,2026-09-01,Elec_CAP[GwH],77.0,5380.0,-1342.0
26685,2026-10-01,Elec_CAP[GwH],36.0,5598.0,-1306.0
26686,2026-11-01,Elec_CAP[GwH],60.0,5785.0,-1246.0
26687,2026-12-01,Elec_CAP[GwH],13.0,5795.0,-1233.0
26688,2027-01-01,Elec_CAP[GwH],45.0,5889.0,-1188.0
26689,2027-02-01,Elec_CAP[GwH],22.0,5980.0,-1166.0
26690,2027-04-01,Elec_CAP[GwH],18.0,6042.0,-1148.0
26691,2027-05-01,Elec_CAP[GwH],100.0,6184.0,-1048.0
26692,2027-06-01,Elec_CAP[GwH],53.0,6325.0,-995.0
26693,2027-09-01,Elec_CAP[GwH],148.0,7263.0,-847.0
26694,2027-10-01,Elec_CAP[GwH],84.0,7501.0,-763.0
26695,2027-11-01,Elec_CAP[GwH],34.0,7729.0,-729.0
26696,2027-12-01,Elec_CAP[GwH],54.0,7837.0,-675.0
26697,2028-01-01,Elec_CAP[GwH],43.0,8022.0,-632.0
26698,2028-02-01,Elec_CAP[GwH],31.0,8080.0,-601.0
26699,2028-03-01,Elec_CAP[GwH],25.0,8125.0,-576.0
26700,2028-04-01,Elec_CAP[GwH],68.0,8231.0,-508.0
26701,2028-05-01,Elec_CAP[GwH],99.0,8517.0,-409.0
26702,2028-07-01,Elec_CAP[GwH],1.0,8936.0,-408.0
26703,2028-10-01,Elec_CAP[GwH],42.0,9726.0,-366.0
26704,2028-11-01,Elec_CAP[GwH],8.0,9859.0,-358.0
26705,2028-12-01,Elec_CAP[GwH],175.0,10198.0,-183.0
26706,2029-01-01,Elec_CAP[GwH],60.0,10430.0,-123.0
26707,2029-02-01,Elec_CAP[GwH],20.0,10486.0,-103.0
26708,2029-03-01,Elec_CAP[GwH],23.0,10599.0,-80.0
26709,2029-04-01,Elec_CAP[GwH],33.0,10782.0,-47.0
26710,2029-05-01,Elec_CAP[GwH],40.0,11111.0,-7.0
26711,2029-09-01,Elec_CAP[GwH],63.0,12414.0,56.0
26712,2029-10-01,Elec_CAP[GwH],-15.0,12808.0,41.0
26713,2029-11-01,Elec_CAP[GwH],124.0,13094.0,165.0
26714,2029-12-01,Elec_CAP[GwH],93.0,13321.0,258.0
26715,2030-01-01,Elec_CAP[GwH],49.0,13486.0,307.0
26716,2030-03-01,Elec_CAP[GwH],1.0,13617.0,308.0
26717,2030-04-01,Elec_CAP[GwH],35.0,13731.0,343.0
26718,2030-05-01,Elec_CAP[GwH],88.0,14129.0,431.0
26719,2030-09-01,Elec_CAP[GwH],193.0,15767.0,624.0
26720,2030-10-01,Elec_CAP[GwH],30.0,16137.0,654.0
26721,2030-11-01,Elec_CAP[GwH],45.0,16377.0,699.0
26722,2030-12-01,Elec_CAP[GwH],77.0,16612.0,776.0
26723,2031-01-01,Elec_CAP[GwH],201.0,17046.0,977.0
26724,2031-02-01,Elec_CAP[GwH],39.0,17186.0,1016.0
26725,2031-03-01,Elec_CAP[GwH],29.0,17324.0,1045.0
26726,2031-04-01,Elec_CAP[GwH],31.0,17370.0,1076.0
26727,2031-05-01,Elec_CAP[GwH],60.0,17643.0,1136.0
26728,2031-06-01,Elec_CAP[GwH],65.0,17943.0,1201.0
26729,2031-07-01,Elec_CAP[GwH],1.0,18397.0,1202.0
26730,2031-08-01,Elec_CAP[GwH],89.0,18812.0,1291.0
26731,2031-09-01,Elec_CAP[GwH],108.0,19275.0,1399.0
26732,2031-10-01,Elec_CAP[GwH],39.0,19781.0,1438.0
26733,2031-11-01,Elec_CAP[GwH],93.0,20092.0,1531.0
26734,2031-12-01,Elec_CAP[GwH],72.0,20294.0,1603.0
26735,2032-01-01,Elec_CAP[GwH],56.0,20508.0,1659.0
26736,2032-03-01,Elec_CAP[GwH],-98.0,20447.0,1561.0
26737,2032-04-01,Elec_CAP[GwH],-85.0,20406.0,1476.0
26738,2032-05-01,Elec_CAP[GwH],-58.0,20547.0,1418.0
26739,2032-06-01,Elec_CAP[GwH],44.0,21032.0,1462.0
26740,2032-08-01,Elec_CAP[GwH],97.0,21803.0,1559.0
26741,2032-09-01,Elec_CAP[GwH],182.0,22452.0,1741.0
26742,2032-10-01,Elec_CAP[GwH],126.0,22991.0,1867.0
26743,2032-11-01,Elec_CAP[GwH],55.0,23287.0,1922.0
26744,2032-12-01,Elec_CAP[GwH],-37.0,23505.0,1885.0
26745,2033-01-01,Elec_CAP[GwH],86.0,23749.0,1971.0
26746,2033-02-01,Elec_CAP[GwH],56.0,23885.0,2027.0
26747,2033-03-01,Elec_CAP[GwH],-132.0,23800.0,1895.0
26748,2033-04-01,Elec_CAP[GwH],-174.0,23697.0,1721.0
26749,2033-05-01,Elec_CAP[GwH],-134.0,23825.0,1587.0
26750,2033-06-01,Elec_CAP[GwH],-1.0,24167.0,1586.0
26751,2033-10-01,Elec_CAP[GwH],-1.0,26123.0,1585.0
26752,2033-12-01,Elec_CAP[GwH],-124.0,26650.0,1461.0
26753,2034-01-01,Elec_CAP[GwH],-373.0,26449.0,1088.0
26754,2034-02-01,Elec_CAP[GwH],-309.0,26329.0,779.0
26755,2034-03-01,Elec_CAP[GwH],-218.0,26441.0,561.0
26756,2034-04-01,Elec_CAP[GwH],-278.0,26487.0,283.0
26757,2034-05-01,Elec_CAP[GwH],-105.0,26736.0,178.0
26758,2034-09-01,Elec_CAP[GwH],-126.0,29009.0,52.0
26759,2034-10-01,Elec_CAP[GwH],-147.0,29613.0,-95.0
26760,2034-11-01,Elec_CAP[GwH],-27.0,30006.0,-122.0
26761,2034-12-01,Elec_CAP[GwH],-412.0,29952.0,-534.0
26762,2035-01-01,Elec_CAP[GwH],-415.0,29831.0,-949.0
26763,2035-02-01,Elec_CAP[GwH],23.0,30181.0,-926.0
26764,2035-03-01,Elec_CAP[GwH],9.0,30330.0,-917.0
26765,2035-04-01,Elec_CAP[GwH],105.0,30566.0,-812.0
26766,2035-05-01,Elec_CAP[GwH],-75.0,31111.0,-887.0
26767,2035-08-01,Elec_CAP[GwH],86.0,33267.0,-801.0
26768,2035-09-01,Elec_CAP[GwH],158.0,34010.0,-643.0
26769,2035-10-01,Elec_CAP[GwH],78.0,34786.0,-565.0
26770,2035-11-01,Elec_CAP[GwH],69.0,35174.0,-496.0
26771,2035-12-01,Elec_CAP[GwH],63.0,35613.0,-433.0
26772,2036-01-01,Elec_CAP[GwH],5.0,35827.0,-428.0
26773,2036-02-01,Elec_CAP[GwH],42.0,36093.0,-386.0
26774,2036-03-01,Elec_CAP[GwH],37.0,36561.0,-349.0
26775,2036-04-01,Elec_CAP[GwH],78.0,36904.0,-271.0
26776,2036-05-01,Elec_CAP[GwH],80.0,37480.0,-191.0
26777,2036-06-01,Elec_CAP[GwH],-69.0,38236.0,-260.0
26778,2036-08-01,Elec_CAP[GwH],39.0,39553.0,-221.0
26779,2036-09-01,Elec_CAP[GwH],306.0,40627.0,85.0
26780,2036-10-01,Elec_CAP[GwH],-23.0,41362.0,62.0
26781,2036-11-01,Elec_CAP[GwH],125.0,41866.0,187.0
26782,2036-12-01,Elec_CAP[GwH],157.0,42348.0,344.0
26783,2037-01-01,Elec_CAP[GwH],-5.0,42556.0,339.0
26784,2037-02-01,Elec_CAP[GwH],11.0,42911.0,350.0
26785,2037-03-01,Elec_CAP[GwH],22.0,42976.0,372.0
26786,2037-04-01,Elec_CAP[GwH],21.0,43009.0,393.0
26787,2037-05-01,Elec_CAP[GwH],31.0,43367.0,424.0
26788,2037-06-01,Elec_CAP[GwH],40.0,44080.0,464.0
26789,2037-07-01,Elec_CAP[GwH],35.0,44748.0,499.0
26790,2037-08-01,Elec_CAP[GwH],40.0,45440.0,539.0
26791,2037-09-01,Elec_CAP[GwH],30.0,46170.0,569.0
26792,2037-10-01,Elec_CAP[GwH],30.0,47001.0,599.0
26793,2037-11-01,Elec_CAP[GwH],27.0,47329.0,626.0
26794,2037-12-01,Elec_CAP[GwH],27.0,47729.0,653.0
26795,2038-01-01,Elec_CAP[GwH],25.0,48079.0,678.0
26796,2038-02-01,Elec_CAP[GwH],-477.0,47308.0,201.0
26797,2038-03-01,Elec_CAP[GwH],-42.0,47685.0,159.0
26798,2038-04-01,Elec_CAP[GwH],-66.0,47830.0,93.0
26799,2038-05-01,Elec_CAP[GwH],-183.0,47939.0,-90.0
26800,2038-06-01,Elec_CAP[GwH],-344.0,48100.0,-434.0
26801,2038-07-01,Elec_CAP[GwH],-285.0,48719.0,-719.0
26802,2038-08-01,Elec_CAP[GwH],-382.0,49069.0,-1101.0
26803,2038-09-01,Elec_CAP[GwH],-86.0,49759.0,-1187.0
26804,2038-10-01,Elec_CAP[GwH],-93.0,50561.0,-1280.0
26805,2038-11-01,Elec_CAP[GwH],-67.0,50970.0,-1347.0
26806,2038-12-01,Elec_CAP[GwH],-55.0,50947.0,-1402.0
26807,2039-01-01,Elec_CAP[GwH],-119.0,51231.0,-1521.0
26808,2039-02-01,Elec_CAP[GwH],13.0,51723.0,-1508.0
26809,2039-03-01,Elec_CAP[GwH],-42.0,52228.0,-1550.0
26810,2039-04-01,Elec_CAP[GwH],-52.0,52487.0,-1602.0
26811,2039-05-01,Elec_CAP[GwH],-162.0,52724.0,-1764.0
26812,2039-06-01,Elec_CAP[GwH],-332.0,52902.0,-2096.0
26813,2039-07-01,Elec_CAP[GwH],-286.0,53572.0,-2382.0
26814,2039-08-01,Elec_CAP[GwH],1.0,54329.0,-2381.0
26815,2039-09-01,Elec_CAP[GwH],261.0,55405.0,-2120.0
26816,2039-10-01,Elec_CAP[GwH],213.0,56552.0,-1907.0
26817,2039-11-01,Elec_CAP[GwH],244.0,57351.0,-1663.0
26818,2039-12-01,Elec_CAP[GwH],400.0,57960.0,-1263.0
26819,2040-01-01,Elec_CAP[GwH],246.0,58766.0,-1017.0
26820,2040-02-01,Elec_CAP[GwH],26.0,59111.0,-991.0
26821,2040-03-01,Elec_CAP[GwH],40.0,59345.0,-951.0
26822,2040-04-01,Elec_CAP[GwH],111.0,59563.0,-840.0
26823,2040-05-01,Elec_CAP[GwH],176.0,60290.0,-664.0
26824,2040-08-01,Elec_CAP[GwH],40.0,63093.0,-624.0
26825,2040-09-01,Elec_CAP[GwH],318.0,64347.0,-306.0
26826,2040-10-01,Elec_CAP[GwH],39.0,65391.0,-267.0
26827,2040-11-01,Elec_CAP[GwH],-173.0,65679.0,-440.0
26828,2040-12-01,Elec_CAP[GwH],-84.0,66061.0,-524.0
26829,2041-01-01,Elec_CAP[GwH],43.0,66382.0,-481.0
26830,2041-02-01,Elec_CAP[GwH],-17.0,66695.0,-498.0
26831,2041-03-01,Elec_CAP[GwH],13.0,67176.0,-485.0
26832,2041-04-01,Elec_CAP[GwH],-35.0,67400.0,-520.0
26833,2041-05-01,Elec_CAP[GwH],-141.0,67796.0,-661.0
26834,2041-06-01,Elec_CAP[GwH],-350.0,68251.0,-1011.0
26835,2041-07-01,Elec_CAP[GwH],-280.0,69011.0,-1291.0
26836,2041-08-01,Elec_CAP[GwH],-309.0,69664.0,-1600.0
26837,2041-09-01,Elec_CAP[GwH],-50.0,70567.0,-1650.0
26838,2041-10-01,Elec_CAP[GwH],452.0,72008.0,-1198.0
26839,2041-11-01,Elec_CAP[GwH],252.0,73178.0,-946.0
26840,2041-12-01,Elec_CAP[GwH],445.0,74322.0,-501.0
26841,2042-01-01,Elec_CAP[GwH],111.0,74757.0,-390.0
26842,2042-02-01,Elec_CAP[GwH],3.0,75291.0,-387.0
26843,2042-03-01,Elec_CAP[GwH],67.0,75637.0,-320.0
26844,2042-04-01,Elec_CAP[GwH],12.0,75831.0,-308.0
26845,2042-05-01,Elec_CAP[GwH],165.0,76493.0,-143.0
26846,2042-06-01,Elec_CAP[GwH],5.0,77235.0,-138.0
26847,2042-08-01,Elec_CAP[GwH],24.0,79370.0,-114.0
26848,2042-09-01,Elec_CAP[GwH],304.0,80631.0,190.0
26849,2042-10-01,Elec_CAP[GwH],52.0,81640.0,242.0
26850,2042-11-01,Elec_CAP[GwH],352.0,82839.0,594.0
26851,2042-12-01,Elec_CAP[GwH],-147.0,83568.0,447.0
26852,2043-01-01,Elec_CAP[GwH],-42.0,83682.0,405.0
26853,2043-02-01,Elec_CAP[GwH],-31.0,84195.0,374.0
26854,2043-03-01,Elec_CAP[GwH],-24.0,84748.0,350.0
26855,2043-04-01,Elec_CAP[GwH],-70.0,85232.0,280.0
26856,2043-05-01,Elec_CAP[GwH],-203.0,85928.0,77.0
26857,2043-06-01,Elec_CAP[GwH],-385.0,86688.0,-308.0
26858,2043-07-01,Elec_CAP[GwH],-343.0,87458.0,-651.0
26859,2043-08-01,Elec_CAP[GwH],-325.0,88261.0,-976.0
26860,2043-09-01,Elec_CAP[GwH],-175.0,89159.0,-1151.0
26861,2043-10-01,Elec_CAP[GwH],-196.0,90091.0,-1347.0
26862,2043-11-01,Elec_CAP[GwH],-258.0,90375.0,-1605.0
26863,2043-12-01,Elec_CAP[GwH],-60.0,91061.0,-1665.0
26864,2044-01-01,Elec_CAP[GwH],24.0,91461.0,-1641.0
26865,2044-02-01,Elec_CAP[GwH],-54.0,91734.0,-1695.0
26866,2044-03-01,Elec_CAP[GwH],-54.0,91943.0,-1749.0
26867,2044-04-01,Elec_CAP[GwH],-79.0,92260.0,-1828.0
26868,2044-05-01,Elec_CAP[GwH],-127.0,92433.0,-1955.0
26869,2044-06-01,Elec_CAP[GwH],-167.0,93146.0,-2122.0
26870,2044-07-01,Elec_CAP[GwH],-273.0,94488.0,-2395.0
26871,2044-08-01,Elec_CAP[GwH],75.0,95917.0,-2320.0
26872,2044-09-01,Elec_CAP[GwH],55.0,97195.0,-2265.0
26873,2044-10-01,Elec_CAP[GwH],19.0,98168.0,-2246.0
26874,2044-11-01,Elec_CAP[GwH],32.0,98730.0,-2214.0
26875,2044-12-01,Elec_CAP[GwH],32.0,99359.0,-2182.0
26876,2045-04-01,Elec_CAP[GwH],12.0,100136.0,-2170.0
26877,2045-05-01,Elec_CAP[GwH],31.0,100643.0,-2139.0
26878,2045-06-01,Elec_CAP[GwH],38.0,101193.0,-2101.0
26879,2045-07-01,Elec_CAP[GwH],29.0,101813.0,-2072.0
26880,2045-08-01,Elec_CAP[GwH],38.0,102872.0,-2034.0
26881,2045-09-01,Elec_CAP[GwH],38.0,103952.0,-1996.0
26882,2045-10-01,Elec_CAP[GwH],-6.0,104708.0,-2002.0
26883,2045-11-01,Elec_CAP[GwH],12.0,105450.0,-1990.0
26884,2045-12-01,Elec_CAP[GwH],22.0,105775.0,-1968.0
26885,2046-01-01,Elec_CAP[GwH],34.0,106129.0,-1934.0
26886,2046-02-01,Elec_CAP[GwH],31.0,106306.0,-1903.0
26887,2046-03-01,Elec_CAP[GwH],31.0,106420.0,-1872.0
26888,2046-04-01,Elec_CAP[GwH],27.0,106714.0,-1845.0
26889,2046-05-01,Elec_CAP[GwH],24.0,107313.0,-1821.0
26890,2046-06-01,Elec_CAP[GwH],-420.0,107197.0,-2241.0
26891,2046-07-01,Elec_CAP[GwH],-362.0,108027.0,-2603.0
26892,2046-08-01,Elec_CAP[GwH],-462.0,108963.0,-3065.0
26893,2046-09-01,Elec_CAP[GwH],68.0,110080.0,-2997.0
26894,2046-10-01,Elec_CAP[GwH],-19.0,110922.0,-3016.0
26895,2046-11-01,Elec_CAP[GwH],-236.0,111322.0,-3252.0
26896,2046-12-01,Elec_CAP[GwH],75.0,111940.0,-3177.0
26897,2047-01-01,Elec_CAP[GwH],22.0,112285.0,-3155.0
26898,2047-02-01,Elec_CAP[GwH],-22.0,112467.0,-3177.0
26899,2047-03-01,Elec_CAP[GwH],5.0,112848.0,-3172.0
26900,2047-04-01,Elec_CAP[GwH],-49.0,112975.0,-3221.0
26901,2047-05-01,Elec_CAP[GwH],-119.0,113383.0,-3340.0
26902,2047-06-01,Elec_CAP[GwH],-336.0,113234.0,-3676.0
26903,2047-07-01,Elec_CAP[GwH],-316.0,113876.0,-3992.0
26904,2047-08-01,Elec_CAP[GwH],-236.0,114941.0,-4228.0
26905,2047-09-01,Elec_CAP[GwH],-31.0,116338.0,-4259.0
26906,2047-10-01,Elec_CAP[GwH],-16.0,117346.0,-4275.0
26907,2047-11-01,Elec_CAP[GwH],-17.0,118320.0,-4292.0
26908,2047-12-01,Elec_CAP[GwH],-103.0,119175.0,-4395.0
26909,2048-01-01,Elec_CAP[GwH],625.0,120274.0,-3770.0
26910,2048-03-01,Elec_CAP[GwH],-116.0,120485.0,-3886.0
26911,2048-04-01,Elec_CAP[GwH],-114.0,120506.0,-4000.0
26912,2048-05-01,Elec_CAP[GwH],-122.0,120892.0,-4122.0
26913,2048-06-01,Elec_CAP[GwH],123.0,121784.0,-3999.0
26914,2048-08-01,Elec_CAP[GwH],197.0,124041.0,-3802.0
26915,2048-09-01,Elec_CAP[GwH],314.0,125322.0,-3488.0
26916,2048-10-01,Elec_CAP[GwH],97.0,126473.0,-3391.0
26917,2048-11-01,Elec_CAP[GwH],129.0,127297.0,-3262.0
26918,2048-12-01,Elec_CAP[GwH],-147.0,127395.0,-3409.0
26919,2049-01-01,Elec_CAP[GwH],-221.0,127563.0,-3630.0
26920,2049-02-01,Elec_CAP[GwH],-241.0,127479.0,-3871.0
26921,2049-03-01,Elec_CAP[GwH],68.0,127676.0,-3803.0
26922,2049-04-01,Elec_CAP[GwH],-88.0,127843.0,-3891.0
26923,2049-05-01,Elec_CAP[GwH],-83.0,128211.0,-3974.0
26924,2049-10-01,Elec_CAP[GwH],-89.0,133870.0,-4063.0
26925,2049-11-01,Elec_CAP[GwH],-123.0,134298.0,-4186.0
26926,2049-12-01,Elec_CAP[GwH],-269.0,134420.0,-4455.0
26927,2050-01-01,Elec_CAP[GwH],69.0,136577.0,-4386.0
26928,2050-02-01,Elec_CAP[GwH],176.0,137181.0,-4210.0
26929,2050-03-01,Elec_CAP[GwH],62.0,137373.0,-4148.0
26930,2050-04-01,Elec_CAP[GwH],56.0,137629.0,-4092.0
26931,2050-05-01,Elec_CAP[GwH],253.0,138465.0,-3839.0
26932,2050-09-01,Elec_CAP[GwH],202.0,143062.0,-3637.0
26933,2050-10-01,Elec_CAP[GwH],276.0,144453.0,-3361.0
26934,2050-11-01,Elec_CAP[GwH],101.0,144997.0,-3260.0
26935,2050-12-01,Elec_CAP[GwH],42.0,145435.0,-3218.0
26936,2051-01-01,Elec_CAP[GwH],335.0,146166.0,-2883.0
26937,2051-02-01,Elec_CAP[GwH],87.0,146509.0,-2796.0
26938,2051-03-01,Elec_CAP[GwH],268.0,146980.0,-2528.0
26939,2051-04-01,Elec_CAP[GwH],174.0,147160.0,-2354.0
26940,2051-09-01,Elec_CAP[GwH],256.0,153163.0,-2098.0
26941,2051-10-01,Elec_CAP[GwH],21.0,154270.0,-2077.0
26942,2051-12-01,Elec_CAP[GwH],73.0,155983.0,-2004.0
26943,2052-01-01,Elec_CAP[GwH],312.0,156674.0,-1692.0
26944,2052-02-01,Elec_CAP[GwH],169.0,157094.0,-1523.0
26945,2052-03-01,Elec_CAP[GwH],155.0,157464.0,-1368.0
26946,2052-04-01,Elec_CAP[GwH],303.0,157978.0,-1065.0
26947,2053-01-01,Elec_CAP[GwH],86.0,165637.0,-979.0
26948,2053-02-01,Elec_CAP[GwH],-286.0,165752.0,-1265.0
26949,2053-03-01,Elec_CAP[GwH],132.0,166160.0,-1133.0
26950,2053-04-01,Elec_CAP[GwH],120.0,166451.0,-1013.0
26951,2053-09-01,Elec_CAP[GwH],33.0,172194.0,-980.0
26952,2054-01-01,Elec_CAP[GwH],162.0,175718.0,-818.0
26953,2054-02-01,Elec_CAP[GwH],103.0,176126.0,-715.0
26954,2054-03-01,Elec_CAP[GwH],209.0,176427.0,-506.0
26955,2054-04-01,Elec_CAP[GwH],50.0,177000.0,-456.0
26956,2054-05-01,Elec_CAP[GwH],-86.0,177248.0,-542.0
26957,2054-08-01,Elec_CAP[GwH],-2.0,181324.0,-544.0
26958,2054-09-01,Elec_CAP[GwH],-75.0,182597.0,-619.0
26959,2054-10-01,Elec_CAP[GwH],-169.0,183970.0,-788.0
26960,2054-12-01,Elec_CAP[GwH],-161.0,185957.0,-949.0
26961,2055-01-01,Elec_CAP[GwH],-282.0,186195.0,-1231.0
26962,2055-02-01,Elec_CAP[GwH],-239.0,186131.0,-1470.0
26963,2055-03-01,Elec_CAP[GwH],-155.0,186443.0,-1625.0
26964,2055-04-01,Elec_CAP[GwH],-291.0,186409.0,-1916.0
26965,2055-05-01,Elec_CAP[GwH],-117.0,186742.0,-2033.0
26966,2055-06-01,Elec_CAP[GwH],124.0,188055.0,-1909.0
26967,2055-07-01,Elec_CAP[GwH],-300.0,188585.0,-2209.0
26968,2055-08-01,Elec_CAP[GwH],133.0,190088.0,-2076.0
26969,2055-09-01,Elec_CAP[GwH],122.0,191662.0,-1954.0
26970,2055-10-01,Elec_CAP[GwH],93.0,192747.0,-1861.0
26971,2055-11-01,Elec_CAP[GwH],-11.0,193423.0,-1872.0
26972,2055-12-01,Elec_CAP[GwH],89.0,194132.0,-1783.0
26973,2056-01-01,Elec_CAP[GwH],17.0,194650.0,-1766.0
26974,2056-02-01,Elec_CAP[GwH],43.0,195228.0,-1723.0
26975,2056-04-01,Elec_CAP[GwH],-48.0,196007.0,-1771.0
26976,2056-05-01,Elec_CAP[GwH],-108.0,196632.0,-1879.0
26977,2056-06-01,Elec_CAP[GwH],-297.0,197384.0,-2176.0
26978,2056-07-01,Elec_CAP[GwH],-277.0,198389.0,-2453.0
26979,2056-08-01,Elec_CAP[GwH],-193.0,199511.0,-2646.0
26980,2056-09-01,Elec_CAP[GwH],23.0,200903.0,-2623.0
26981,2056-10-01,Elec_CAP[GwH],287.0,202693.0,-2336.0
26982,2056-11-01,Elec_CAP[GwH],439.0,203959.0,-1897.0
26983,2056-12-01,Elec_CAP[GwH],94.0,204150.0,-1803.0
26984,2057-01-01,Elec_CAP[GwH],-124.0,204679.0,-1927.0
26985,2057-02-01,Elec_CAP[GwH],-41.0,204775.0,-1968.0
26986,2057-03-01,Elec_CAP[GwH],-107.0,204904.0,-2075.0
26987,2057-04-01,Elec_CAP[GwH],275.0,205446.0,-1800.0
26988,2057-05-01,Elec_CAP[GwH],257.0,206516.0,-1543.0
26989,2057-06-01,Elec_CAP[GwH],39.0,207656.0,-1504.0
26990,2057-08-01,Elec_CAP[GwH],362.0,210574.0,-1142.0
26991,2057-09-01,Elec_CAP[GwH],-77.0,211800.0,-1219.0
26992,2057-10-01,Elec_CAP[GwH],137.0,213638.0,-1082.0
26993,2057-11-01,Elec_CAP[GwH],104.0,214810.0,-978.0
26994,2057-12-01,Elec_CAP[GwH],271.0,216085.0,-707.0
26995,2058-01-01,Elec_CAP[GwH],54.0,216633.0,-653.0
26996,2058-04-01,Elec_CAP[GwH],28.0,217111.0,-625.0
26997,2058-05-01,Elec_CAP[GwH],195.0,217781.0,-430.0
26998,2058-06-01,Elec_CAP[GwH],51.0,218619.0,-379.0
26999,2058-08-01,Elec_CAP[GwH],149.0,220698.0,-230.0
27000,2058-09-01,Elec_CAP[GwH],342.0,222486.0,112.0
27001,2058-10-01,Elec_CAP[GwH],248.0,223696.0,360.0
27002,2058-11-01,Elec_CAP[GwH],363.0,224721.0,723.0
27003,2058-12-01,Elec_CAP[GwH],184.0,225381.0,907.0
27004,2059-01-01,Elec_CAP[GwH],142.0,226037.0,1049.0
27005,2059-02-01,Elec_CAP[GwH],-229.0,225999.0,820.0
27006,2059-03-01,Elec_CAP[GwH],-84.0,226101.0,736.0
27007,2059-04-01,Elec_CAP[GwH],-42.0,226262.0,694.0
27008,2059-05-01,Elec_CAP[GwH],-148.0,226604.0,546.0
27009,2059-06-01,Elec_CAP[GwH],-1.0,227671.0,545.0
27010,2059-07-01,Elec_CAP[GwH],-2.0,228640.0,543.0
27011,2059-08-01,Elec_CAP[GwH],-2.0,229815.0,541.0
27012,2059-10-01,Elec_CAP[GwH],-159.0,232004.0,382.0
27013,2059-11-01,Elec_CAP[GwH],37.0,232475.0,419.0
27014,2059-12-01,Elec_CAP[GwH],-113.0,232524.0,306.0
27015,2060-01-01,Elec_CAP[GwH],-185.0,232759.0,121.0
