,Date,Location,Reduction_in_hydropower_demand,Running_total,Location_running_total
25,2058-01-01,Hydro_Balch 2[GwH],-2.0,7235.0,-1.0
26,2058-02-01,Hydro_Balch 2[GwH],-1.0,7265.0,-2.0
27,2058-03-01,Hydro_Balch 2[GwH],-1.0,7291.0,-3.0
28,2060-02-01,Hydro_Balch 2[GwH],-1.0,6318.0,-4.0
29,2061-01-01,Hydro_Balch 2[GwH],18.0,6360.0,14.0
30,2064-03-01,Hydro_Balch 2[GwH],-2.0,6310.0,12.0
31,2069-01-01,Hydro_Balch 2[GwH],-1.0,6550.0,11.0
32,2070-05-01,Hydro_Balch 2[GwH],3.0,6552.0,14.0
33,2070-06-01,Hydro_Balch 2[GwH],3.0,6634.0,17.0
34,2070-07-01,Hydro_Balch 2[GwH],4.0,6694.0,21.0
35,2070-08-01,Hydro_Balch 2[GwH],4.0,6722.0,25.0
36,2070-09-01,Hydro_Balch 2[GwH],4.0,6748.0,29.0
37,2070-10-01,Hydro_Balch 2[GwH],3.0,6825.0,32.0
38,2070-12-01,Hydro_Balch 2[GwH],-1.0,6622.0,31.0
39,2019-12-01,Hydro_Big Creek 1[GwH],7.0,192.0,7.0
40,2020-11-01,Hydro_Big Creek 1[GwH],-1.0,286.0,6.0
41,2020-12-01,Hydro_Big Creek 1[GwH],-1.0,304.0,5.0
42,2021-03-01,Hydro_Big Creek 1[GwH],-1.0,337.0,4.0
43,2043-01-01,Hydro_Big Creek 1[GwH],7.0,5265.0,11.0
44,2043-04-01,Hydro_Big Creek 1[GwH],-3.0,5174.0,8.0
45,2056-04-01,Hydro_Big Creek 1[GwH],4.0,7453.0,12.0
46,2065-03-01,Hydro_Big Creek 1[GwH],-2.0,6443.0,10.0
47,2065-04-01,Hydro_Big Creek 1[GwH],-2.0,6421.0,8.0
48,2070-02-01,Hydro_Big Creek 1[GwH],3.0,6545.0,11.0
49,2019-12-01,Hydro_Big Creek 2[GwH],12.0,192.0,12.0
50,2043-01-01,Hydro_Big Creek 2[GwH],5.0,5265.0,17.0
51,2043-07-01,Hydro_Big Creek 2[GwH],-2.0,5230.0,15.0
52,2043-08-01,Hydro_Big Creek 2[GwH],-2.0,5298.0,13.0
53,2043-09-01,Hydro_Big Creek 2[GwH],-1.0,5365.0,12.0
54,2043-10-01,Hydro_Big Creek 2[GwH],-1.0,5394.0,11.0
55,2046-07-01,Hydro_Big Creek 2[GwH],2.0,5934.0,13.0
56,2055-07-01,Hydro_Big Creek 2[GwH],1.0,7407.0,14.0
57,2055-08-01,Hydro_Big Creek 2[GwH],1.0,7420.0,15.0
58,2056-05-01,Hydro_Big Creek 2[GwH],-2.0,7392.0,13.0
59,2063-11-01,Hydro_Big Creek 2[GwH],1.0,6366.0,14.0
60,2065-03-01,Hydro_Big Creek 2[GwH],-2.0,6443.0,12.0
61,2070-02-01,Hydro_Big Creek 2[GwH],3.0,6545.0,15.0
62,2019-12-01,Hydro_Big Creek 2a[GwH],15.0,192.0,15.0
63,2020-11-01,Hydro_Big Creek 2a[GwH],-1.0,286.0,14.0
64,2020-12-01,Hydro_Big Creek 2a[GwH],-1.0,304.0,13.0
65,2021-02-01,Hydro_Big Creek 2a[GwH],-1.0,337.0,12.0
66,2021-03-01,Hydro_Big Creek 2a[GwH],-1.0,337.0,11.0
67,2021-04-01,Hydro_Big Creek 2a[GwH],-1.0,337.0,10.0
68,2021-05-01,Hydro_Big Creek 2a[GwH],-1.0,303.0,9.0
69,2043-01-01,Hydro_Big Creek 2a[GwH],8.0,5265.0,17.0
70,2043-05-01,Hydro_Big Creek 2a[GwH],-5.0,5104.0,12.0
71,2043-06-01,Hydro_Big Creek 2a[GwH],-3.0,5115.0,9.0
72,2043-07-01,Hydro_Big Creek 2a[GwH],-3.0,5230.0,6.0
73,2043-08-01,Hydro_Big Creek 2a[GwH],-2.0,5298.0,4.0
74,2043-09-01,Hydro_Big Creek 2a[GwH],-2.0,5365.0,2.0
75,2043-10-01,Hydro_Big Creek 2a[GwH],-1.0,5394.0,1.0
76,2043-11-01,Hydro_Big Creek 2a[GwH],-1.0,5428.0,0.0
77,2046-07-01,Hydro_Big Creek 2a[GwH],2.0,5934.0,2.0
78,2052-09-01,Hydro_Big Creek 2a[GwH],1.0,7333.0,3.0
79,2052-11-01,Hydro_Big Creek 2a[GwH],1.0,7296.0,4.0
80,2055-07-01,Hydro_Big Creek 2a[GwH],2.0,7407.0,6.0
81,2055-08-01,Hydro_Big Creek 2a[GwH],1.0,7420.0,7.0
82,2055-09-01,Hydro_Big Creek 2a[GwH],1.0,7425.0,8.0
83,2056-04-01,Hydro_Big Creek 2a[GwH],7.0,7453.0,15.0
84,2056-05-01,Hydro_Big Creek 2a[GwH],-2.0,7392.0,13.0
85,2063-11-01,Hydro_Big Creek 2a[GwH],1.0,6366.0,14.0
86,2065-03-01,Hydro_Big Creek 2a[GwH],-2.0,6443.0,12.0
87,2065-04-01,Hydro_Big Creek 2a[GwH],-2.0,6421.0,10.0
88,2065-05-01,Hydro_Big Creek 2a[GwH],-2.0,6396.0,8.0
89,2068-09-01,Hydro_Big Creek 2a[GwH],1.0,6656.0,9.0
90,2070-02-01,Hydro_Big Creek 2a[GwH],1.0,6545.0,10.0
91,2030-09-01,Hydro_Big Creek 3[GwH],-5.0,1981.0,-5.0
92,2034-09-01,Hydro_Big Creek 3[GwH],-6.0,2602.0,-11.0
93,2043-07-01,Hydro_Big Creek 3[GwH],-1.0,5230.0,-12.0
94,2049-09-01,Hydro_Big Creek 3[GwH],5.0,6751.0,-7.0
95,2052-01-01,Hydro_Big Creek 3[GwH],3.0,7195.0,-4.0
96,2052-02-01,Hydro_Big Creek 3[GwH],-2.0,7252.0,-6.0
97,2053-10-01,Hydro_Big Creek 3[GwH],1.0,7319.0,-5.0
98,2054-07-01,Hydro_Big Creek 3[GwH],1.0,7391.0,-4.0
99,2055-07-01,Hydro_Big Creek 3[GwH],1.0,7407.0,-3.0
100,2055-08-01,Hydro_Big Creek 3[GwH],1.0,7420.0,-2.0
101,2057-08-01,Hydro_Big Creek 3[GwH],2.0,7341.0,0.0
102,2060-04-01,Hydro_Big Creek 3[GwH],1.0,6347.0,1.0
103,2063-05-01,Hydro_Big Creek 3[GwH],1.0,6427.0,2.0
104,2018-12-01,Hydro_Big Creek 4[GwH],2.0,126.0,2.0
105,2019-02-01,Hydro_Big Creek 4[GwH],-1.0,136.0,1.0
106,2019-12-01,Hydro_Big Creek 4[GwH],9.0,192.0,10.0
107,2021-01-01,Hydro_Big Creek 4[GwH],-3.0,302.0,7.0
108,2021-02-01,Hydro_Big Creek 4[GwH],-2.0,337.0,5.0
109,2021-05-01,Hydro_Big Creek 4[GwH],-4.0,303.0,1.0
110,2022-12-01,Hydro_Big Creek 4[GwH],2.0,488.0,3.0
111,2023-03-01,Hydro_Big Creek 4[GwH],-2.0,459.0,1.0
112,2023-05-01,Hydro_Big Creek 4[GwH],-4.0,458.0,-3.0
113,2023-11-01,Hydro_Big Creek 4[GwH],7.0,540.0,4.0
114,2026-11-01,Hydro_Big Creek 4[GwH],3.0,1037.0,7.0
115,2026-12-01,Hydro_Big Creek 4[GwH],2.0,1071.0,9.0
116,2027-01-01,Hydro_Big Creek 4[GwH],-2.0,1098.0,7.0
117,2027-02-01,Hydro_Big Creek 4[GwH],-3.0,1116.0,4.0
118,2028-02-01,Hydro_Big Creek 4[GwH],3.0,1340.0,7.0
119,2028-04-01,Hydro_Big Creek 4[GwH],-4.0,1327.0,3.0
120,2030-09-01,Hydro_Big Creek 4[GwH],-5.0,1981.0,-2.0
121,2034-09-01,Hydro_Big Creek 4[GwH],-6.0,2602.0,-8.0
122,2039-04-01,Hydro_Big Creek 4[GwH],-1.0,3234.0,-9.0
123,2039-05-01,Hydro_Big Creek 4[GwH],-2.0,3220.0,-11.0
124,2041-01-01,Hydro_Big Creek 4[GwH],2.0,3943.0,-9.0
125,2041-03-01,Hydro_Big Creek 4[GwH],-2.0,3934.0,-11.0
126,2043-03-01,Hydro_Big Creek 4[GwH],-2.0,5296.0,-13.0
127,2043-04-01,Hydro_Big Creek 4[GwH],-2.0,5174.0,-15.0
128,2043-06-01,Hydro_Big Creek 4[GwH],-1.0,5115.0,-16.0
129,2043-07-01,Hydro_Big Creek 4[GwH],-1.0,5230.0,-17.0
130,2046-02-01,Hydro_Big Creek 4[GwH],5.0,5831.0,-12.0
131,2049-09-01,Hydro_Big Creek 4[GwH],5.0,6751.0,-7.0
132,2049-11-01,Hydro_Big Creek 4[GwH],-3.0,6755.0,-10.0
133,2049-12-01,Hydro_Big Creek 4[GwH],-2.0,6781.0,-12.0
134,2050-01-01,Hydro_Big Creek 4[GwH],-3.0,6763.0,-15.0
135,2050-02-01,Hydro_Big Creek 4[GwH],-3.0,6816.0,-18.0
136,2050-03-01,Hydro_Big Creek 4[GwH],-6.0,6912.0,-24.0
137,2050-04-01,Hydro_Big Creek 4[GwH],-7.0,6878.0,-31.0
138,2052-01-01,Hydro_Big Creek 4[GwH],3.0,7195.0,-28.0
139,2052-02-01,Hydro_Big Creek 4[GwH],-2.0,7252.0,-30.0
140,2053-04-01,Hydro_Big Creek 4[GwH],1.0,7345.0,-29.0
141,2053-10-01,Hydro_Big Creek 4[GwH],1.0,7319.0,-28.0
142,2054-02-01,Hydro_Big Creek 4[GwH],-7.0,7379.0,-35.0
143,2054-03-01,Hydro_Big Creek 4[GwH],-5.0,7421.0,-40.0
144,2054-04-01,Hydro_Big Creek 4[GwH],-18.0,7389.0,-58.0
145,2054-07-01,Hydro_Big Creek 4[GwH],1.0,7391.0,-57.0
146,2054-11-01,Hydro_Big Creek 4[GwH],-4.0,7369.0,-61.0
147,2054-12-01,Hydro_Big Creek 4[GwH],-4.0,7362.0,-65.0
148,2055-01-01,Hydro_Big Creek 4[GwH],-5.0,7406.0,-70.0
149,2055-02-01,Hydro_Big Creek 4[GwH],-5.0,7374.0,-75.0
150,2055-03-01,Hydro_Big Creek 4[GwH],-11.0,7466.0,-86.0
151,2055-04-01,Hydro_Big Creek 4[GwH],-12.0,7420.0,-98.0
152,2055-05-01,Hydro_Big Creek 4[GwH],-18.0,7398.0,-116.0
153,2055-06-01,Hydro_Big Creek 4[GwH],-15.0,7398.0,-131.0
154,2055-10-01,Hydro_Big Creek 4[GwH],-4.0,7458.0,-135.0
155,2055-11-01,Hydro_Big Creek 4[GwH],-3.0,7465.0,-138.0
156,2055-12-01,Hydro_Big Creek 4[GwH],-4.0,7489.0,-142.0
157,2056-01-01,Hydro_Big Creek 4[GwH],-4.0,7480.0,-146.0
158,2056-02-01,Hydro_Big Creek 4[GwH],-6.0,7509.0,-152.0
159,2056-03-01,Hydro_Big Creek 4[GwH],-8.0,7512.0,-160.0
160,2056-04-01,Hydro_Big Creek 4[GwH],-10.0,7453.0,-170.0
161,2057-01-01,Hydro_Big Creek 4[GwH],2.0,7695.0,-168.0
162,2057-03-01,Hydro_Big Creek 4[GwH],-2.0,7563.0,-170.0
163,2057-04-01,Hydro_Big Creek 4[GwH],-1.0,7421.0,-171.0
164,2057-05-01,Hydro_Big Creek 4[GwH],-2.0,7424.0,-173.0
165,2057-08-01,Hydro_Big Creek 4[GwH],2.0,7341.0,-171.0
166,2058-04-01,Hydro_Big Creek 4[GwH],-3.0,7212.0,-174.0
167,2059-02-01,Hydro_Big Creek 4[GwH],-1.0,6426.0,-175.0
168,2060-04-01,Hydro_Big Creek 4[GwH],1.0,6347.0,-174.0
169,2060-10-01,Hydro_Big Creek 4[GwH],-3.0,6310.0,-177.0
170,2060-11-01,Hydro_Big Creek 4[GwH],-3.0,6320.0,-180.0
171,2060-12-01,Hydro_Big Creek 4[GwH],-4.0,6271.0,-184.0
172,2061-01-01,Hydro_Big Creek 4[GwH],-6.0,6360.0,-190.0
173,2061-02-01,Hydro_Big Creek 4[GwH],-6.0,6342.0,-196.0
174,2061-03-01,Hydro_Big Creek 4[GwH],-11.0,6320.0,-207.0
175,2061-04-01,Hydro_Big Creek 4[GwH],-14.0,6252.0,-221.0
176,2062-12-01,Hydro_Big Creek 4[GwH],1.0,6347.0,-220.0
177,2063-01-01,Hydro_Big Creek 4[GwH],1.0,6365.0,-219.0
178,2063-02-01,Hydro_Big Creek 4[GwH],-3.0,6384.0,-222.0
179,2063-05-01,Hydro_Big Creek 4[GwH],1.0,6427.0,-221.0
180,2064-02-01,Hydro_Big Creek 4[GwH],5.0,6363.0,-216.0
181,2064-03-01,Hydro_Big Creek 4[GwH],-5.0,6310.0,-221.0
182,2064-06-01,Hydro_Big Creek 4[GwH],-1.0,6348.0,-222.0
183,2064-12-01,Hydro_Big Creek 4[GwH],-4.0,6380.0,-226.0
184,2065-01-01,Hydro_Big Creek 4[GwH],-7.0,6427.0,-233.0
185,2065-02-01,Hydro_Big Creek 4[GwH],-9.0,6416.0,-242.0
186,2065-03-01,Hydro_Big Creek 4[GwH],-15.0,6443.0,-257.0
187,2065-04-01,Hydro_Big Creek 4[GwH],-16.0,6421.0,-273.0
188,2065-05-01,Hydro_Big Creek 4[GwH],-2.0,6396.0,-275.0
189,2065-11-01,Hydro_Big Creek 4[GwH],-1.0,6445.0,-276.0
190,2066-01-01,Hydro_Big Creek 4[GwH],-2.0,6522.0,-278.0
191,2066-03-01,Hydro_Big Creek 4[GwH],-1.0,6439.0,-279.0
192,2066-04-01,Hydro_Big Creek 4[GwH],-2.0,6473.0,-281.0
193,2066-05-01,Hydro_Big Creek 4[GwH],-2.0,6479.0,-283.0
194,2069-02-01,Hydro_Big Creek 4[GwH],-1.0,6552.0,-284.0
195,2070-02-01,Hydro_Big Creek 4[GwH],-3.0,6545.0,-287.0
196,2070-03-01,Hydro_Big Creek 4[GwH],-6.0,6550.0,-293.0
197,2070-04-01,Hydro_Big Creek 4[GwH],-7.0,6545.0,-300.0
198,2070-11-01,Hydro_Big Creek 4[GwH],2.0,6835.0,-298.0
199,2070-12-01,Hydro_Big Creek 4[GwH],3.0,6622.0,-295.0
200,2019-12-01,Hydro_Big Creek 8[GwH],4.0,192.0,4.0
201,2043-01-01,Hydro_Big Creek 8[GwH],8.0,5265.0,12.0
202,2043-02-01,Hydro_Big Creek 8[GwH],-1.0,5262.0,11.0
203,2043-03-01,Hydro_Big Creek 8[GwH],-1.0,5296.0,10.0
204,2043-04-01,Hydro_Big Creek 8[GwH],-1.0,5174.0,9.0
205,2043-05-01,Hydro_Big Creek 8[GwH],-1.0,5104.0,8.0
206,2046-02-01,Hydro_Big Creek 8[GwH],3.0,5831.0,11.0
207,2056-04-01,Hydro_Big Creek 8[GwH],2.0,7453.0,13.0
208,2066-04-01,Hydro_Big Creek 8[GwH],-1.0,6473.0,12.0
209,2070-02-01,Hydro_Big Creek 8[GwH],1.0,6545.0,13.0
210,2069-09-01,Hydro_Bliss[GwH],1.0,6485.0,1.0
211,2039-05-01,Hydro_Boundary[GwH],1.0,3220.0,1.0
212,2039-06-01,Hydro_Boundary[GwH],1.0,3214.0,2.0
213,2039-07-01,Hydro_Boundary[GwH],1.0,3254.0,3.0
214,2040-03-01,Hydro_Boundary[GwH],1.0,3416.0,4.0
215,2040-04-01,Hydro_Boundary[GwH],1.0,3417.0,5.0
216,2040-05-01,Hydro_Boundary[GwH],2.0,3456.0,7.0
217,2040-06-01,Hydro_Boundary[GwH],2.0,3501.0,9.0
218,2040-07-01,Hydro_Boundary[GwH],1.0,3553.0,10.0
219,2040-08-01,Hydro_Boundary[GwH],1.0,3603.0,11.0
220,2041-03-01,Hydro_Boundary[GwH],1.0,3934.0,12.0
221,2041-04-01,Hydro_Boundary[GwH],1.0,3932.0,13.0
222,2041-05-01,Hydro_Boundary[GwH],1.0,3922.0,14.0
223,2041-06-01,Hydro_Boundary[GwH],1.0,3916.0,15.0
224,2041-07-01,Hydro_Boundary[GwH],1.0,3975.0,16.0
225,2044-03-01,Hydro_Boundary[GwH],-1.0,5355.0,15.0
226,2044-04-01,Hydro_Boundary[GwH],-2.0,5341.0,13.0
227,2044-05-01,Hydro_Boundary[GwH],-2.0,5412.0,11.0
228,2044-06-01,Hydro_Boundary[GwH],-2.0,5380.0,9.0
229,2044-07-01,Hydro_Boundary[GwH],-2.0,5512.0,7.0
230,2044-08-01,Hydro_Boundary[GwH],-2.0,5529.0,5.0
231,2044-09-01,Hydro_Boundary[GwH],-1.0,5528.0,4.0
232,2055-06-01,Hydro_Boundary[GwH],-1.0,7398.0,3.0
233,2055-07-01,Hydro_Boundary[GwH],-1.0,7407.0,2.0
234,2056-05-01,Hydro_Boundary[GwH],-1.0,7392.0,1.0
235,2057-05-01,Hydro_Boundary[GwH],-2.0,7424.0,-1.0
236,2057-06-01,Hydro_Boundary[GwH],-3.0,7371.0,-4.0
237,2057-07-01,Hydro_Boundary[GwH],-3.0,7363.0,-7.0
238,2057-08-01,Hydro_Boundary[GwH],-3.0,7341.0,-10.0
239,2057-09-01,Hydro_Boundary[GwH],-2.0,7312.0,-12.0
240,2057-10-01,Hydro_Boundary[GwH],-2.0,7292.0,-14.0
241,2057-11-01,Hydro_Boundary[GwH],-2.0,7268.0,-16.0
242,2057-12-01,Hydro_Boundary[GwH],-3.0,7263.0,-19.0
243,2058-01-01,Hydro_Boundary[GwH],-4.0,7235.0,-23.0
244,2058-02-01,Hydro_Boundary[GwH],-4.0,7265.0,-27.0
245,2058-03-01,Hydro_Boundary[GwH],-6.0,7291.0,-33.0
246,2058-04-01,Hydro_Boundary[GwH],-8.0,7212.0,-41.0
247,2058-05-01,Hydro_Boundary[GwH],-10.0,7168.0,-51.0
248,2058-06-01,Hydro_Boundary[GwH],-11.0,7077.0,-62.0
249,2058-07-01,Hydro_Boundary[GwH],-11.0,7089.0,-73.0
250,2058-08-01,Hydro_Boundary[GwH],-9.0,7061.0,-82.0
251,2058-09-01,Hydro_Boundary[GwH],-6.0,7048.0,-88.0
252,2058-10-01,Hydro_Boundary[GwH],-6.0,7034.0,-94.0
253,2058-11-01,Hydro_Boundary[GwH],-5.0,6759.0,-99.0
254,2058-12-01,Hydro_Boundary[GwH],-5.0,6444.0,-104.0
255,2059-01-01,Hydro_Boundary[GwH],-6.0,6436.0,-110.0
256,2059-02-01,Hydro_Boundary[GwH],-4.0,6426.0,-114.0
257,2059-03-01,Hydro_Boundary[GwH],-5.0,6387.0,-119.0
258,2059-04-01,Hydro_Boundary[GwH],-6.0,6336.0,-125.0
259,2059-05-01,Hydro_Boundary[GwH],-6.0,6324.0,-131.0
260,2059-06-01,Hydro_Boundary[GwH],-5.0,6316.0,-136.0
261,2059-07-01,Hydro_Boundary[GwH],-3.0,6330.0,-139.0
262,2059-08-01,Hydro_Boundary[GwH],-2.0,6301.0,-141.0
263,2061-03-01,Hydro_Boundary[GwH],-1.0,6320.0,-142.0
264,2061-04-01,Hydro_Boundary[GwH],-1.0,6252.0,-143.0
265,2061-05-01,Hydro_Boundary[GwH],-1.0,6257.0,-144.0
266,2061-06-01,Hydro_Boundary[GwH],-1.0,6315.0,-145.0
267,2061-07-01,Hydro_Boundary[GwH],-1.0,6324.0,-146.0
268,2043-03-01,Hydro_Brownlee[GwH],-1.0,5296.0,-1.0
269,2043-04-01,Hydro_Brownlee[GwH],-2.0,5174.0,-3.0
270,2043-05-01,Hydro_Brownlee[GwH],-2.0,5104.0,-5.0
271,2043-06-01,Hydro_Brownlee[GwH],-2.0,5115.0,-7.0
272,2043-07-01,Hydro_Brownlee[GwH],-2.0,5230.0,-9.0
273,2043-08-01,Hydro_Brownlee[GwH],-1.0,5298.0,-10.0
274,2043-09-01,Hydro_Brownlee[GwH],-1.0,5365.0,-11.0
275,2043-10-01,Hydro_Brownlee[GwH],-1.0,5394.0,-12.0
276,2044-01-01,Hydro_Brownlee[GwH],-1.0,5422.0,-13.0
277,2056-06-01,Hydro_Brownlee[GwH],-1.0,7717.0,-14.0
278,2056-07-01,Hydro_Brownlee[GwH],-1.0,7846.0,-15.0
279,2057-03-01,Hydro_Brownlee[GwH],-1.0,7563.0,-16.0
280,2057-04-01,Hydro_Brownlee[GwH],-1.0,7421.0,-17.0
281,2057-05-01,Hydro_Brownlee[GwH],-1.0,7424.0,-18.0
282,2057-06-01,Hydro_Brownlee[GwH],-1.0,7371.0,-19.0
283,2057-07-01,Hydro_Brownlee[GwH],-1.0,7363.0,-20.0
284,2069-01-01,Hydro_Brownlee[GwH],-21.0,6550.0,-41.0
285,2069-02-01,Hydro_Brownlee[GwH],-5.0,6552.0,-46.0
286,2069-03-01,Hydro_Brownlee[GwH],-4.0,6585.0,-50.0
287,2069-04-01,Hydro_Brownlee[GwH],-3.0,6563.0,-53.0
288,2069-05-01,Hydro_Brownlee[GwH],-2.0,6489.0,-55.0
289,2069-08-01,Hydro_Brownlee[GwH],1.0,6474.0,-54.0
290,2069-09-01,Hydro_Brownlee[GwH],2.0,6485.0,-52.0
291,2069-10-01,Hydro_Brownlee[GwH],4.0,6453.0,-48.0
292,2069-11-01,Hydro_Brownlee[GwH],4.0,6437.0,-44.0
293,2069-12-01,Hydro_Brownlee[GwH],6.0,6464.0,-38.0
294,2070-01-01,Hydro_Brownlee[GwH],17.0,6528.0,-21.0
295,2070-02-01,Hydro_Brownlee[GwH],12.0,6545.0,-9.0
296,2070-03-01,Hydro_Brownlee[GwH],14.0,6550.0,5.0
297,2070-04-01,Hydro_Brownlee[GwH],11.0,6545.0,16.0
298,2070-05-01,Hydro_Brownlee[GwH],12.0,6552.0,28.0
299,2070-06-01,Hydro_Brownlee[GwH],11.0,6634.0,39.0
300,2070-07-01,Hydro_Brownlee[GwH],9.0,6694.0,48.0
301,2070-08-01,Hydro_Brownlee[GwH],5.0,6722.0,53.0
302,2070-09-01,Hydro_Brownlee[GwH],5.0,6748.0,58.0
303,2070-10-01,Hydro_Brownlee[GwH],4.0,6825.0,62.0
304,2070-11-01,Hydro_Brownlee[GwH],-6.0,6835.0,56.0
305,2070-12-01,Hydro_Brownlee[GwH],-11.0,6622.0,45.0
306,2069-09-01,Hydro_C J Strike[GwH],1.0,6485.0,1.0
307,2058-01-01,Hydro_Cabinet Gorge[GwH],-1.0,7235.0,-1.0
308,2058-02-01,Hydro_Cabinet Gorge[GwH],-1.0,7265.0,-2.0
309,2058-03-01,Hydro_Cabinet Gorge[GwH],-2.0,7291.0,-4.0
310,2058-04-01,Hydro_Cabinet Gorge[GwH],-2.0,7212.0,-6.0
311,2058-05-01,Hydro_Cabinet Gorge[GwH],-3.0,7168.0,-9.0
312,2058-06-01,Hydro_Cabinet Gorge[GwH],-3.0,7077.0,-12.0
313,2058-07-01,Hydro_Cabinet Gorge[GwH],-3.0,7089.0,-15.0
314,2058-08-01,Hydro_Cabinet Gorge[GwH],-2.0,7061.0,-17.0
315,2058-09-01,Hydro_Cabinet Gorge[GwH],-2.0,7048.0,-19.0
316,2058-10-01,Hydro_Cabinet Gorge[GwH],-2.0,7034.0,-21.0
317,2058-11-01,Hydro_Cabinet Gorge[GwH],-2.0,6759.0,-23.0
318,2058-12-01,Hydro_Cabinet Gorge[GwH],-2.0,6444.0,-25.0
319,2059-01-01,Hydro_Cabinet Gorge[GwH],-2.0,6436.0,-27.0
320,2059-02-01,Hydro_Cabinet Gorge[GwH],-1.0,6426.0,-28.0
321,2059-03-01,Hydro_Cabinet Gorge[GwH],-2.0,6387.0,-30.0
322,2059-04-01,Hydro_Cabinet Gorge[GwH],-2.0,6336.0,-32.0
323,2059-05-01,Hydro_Cabinet Gorge[GwH],-2.0,6324.0,-34.0
324,2059-06-01,Hydro_Cabinet Gorge[GwH],-1.0,6316.0,-35.0
325,2058-01-01,Hydro_Camanche Reservoir[GwH],1.0,7235.0,1.0
326,2052-01-01,Hydro_Caribou 2[GwH],-4.0,7195.0,-4.0
327,2059-11-01,Hydro_Caribou 2[GwH],-2.0,6245.0,-6.0
328,2061-11-01,Hydro_Caribou 2[GwH],-2.0,6354.0,-8.0
329,2014-04-01,Hydro_Castaic[GwH],1.0,278.0,1.0
330,2014-12-01,Hydro_Castaic[GwH],1.0,231.0,2.0
331,2016-01-01,Hydro_Castaic[GwH],-2.0,230.0,0.0
332,2018-10-01,Hydro_Castaic[GwH],6.0,97.0,6.0
333,2018-11-01,Hydro_Castaic[GwH],-2.0,118.0,4.0
334,2021-04-01,Hydro_Castaic[GwH],-1.0,337.0,3.0
335,2021-11-01,Hydro_Castaic[GwH],-1.0,347.0,2.0
336,2022-01-01,Hydro_Castaic[GwH],1.0,383.0,3.0
337,2022-03-01,Hydro_Castaic[GwH],-2.0,412.0,1.0
338,2023-04-01,Hydro_Castaic[GwH],-5.0,457.0,-4.0
339,2023-10-01,Hydro_Castaic[GwH],-4.0,511.0,-8.0
340,2023-11-01,Hydro_Castaic[GwH],-4.0,540.0,-12.0
341,2023-12-01,Hydro_Castaic[GwH],4.0,564.0,-8.0
342,2024-01-01,Hydro_Castaic[GwH],2.0,567.0,-6.0
343,2024-02-01,Hydro_Castaic[GwH],1.0,568.0,-5.0
344,2024-03-01,Hydro_Castaic[GwH],6.0,584.0,1.0
345,2024-08-01,Hydro_Castaic[GwH],2.0,625.0,3.0
346,2024-09-01,Hydro_Castaic[GwH],-2.0,626.0,1.0
347,2024-10-01,Hydro_Castaic[GwH],3.0,638.0,4.0
348,2024-11-01,Hydro_Castaic[GwH],9.0,656.0,13.0
349,2024-12-01,Hydro_Castaic[GwH],-1.0,666.0,12.0
350,2025-01-01,Hydro_Castaic[GwH],2.0,671.0,14.0
351,2025-02-01,Hydro_Castaic[GwH],1.0,673.0,15.0
352,2025-05-01,Hydro_Castaic[GwH],-2.0,741.0,13.0
353,2025-07-01,Hydro_Castaic[GwH],-3.0,739.0,10.0
354,2025-08-01,Hydro_Castaic[GwH],4.0,745.0,14.0
355,2025-09-01,Hydro_Castaic[GwH],2.0,788.0,16.0
