,Date,Location,Reduction_in_hydropower_demand,Running_total,Location_running_total
46,2057-05-01,Hydro_Albeni Falls[GwH],-4.0,-25748.0,-74.0
47,2057-06-01,Hydro_Albeni Falls[GwH],-3.0,-25746.0,-77.0
48,2057-07-01,Hydro_Albeni Falls[GwH],-3.0,-25560.0,-80.0
49,2057-08-01,Hydro_Albeni Falls[GwH],-3.0,-25872.0,-83.0
50,2057-09-01,Hydro_Albeni Falls[GwH],-2.0,-25961.0,-85.0
51,2057-10-01,Hydro_Albeni Falls[GwH],-2.0,-26437.0,-87.0
52,2057-11-01,Hydro_Albeni Falls[GwH],-1.0,-27563.0,-88.0
53,2057-12-01,Hydro_Albeni Falls[GwH],-1.0,-27868.0,-89.0
54,2058-01-01,Hydro_Albeni Falls[GwH],-1.0,-28597.0,-90.0
55,2062-03-01,Hydro_Albeni Falls[GwH],-1.0,-30634.0,-91.0
56,2062-04-01,Hydro_Albeni Falls[GwH],-1.0,-32333.0,-92.0
57,2062-05-01,Hydro_Albeni Falls[GwH],-1.0,-32770.0,-93.0
58,2062-06-01,Hydro_Albeni Falls[GwH],-1.0,-32283.0,-94.0
59,2062-07-01,Hydro_Albeni Falls[GwH],-1.0,-32089.0,-95.0
60,2064-05-01,Hydro_Albeni Falls[GwH],1.0,-34034.0,-94.0
61,2064-06-01,Hydro_Albeni Falls[GwH],1.0,-34039.0,-93.0
62,2064-07-01,Hydro_Albeni Falls[GwH],1.0,-34097.0,-92.0
63,2068-05-01,Hydro_Albeni Falls[GwH],-1.0,-31752.0,-93.0
64,2068-06-01,Hydro_Albeni Falls[GwH],-2.0,-32505.0,-95.0
65,2068-07-01,Hydro_Albeni Falls[GwH],-2.0,-33148.0,-97.0
66,2068-08-01,Hydro_Albeni Falls[GwH],-2.0,-33813.0,-99.0
67,2068-09-01,Hydro_Albeni Falls[GwH],-2.0,-34400.0,-101.0
68,2068-10-01,Hydro_Albeni Falls[GwH],-2.0,-34284.0,-103.0
69,2068-11-01,Hydro_Albeni Falls[GwH],-2.0,-34691.0,-105.0
70,2068-12-01,Hydro_Albeni Falls[GwH],-2.0,-34862.0,-107.0
71,2069-01-01,Hydro_Albeni Falls[GwH],-3.0,-35454.0,-110.0
72,2069-02-01,Hydro_Albeni Falls[GwH],-2.0,-35819.0,-112.0
73,2069-03-01,Hydro_Albeni Falls[GwH],-3.0,-36467.0,-115.0
74,2069-04-01,Hydro_Albeni Falls[GwH],-4.0,-36923.0,-119.0
75,2069-05-01,Hydro_Albeni Falls[GwH],-5.0,-37613.0,-124.0
76,2069-06-01,Hydro_Albeni Falls[GwH],-4.0,-38601.0,-128.0
77,2069-07-01,Hydro_Albeni Falls[GwH],-4.0,-39238.0,-132.0
78,2069-08-01,Hydro_Albeni Falls[GwH],-3.0,-39819.0,-135.0
79,2069-09-01,Hydro_Albeni Falls[GwH],-2.0,-40203.0,-137.0
80,2069-10-01,Hydro_Albeni Falls[GwH],-2.0,-40433.0,-139.0
81,2069-11-01,Hydro_Albeni Falls[GwH],-1.0,-40493.0,-140.0
82,2069-12-01,Hydro_Albeni Falls[GwH],-1.0,-40702.0,-141.0
83,2070-01-01,Hydro_Albeni Falls[GwH],-2.0,-40970.0,-143.0
84,2070-02-01,Hydro_Albeni Falls[GwH],-1.0,-41147.0,-144.0
85,2070-03-01,Hydro_Albeni Falls[GwH],-2.0,-41370.0,-146.0
86,2070-04-01,Hydro_Albeni Falls[GwH],-3.0,-41362.0,-149.0
87,2070-05-01,Hydro_Albeni Falls[GwH],-4.0,-41715.0,-153.0
88,2070-06-01,Hydro_Albeni Falls[GwH],-4.0,-42247.0,-157.0
89,2070-07-01,Hydro_Albeni Falls[GwH],-4.0,-42742.0,-161.0
90,2070-08-01,Hydro_Albeni Falls[GwH],-3.0,-42915.0,-164.0
91,2070-09-01,Hydro_Albeni Falls[GwH],-2.0,-43142.0,-166.0
92,2070-10-01,Hydro_Albeni Falls[GwH],-2.0,-43270.0,-168.0
93,2070-11-01,Hydro_Albeni Falls[GwH],-2.0,-43529.0,-170.0
94,2070-12-01,Hydro_Albeni Falls[GwH],-3.0,-43939.0,-173.0
95,2028-06-01,Hydro_American Falls[GwH],-1.0,-4751.0,-1.0
96,2028-12-01,Hydro_American Falls[GwH],-1.0,-3789.0,-2.0
97,2029-04-01,Hydro_American Falls[GwH],-1.0,-4153.0,-3.0
98,2029-05-01,Hydro_American Falls[GwH],-1.0,-4550.0,-4.0
99,2029-06-01,Hydro_American Falls[GwH],-1.0,-4651.0,-5.0
100,2034-03-01,Hydro_American Falls[GwH],-1.0,-5721.0,-6.0
101,2034-04-01,Hydro_American Falls[GwH],-2.0,-5664.0,-8.0
102,2034-05-01,Hydro_American Falls[GwH],-2.0,-5395.0,-10.0
103,2034-06-01,Hydro_American Falls[GwH],-2.0,-5356.0,-12.0
104,2035-04-01,Hydro_American Falls[GwH],-2.0,-5494.0,-14.0
105,2043-04-01,Hydro_American Falls[GwH],-1.0,-8907.0,-15.0
106,2043-05-01,Hydro_American Falls[GwH],-2.0,-9205.0,-17.0
107,2043-06-01,Hydro_American Falls[GwH],-1.0,-9256.0,-18.0
108,2043-07-01,Hydro_American Falls[GwH],-1.0,-9305.0,-19.0
109,2053-04-01,Hydro_American Falls[GwH],-2.0,-19776.0,-21.0
110,2053-05-01,Hydro_American Falls[GwH],-1.0,-19839.0,-22.0
111,2056-05-01,Hydro_American Falls[GwH],-1.0,-23643.0,-23.0
112,2056-06-01,Hydro_American Falls[GwH],-3.0,-22606.0,-26.0
113,2056-07-01,Hydro_American Falls[GwH],-2.0,-22503.0,-28.0
114,2056-08-01,Hydro_American Falls[GwH],-2.0,-22443.0,-30.0
115,2056-09-01,Hydro_American Falls[GwH],-2.0,-22211.0,-32.0
116,2056-10-01,Hydro_American Falls[GwH],-2.0,-22199.0,-34.0
117,2056-11-01,Hydro_American Falls[GwH],-2.0,-22253.0,-36.0
118,2056-12-01,Hydro_American Falls[GwH],-3.0,-22161.0,-39.0
119,2057-01-01,Hydro_American Falls[GwH],-4.0,-22327.0,-43.0
120,2057-02-01,Hydro_American Falls[GwH],-3.0,-22770.0,-46.0
121,2057-03-01,Hydro_American Falls[GwH],-4.0,-24626.0,-50.0
122,2057-04-01,Hydro_American Falls[GwH],-4.0,-25609.0,-54.0
123,2057-05-01,Hydro_American Falls[GwH],-5.0,-25748.0,-59.0
124,2057-06-01,Hydro_American Falls[GwH],-4.0,-25746.0,-63.0
125,2062-04-01,Hydro_American Falls[GwH],-1.0,-32333.0,-64.0
126,2062-05-01,Hydro_American Falls[GwH],-2.0,-32770.0,-66.0
127,2062-09-01,Hydro_American Falls[GwH],-1.0,-32540.0,-67.0
128,2062-10-01,Hydro_American Falls[GwH],-1.0,-32696.0,-68.0
129,2062-11-01,Hydro_American Falls[GwH],-1.0,-32735.0,-69.0
130,2062-12-01,Hydro_American Falls[GwH],-1.0,-32906.0,-70.0
131,2063-01-01,Hydro_American Falls[GwH],-1.0,-32808.0,-71.0
132,2063-03-01,Hydro_American Falls[GwH],-1.0,-34266.0,-72.0
133,2063-04-01,Hydro_American Falls[GwH],-1.0,-34545.0,-73.0
134,2063-05-01,Hydro_American Falls[GwH],-1.0,-33134.0,-74.0
135,2064-12-01,Hydro_American Falls[GwH],-1.0,-33180.0,-75.0
136,2065-01-01,Hydro_American Falls[GwH],-1.0,-33221.0,-76.0
137,2065-02-01,Hydro_American Falls[GwH],-1.0,-33028.0,-77.0
138,2065-03-01,Hydro_American Falls[GwH],-2.0,-32799.0,-79.0
139,2065-04-01,Hydro_American Falls[GwH],-2.0,-32936.0,-81.0
140,2065-05-01,Hydro_American Falls[GwH],-2.0,-31624.0,-83.0
141,2065-06-01,Hydro_American Falls[GwH],-2.0,-31194.0,-85.0
142,2065-07-01,Hydro_American Falls[GwH],-1.0,-30704.0,-86.0
143,2069-10-01,Hydro_American Falls[GwH],-1.0,-40433.0,-87.0
144,2069-11-01,Hydro_American Falls[GwH],-1.0,-40493.0,-88.0
145,2069-12-01,Hydro_American Falls[GwH],-1.0,-40702.0,-89.0
146,2070-01-01,Hydro_American Falls[GwH],-1.0,-40970.0,-90.0
147,2070-03-01,Hydro_American Falls[GwH],-1.0,-41370.0,-91.0
148,2070-04-01,Hydro_American Falls[GwH],-1.0,-41362.0,-92.0
149,2070-05-01,Hydro_American Falls[GwH],-1.0,-41715.0,-93.0
150,2024-11-01,Hydro_Anderson Ranch[GwH],-2.0,485.0,-2.0
151,2027-05-01,Hydro_Anderson Ranch[GwH],-1.0,-3247.0,-3.0
152,2028-05-01,Hydro_Anderson Ranch[GwH],1.0,-4448.0,-2.0
153,2028-06-01,Hydro_Anderson Ranch[GwH],-1.0,-4751.0,-3.0
154,2028-07-01,Hydro_Anderson Ranch[GwH],-1.0,-5046.0,-4.0
155,2028-08-01,Hydro_Anderson Ranch[GwH],-1.0,-4514.0,-5.0
156,2028-09-01,Hydro_Anderson Ranch[GwH],-1.0,-4352.0,-6.0
157,2028-10-01,Hydro_Anderson Ranch[GwH],-1.0,-4110.0,-7.0
158,2028-11-01,Hydro_Anderson Ranch[GwH],-1.0,-4007.0,-8.0
159,2028-12-01,Hydro_Anderson Ranch[GwH],-1.0,-3789.0,-9.0
160,2029-01-01,Hydro_Anderson Ranch[GwH],-2.0,-3841.0,-11.0
161,2029-02-01,Hydro_Anderson Ranch[GwH],-1.0,-3850.0,-12.0
162,2029-03-01,Hydro_Anderson Ranch[GwH],-2.0,-4016.0,-14.0
163,2029-04-01,Hydro_Anderson Ranch[GwH],-6.0,-4153.0,-20.0
164,2029-05-01,Hydro_Anderson Ranch[GwH],-3.0,-4550.0,-23.0
165,2029-06-01,Hydro_Anderson Ranch[GwH],-2.0,-4651.0,-25.0
166,2029-07-01,Hydro_Anderson Ranch[GwH],-2.0,-4831.0,-27.0
167,2029-08-01,Hydro_Anderson Ranch[GwH],-1.0,-4975.0,-28.0
168,2030-01-01,Hydro_Anderson Ranch[GwH],1.0,-7679.0,-27.0
169,2031-01-01,Hydro_Anderson Ranch[GwH],-2.0,-9007.0,-29.0
170,2035-02-01,Hydro_Anderson Ranch[GwH],-3.0,-5420.0,-32.0
171,2039-02-01,Hydro_Anderson Ranch[GwH],-2.0,-6404.0,-34.0
172,2041-09-01,Hydro_Anderson Ranch[GwH],-1.0,-8901.0,-35.0
173,2042-01-01,Hydro_Anderson Ranch[GwH],3.0,-8882.0,-32.0
174,2042-02-01,Hydro_Anderson Ranch[GwH],-3.0,-9008.0,-35.0
175,2043-01-01,Hydro_Anderson Ranch[GwH],5.0,-8576.0,-30.0
176,2044-09-01,Hydro_Anderson Ranch[GwH],-1.0,-13379.0,-31.0
177,2045-09-01,Hydro_Anderson Ranch[GwH],-4.0,-12977.0,-35.0
178,2047-10-01,Hydro_Anderson Ranch[GwH],-1.0,-11987.0,-36.0
179,2049-01-01,Hydro_Anderson Ranch[GwH],2.0,-13690.0,-34.0
180,2051-09-01,Hydro_Anderson Ranch[GwH],2.0,-15483.0,-32.0
181,2053-09-01,Hydro_Anderson Ranch[GwH],1.0,-19797.0,-31.0
182,2055-09-01,Hydro_Anderson Ranch[GwH],1.0,-23317.0,-30.0
183,2055-12-01,Hydro_Anderson Ranch[GwH],1.0,-23361.0,-29.0
184,2057-03-01,Hydro_Anderson Ranch[GwH],-4.0,-24626.0,-33.0
185,2057-05-01,Hydro_Anderson Ranch[GwH],-1.0,-25748.0,-34.0
186,2059-11-01,Hydro_Anderson Ranch[GwH],-1.0,-28462.0,-35.0
187,2062-01-01,Hydro_Anderson Ranch[GwH],5.0,-30882.0,-30.0
188,2063-11-01,Hydro_Anderson Ranch[GwH],-1.0,-33909.0,-31.0
189,2065-05-01,Hydro_Anderson Ranch[GwH],-1.0,-31624.0,-32.0
190,2067-09-01,Hydro_Anderson Ranch[GwH],2.0,-32146.0,-30.0
191,2068-05-01,Hydro_Anderson Ranch[GwH],-1.0,-31752.0,-31.0
192,2068-06-01,Hydro_Anderson Ranch[GwH],-1.0,-32505.0,-32.0
193,2068-07-01,Hydro_Anderson Ranch[GwH],-1.0,-33148.0,-33.0
194,2068-08-01,Hydro_Anderson Ranch[GwH],-1.0,-33813.0,-34.0
195,2068-11-01,Hydro_Anderson Ranch[GwH],4.0,-34691.0,-30.0
196,2069-02-01,Hydro_Anderson Ranch[GwH],2.0,-35819.0,-28.0
197,2069-03-01,Hydro_Anderson Ranch[GwH],-6.0,-36467.0,-34.0
198,2069-04-01,Hydro_Anderson Ranch[GwH],-1.0,-36923.0,-35.0
199,2069-05-01,Hydro_Anderson Ranch[GwH],-2.0,-37613.0,-37.0
200,2069-06-01,Hydro_Anderson Ranch[GwH],-1.0,-38601.0,-38.0
201,2069-07-01,Hydro_Balch 1[GwH],1.0,-39238.0,1.0
202,2069-07-01,Hydro_Balch 2[GwH],3.0,-39238.0,3.0
203,2069-08-01,Hydro_Balch 2[GwH],1.0,-39819.0,4.0
204,2070-05-01,Hydro_Balch 2[GwH],-1.0,-41715.0,3.0
205,2066-08-01,Hydro_Belden[GwH],-1.0,-34112.0,-1.0
206,2065-04-01,Hydro_Big Creek 1[GwH],-3.0,-32936.0,-3.0
207,2034-08-01,Hydro_Big Creek 2[GwH],-1.0,-5561.0,-1.0
208,2065-04-01,Hydro_Big Creek 2[GwH],-3.0,-32936.0,-4.0
209,2065-05-01,Hydro_Big Creek 2[GwH],-3.0,-31624.0,-7.0
210,2065-07-01,Hydro_Big Creek 2[GwH],2.0,-30704.0,-5.0
211,2065-08-01,Hydro_Big Creek 2[GwH],2.0,-30502.0,-3.0
212,2068-05-01,Hydro_Big Creek 2[GwH],-3.0,-31752.0,-6.0
213,2068-06-01,Hydro_Big Creek 2[GwH],-2.0,-32505.0,-8.0
214,2068-07-01,Hydro_Big Creek 2[GwH],-2.0,-33148.0,-10.0
215,2068-08-01,Hydro_Big Creek 2[GwH],-2.0,-33813.0,-12.0
216,2068-09-01,Hydro_Big Creek 2[GwH],-1.0,-34400.0,-13.0
217,2068-10-01,Hydro_Big Creek 2[GwH],-1.0,-34284.0,-14.0
218,2069-01-01,Hydro_Big Creek 2[GwH],2.0,-35454.0,-12.0
219,2069-03-01,Hydro_Big Creek 2[GwH],2.0,-36467.0,-10.0
220,2069-07-01,Hydro_Big Creek 2[GwH],-2.0,-39238.0,-12.0
221,2069-08-01,Hydro_Big Creek 2[GwH],-4.0,-39819.0,-16.0
222,2069-09-01,Hydro_Big Creek 2[GwH],-2.0,-40203.0,-18.0
223,2026-04-01,Hydro_Big Creek 2a[GwH],-1.0,-206.0,-1.0
224,2026-05-01,Hydro_Big Creek 2a[GwH],-1.0,-431.0,-2.0
225,2034-08-01,Hydro_Big Creek 2a[GwH],-2.0,-5561.0,-4.0
226,2065-04-01,Hydro_Big Creek 2a[GwH],-4.0,-32936.0,-8.0
227,2065-05-01,Hydro_Big Creek 2a[GwH],-3.0,-31624.0,-11.0
228,2065-07-01,Hydro_Big Creek 2a[GwH],3.0,-30704.0,-8.0
229,2065-08-01,Hydro_Big Creek 2a[GwH],3.0,-30502.0,-5.0
230,2068-05-01,Hydro_Big Creek 2a[GwH],-6.0,-31752.0,-11.0
231,2068-06-01,Hydro_Big Creek 2a[GwH],-2.0,-32505.0,-13.0
232,2068-07-01,Hydro_Big Creek 2a[GwH],-2.0,-33148.0,-15.0
233,2068-08-01,Hydro_Big Creek 2a[GwH],-2.0,-33813.0,-17.0
234,2068-09-01,Hydro_Big Creek 2a[GwH],-2.0,-34400.0,-19.0
235,2068-10-01,Hydro_Big Creek 2a[GwH],-1.0,-34284.0,-20.0
236,2068-11-01,Hydro_Big Creek 2a[GwH],-1.0,-34691.0,-21.0
237,2068-12-01,Hydro_Big Creek 2a[GwH],-1.0,-34862.0,-22.0
238,2069-01-01,Hydro_Big Creek 2a[GwH],4.0,-35454.0,-18.0
239,2069-03-01,Hydro_Big Creek 2a[GwH],2.0,-36467.0,-16.0
240,2069-04-01,Hydro_Big Creek 2a[GwH],1.0,-36923.0,-15.0
241,2069-07-01,Hydro_Big Creek 2a[GwH],-3.0,-39238.0,-18.0
242,2069-08-01,Hydro_Big Creek 2a[GwH],-5.0,-39819.0,-23.0
243,2069-09-01,Hydro_Big Creek 2a[GwH],-3.0,-40203.0,-26.0
244,2032-04-01,Hydro_Big Creek 3[GwH],2.0,-7306.0,2.0
245,2032-09-01,Hydro_Big Creek 3[GwH],1.0,-5128.0,3.0
246,2033-05-01,Hydro_Big Creek 3[GwH],2.0,-5226.0,5.0
247,2039-07-01,Hydro_Big Creek 3[GwH],2.0,-6013.0,7.0
248,2039-09-01,Hydro_Big Creek 3[GwH],-3.0,-6029.0,4.0
249,2054-07-01,Hydro_Big Creek 3[GwH],1.0,-21853.0,5.0
250,2054-08-01,Hydro_Big Creek 3[GwH],1.0,-22040.0,6.0
251,2067-08-01,Hydro_Big Creek 3[GwH],2.0,-32612.0,8.0
252,2067-09-01,Hydro_Big Creek 3[GwH],12.0,-32146.0,20.0
253,2068-07-01,Hydro_Big Creek 3[GwH],2.0,-33148.0,22.0
254,2068-08-01,Hydro_Big Creek 3[GwH],3.0,-33813.0,25.0
255,2068-09-01,Hydro_Big Creek 3[GwH],4.0,-34400.0,29.0
256,2068-12-01,Hydro_Big Creek 3[GwH],-2.0,-34862.0,27.0
257,2069-06-01,Hydro_Big Creek 3[GwH],-2.0,-38601.0,25.0
258,2069-07-01,Hydro_Big Creek 3[GwH],-3.0,-39238.0,22.0
259,2069-08-01,Hydro_Big Creek 3[GwH],-5.0,-39819.0,17.0
260,2069-09-01,Hydro_Big Creek 3[GwH],-2.0,-40203.0,15.0
261,2070-08-01,Hydro_Big Creek 3[GwH],-1.0,-42915.0,14.0
262,2022-03-01,Hydro_Big Creek 4[GwH],-1.0,618.0,-1.0
263,2022-05-01,Hydro_Big Creek 4[GwH],-2.0,572.0,-3.0
264,2022-06-01,Hydro_Big Creek 4[GwH],-2.0,687.0,-5.0
265,2022-07-01,Hydro_Big Creek 4[GwH],-4.0,649.0,-9.0
266,2022-08-01,Hydro_Big Creek 4[GwH],-4.0,609.0,-13.0
267,2022-09-01,Hydro_Big Creek 4[GwH],-3.0,575.0,-16.0
268,2022-10-01,Hydro_Big Creek 4[GwH],-2.0,550.0,-18.0
269,2022-11-01,Hydro_Big Creek 4[GwH],-1.0,527.0,-19.0
270,2022-12-01,Hydro_Big Creek 4[GwH],-2.0,497.0,-21.0
271,2023-01-01,Hydro_Big Creek 4[GwH],-2.0,458.0,-23.0
272,2023-02-01,Hydro_Big Creek 4[GwH],-2.0,420.0,-25.0
273,2024-05-01,Hydro_Big Creek 4[GwH],1.0,568.0,-24.0
274,2024-06-01,Hydro_Big Creek 4[GwH],2.0,555.0,-22.0
275,2025-02-01,Hydro_Big Creek 4[GwH],1.0,547.0,-21.0
276,2025-03-01,Hydro_Big Creek 4[GwH],2.0,504.0,-19.0
277,2025-04-01,Hydro_Big Creek 4[GwH],3.0,456.0,-16.0
278,2026-03-01,Hydro_Big Creek 4[GwH],-2.0,-116.0,-18.0
279,2026-04-01,Hydro_Big Creek 4[GwH],-17.0,-206.0,-35.0
280,2026-05-01,Hydro_Big Creek 4[GwH],-20.0,-431.0,-55.0
281,2026-11-01,Hydro_Big Creek 4[GwH],-1.0,-2383.0,-56.0
282,2027-05-01,Hydro_Big Creek 4[GwH],3.0,-3247.0,-53.0
283,2028-02-01,Hydro_Big Creek 4[GwH],-1.0,-3692.0,-54.0
284,2028-11-01,Hydro_Big Creek 4[GwH],2.0,-4007.0,-52.0
285,2029-05-01,Hydro_Big Creek 4[GwH],-2.0,-4550.0,-54.0
286,2029-11-01,Hydro_Big Creek 4[GwH],1.0,-7293.0,-53.0
287,2029-12-01,Hydro_Big Creek 4[GwH],1.0,-7670.0,-52.0
288,2031-03-01,Hydro_Big Creek 4[GwH],-1.0,-8823.0,-53.0
289,2031-04-01,Hydro_Big Creek 4[GwH],-1.0,-7854.0,-54.0
290,2031-10-01,Hydro_Big Creek 4[GwH],2.0,-7255.0,-52.0
291,2032-04-01,Hydro_Big Creek 4[GwH],2.0,-7306.0,-50.0
292,2032-09-01,Hydro_Big Creek 4[GwH],1.0,-5128.0,-49.0
293,2033-04-01,Hydro_Big Creek 4[GwH],-2.0,-5202.0,-51.0
294,2034-03-01,Hydro_Big Creek 4[GwH],2.0,-5721.0,-49.0
295,2034-04-01,Hydro_Big Creek 4[GwH],4.0,-5664.0,-45.0
296,2034-05-01,Hydro_Big Creek 4[GwH],8.0,-5395.0,-37.0
297,2036-05-01,Hydro_Big Creek 4[GwH],5.0,-8216.0,-32.0
298,2037-01-01,Hydro_Big Creek 4[GwH],1.0,-8682.0,-31.0
299,2037-02-01,Hydro_Big Creek 4[GwH],1.0,-8660.0,-30.0
300,2037-03-01,Hydro_Big Creek 4[GwH],3.0,-7894.0,-27.0
301,2037-04-01,Hydro_Big Creek 4[GwH],3.0,-7747.0,-24.0
302,2038-01-01,Hydro_Big Creek 4[GwH],-1.0,-5710.0,-25.0
303,2038-02-01,Hydro_Big Creek 4[GwH],-1.0,-5722.0,-26.0
304,2038-03-01,Hydro_Big Creek 4[GwH],-2.0,-5739.0,-28.0
305,2038-04-01,Hydro_Big Creek 4[GwH],-2.0,-6042.0,-30.0
306,2038-05-01,Hydro_Big Creek 4[GwH],-3.0,-6039.0,-33.0
307,2038-06-01,Hydro_Big Creek 4[GwH],-2.0,-6159.0,-35.0
308,2038-07-01,Hydro_Big Creek 4[GwH],-1.0,-6174.0,-36.0
309,2039-05-01,Hydro_Big Creek 4[GwH],-12.0,-6580.0,-48.0
310,2039-06-01,Hydro_Big Creek 4[GwH],7.0,-6318.0,-41.0
311,2039-07-01,Hydro_Big Creek 4[GwH],22.0,-6013.0,-19.0
312,2039-08-01,Hydro_Big Creek 4[GwH],11.0,-5952.0,-8.0
313,2039-09-01,Hydro_Big Creek 4[GwH],6.0,-6029.0,-2.0
314,2039-10-01,Hydro_Big Creek 4[GwH],11.0,-6035.0,9.0
315,2039-11-01,Hydro_Big Creek 4[GwH],9.0,-6057.0,18.0
316,2039-12-01,Hydro_Big Creek 4[GwH],12.0,-6065.0,30.0
317,2040-01-01,Hydro_Big Creek 4[GwH],14.0,-6183.0,44.0
318,2040-02-01,Hydro_Big Creek 4[GwH],16.0,-6259.0,60.0
319,2040-03-01,Hydro_Big Creek 4[GwH],29.0,-6348.0,89.0
320,2040-04-01,Hydro_Big Creek 4[GwH],39.0,-6613.0,128.0
321,2040-05-01,Hydro_Big Creek 4[GwH],65.0,-7986.0,193.0
322,2040-06-01,Hydro_Big Creek 4[GwH],25.0,-7694.0,218.0
323,2040-10-01,Hydro_Big Creek 4[GwH],-3.0,-7949.0,215.0
324,2040-11-01,Hydro_Big Creek 4[GwH],-3.0,-8200.0,212.0
325,2040-12-01,Hydro_Big Creek 4[GwH],-4.0,-8286.0,208.0
326,2041-01-01,Hydro_Big Creek 4[GwH],-5.0,-8628.0,203.0
327,2041-02-01,Hydro_Big Creek 4[GwH],-5.0,-8866.0,198.0
328,2041-03-01,Hydro_Big Creek 4[GwH],-10.0,-8856.0,188.0
329,2041-04-01,Hydro_Big Creek 4[GwH],-14.0,-8656.0,174.0
330,2041-05-01,Hydro_Big Creek 4[GwH],-19.0,-8773.0,155.0
331,2041-06-01,Hydro_Big Creek 4[GwH],9.0,-8763.0,164.0
332,2041-07-01,Hydro_Big Creek 4[GwH],22.0,-8827.0,186.0
333,2041-10-01,Hydro_Big Creek 4[GwH],7.0,-8919.0,193.0
334,2041-11-01,Hydro_Big Creek 4[GwH],6.0,-8931.0,199.0
335,2041-12-01,Hydro_Big Creek 4[GwH],5.0,-8974.0,204.0
336,2042-02-01,Hydro_Big Creek 4[GwH],10.0,-9008.0,214.0
337,2043-04-01,Hydro_Big Creek 4[GwH],14.0,-8907.0,228.0
