,Date,Location,Reduction_in_hydropower_generation,Running_total,Location_running_total
42,2069-09-01,Hydro_Alcova[GwH],1.0,56838.0,-3.0
43,2070-05-01,Hydro_Alcova[GwH],-1.0,58464.0,-4.0
44,2025-11-01,Hydro_Alder[GwH],-1.0,-812.0,-1.0
45,2026-01-01,Hydro_Alder[GwH],-2.0,-1297.0,-3.0
46,2026-02-01,Hydro_Alder[GwH],-1.0,-1440.0,-4.0
47,2026-03-01,Hydro_Alder[GwH],-1.0,-1393.0,-5.0
48,2026-04-01,Hydro_Alder[GwH],-1.0,-1636.0,-6.0
49,2026-05-01,Hydro_Alder[GwH],-2.0,-1972.0,-8.0
50,2026-06-01,Hydro_Alder[GwH],-2.0,-2253.0,-10.0
51,2025-08-01,Hydro_American Falls[GwH],-2.0,-197.0,-2.0
52,2025-09-01,Hydro_American Falls[GwH],-1.0,-399.0,-3.0
53,2025-10-01,Hydro_American Falls[GwH],-16.0,-654.0,-19.0
54,2025-11-01,Hydro_American Falls[GwH],-14.0,-812.0,-33.0
55,2026-01-01,Hydro_American Falls[GwH],2.0,-1297.0,-31.0
56,2026-02-01,Hydro_American Falls[GwH],2.0,-1440.0,-29.0
57,2026-03-01,Hydro_American Falls[GwH],4.0,-1393.0,-25.0
58,2026-04-01,Hydro_American Falls[GwH],5.0,-1636.0,-20.0
59,2026-05-01,Hydro_American Falls[GwH],5.0,-1972.0,-15.0
60,2026-06-01,Hydro_American Falls[GwH],5.0,-2253.0,-10.0
61,2026-07-01,Hydro_American Falls[GwH],4.0,-2265.0,-6.0
62,2026-08-01,Hydro_American Falls[GwH],5.0,-2066.0,-1.0
63,2026-09-01,Hydro_American Falls[GwH],4.0,-1972.0,3.0
64,2026-10-01,Hydro_American Falls[GwH],4.0,-1822.0,7.0
65,2026-11-01,Hydro_American Falls[GwH],3.0,-1750.0,10.0
66,2026-12-01,Hydro_American Falls[GwH],3.0,-1692.0,13.0
67,2027-01-01,Hydro_American Falls[GwH],2.0,-1539.0,15.0
68,2027-02-01,Hydro_American Falls[GwH],1.0,-1490.0,16.0
69,2054-05-01,Hydro_American Falls[GwH],1.0,30453.0,17.0
70,2055-03-01,Hydro_American Falls[GwH],1.0,32502.0,18.0
71,2055-04-01,Hydro_American Falls[GwH],1.0,32622.0,19.0
72,2055-05-01,Hydro_American Falls[GwH],1.0,32760.0,20.0
73,2055-06-01,Hydro_American Falls[GwH],1.0,32955.0,21.0
74,2068-04-01,Hydro_American Falls[GwH],1.0,53961.0,22.0
75,2068-05-01,Hydro_American Falls[GwH],1.0,54077.0,23.0
76,2025-11-01,Hydro_Anderson Ranch[GwH],2.0,-812.0,2.0
77,2026-02-01,Hydro_Anderson Ranch[GwH],-3.0,-1440.0,-1.0
78,2035-09-01,Hydro_Anderson Ranch[GwH],-3.0,4279.0,-4.0
79,2036-05-01,Hydro_Anderson Ranch[GwH],2.0,4996.0,-2.0
80,2041-03-01,Hydro_Anderson Ranch[GwH],-1.0,10512.0,-3.0
81,2041-09-01,Hydro_Anderson Ranch[GwH],-3.0,11212.0,-6.0
82,2041-12-01,Hydro_Anderson Ranch[GwH],4.0,11577.0,-2.0
83,2043-03-01,Hydro_Anderson Ranch[GwH],1.0,13608.0,-1.0
84,2052-12-01,Hydro_Anderson Ranch[GwH],-1.0,27160.0,-2.0
85,2053-03-01,Hydro_Anderson Ranch[GwH],-2.0,27462.0,-4.0
86,2054-04-01,Hydro_Anderson Ranch[GwH],4.0,30301.0,0.0
87,2054-10-01,Hydro_Anderson Ranch[GwH],-1.0,31759.0,-1.0
88,2056-02-01,Hydro_Anderson Ranch[GwH],2.0,34206.0,1.0
89,2057-12-01,Hydro_Anderson Ranch[GwH],-3.0,38176.0,-2.0
90,2068-03-01,Hydro_Anderson Ranch[GwH],-3.0,53819.0,-5.0
91,2042-07-01,Hydro_Balch 1[GwH],2.0,12948.0,2.0
92,2042-08-01,Hydro_Balch 1[GwH],2.0,12620.0,4.0
93,2042-09-01,Hydro_Balch 1[GwH],1.0,12479.0,5.0
94,2045-03-01,Hydro_Balch 1[GwH],-3.0,14524.0,2.0
95,2030-02-01,Hydro_Balch 2[GwH],-2.0,666.0,-2.0
96,2035-08-01,Hydro_Balch 2[GwH],1.0,4257.0,-1.0
97,2035-09-01,Hydro_Balch 2[GwH],1.0,4279.0,0.0
98,2042-05-01,Hydro_Balch 2[GwH],2.0,11792.0,2.0
99,2042-06-01,Hydro_Balch 2[GwH],3.0,11875.0,5.0
100,2042-07-01,Hydro_Balch 2[GwH],4.0,12948.0,9.0
101,2042-08-01,Hydro_Balch 2[GwH],4.0,12620.0,13.0
102,2042-09-01,Hydro_Balch 2[GwH],4.0,12479.0,17.0
103,2042-10-01,Hydro_Balch 2[GwH],3.0,12683.0,20.0
104,2042-11-01,Hydro_Balch 2[GwH],1.0,12839.0,21.0
105,2043-01-01,Hydro_Balch 2[GwH],-2.0,13304.0,19.0
106,2043-05-01,Hydro_Balch 2[GwH],3.0,13649.0,22.0
107,2043-06-01,Hydro_Balch 2[GwH],2.0,13707.0,24.0
108,2043-08-01,Hydro_Balch 2[GwH],-1.0,13851.0,23.0
109,2043-09-01,Hydro_Balch 2[GwH],-2.0,13869.0,21.0
110,2043-10-01,Hydro_Balch 2[GwH],-2.0,13871.0,19.0
111,2043-11-01,Hydro_Balch 2[GwH],-1.0,13908.0,18.0
112,2044-10-01,Hydro_Balch 2[GwH],-1.0,14795.0,17.0
113,2045-03-01,Hydro_Balch 2[GwH],-10.0,14524.0,7.0
114,2055-03-01,Hydro_Balch 2[GwH],-3.0,32502.0,4.0
115,2055-04-01,Hydro_Balch 2[GwH],-1.0,32622.0,3.0
116,2069-03-01,Hydro_Balch 2[GwH],2.0,55546.0,5.0
117,2025-08-01,Hydro_Belden[GwH],-3.0,-197.0,-3.0
118,2026-08-01,Hydro_Big Creek 1[GwH],-1.0,-2066.0,-1.0
119,2030-04-01,Hydro_Big Creek 1[GwH],-7.0,772.0,-8.0
120,2030-10-01,Hydro_Big Creek 1[GwH],1.0,1090.0,-7.0
121,2031-03-01,Hydro_Big Creek 1[GwH],2.0,1232.0,-5.0
122,2031-04-01,Hydro_Big Creek 1[GwH],2.0,1193.0,-3.0
123,2031-12-01,Hydro_Big Creek 1[GwH],2.0,1600.0,-1.0
124,2032-02-01,Hydro_Big Creek 1[GwH],-5.0,1558.0,-6.0
125,2038-10-01,Hydro_Big Creek 1[GwH],2.0,7771.0,-4.0
126,2039-04-01,Hydro_Big Creek 1[GwH],-3.0,8173.0,-7.0
127,2045-12-01,Hydro_Big Creek 1[GwH],-4.0,14834.0,-11.0
128,2049-01-01,Hydro_Big Creek 1[GwH],1.0,19890.0,-10.0
129,2050-04-01,Hydro_Big Creek 1[GwH],-1.0,21831.0,-11.0
130,2052-03-01,Hydro_Big Creek 1[GwH],-6.0,25366.0,-17.0
131,2052-04-01,Hydro_Big Creek 1[GwH],-6.0,25439.0,-23.0
132,2063-12-01,Hydro_Big Creek 1[GwH],2.0,47268.0,-21.0
133,2030-04-01,Hydro_Big Creek 2[GwH],-12.0,772.0,-12.0
134,2031-03-01,Hydro_Big Creek 2[GwH],2.0,1232.0,-10.0
135,2035-12-01,Hydro_Big Creek 2[GwH],1.0,4417.0,-9.0
136,2036-06-01,Hydro_Big Creek 2[GwH],2.0,5042.0,-7.0
137,2037-08-01,Hydro_Big Creek 2[GwH],1.0,6471.0,-6.0
138,2037-09-01,Hydro_Big Creek 2[GwH],1.0,6615.0,-5.0
139,2038-06-01,Hydro_Big Creek 2[GwH],4.0,7184.0,-1.0
140,2038-07-01,Hydro_Big Creek 2[GwH],5.0,7356.0,4.0
141,2038-08-01,Hydro_Big Creek 2[GwH],5.0,7511.0,9.0
142,2038-09-01,Hydro_Big Creek 2[GwH],5.0,7640.0,14.0
143,2038-10-01,Hydro_Big Creek 2[GwH],3.0,7771.0,17.0
144,2038-11-01,Hydro_Big Creek 2[GwH],2.0,7859.0,19.0
145,2039-04-01,Hydro_Big Creek 2[GwH],-3.0,8173.0,16.0
146,2046-06-01,Hydro_Big Creek 2[GwH],2.0,16576.0,18.0
147,2046-07-01,Hydro_Big Creek 2[GwH],2.0,16836.0,20.0
148,2046-08-01,Hydro_Big Creek 2[GwH],2.0,17190.0,22.0
149,2046-09-01,Hydro_Big Creek 2[GwH],1.0,17368.0,23.0
150,2049-07-01,Hydro_Big Creek 2[GwH],1.0,20537.0,24.0
151,2052-05-01,Hydro_Big Creek 2[GwH],-1.0,25598.0,23.0
152,2052-06-01,Hydro_Big Creek 2[GwH],-2.0,25796.0,21.0
153,2052-07-01,Hydro_Big Creek 2[GwH],-2.0,26157.0,19.0
154,2052-08-01,Hydro_Big Creek 2[GwH],-2.0,26501.0,17.0
155,2052-09-01,Hydro_Big Creek 2[GwH],-2.0,26715.0,15.0
156,2052-10-01,Hydro_Big Creek 2[GwH],-2.0,26884.0,13.0
157,2052-11-01,Hydro_Big Creek 2[GwH],-1.0,27101.0,12.0
158,2052-12-01,Hydro_Big Creek 2[GwH],-3.0,27160.0,9.0
159,2053-10-01,Hydro_Big Creek 2[GwH],2.0,29149.0,11.0
160,2054-08-01,Hydro_Big Creek 2[GwH],1.0,31273.0,12.0
161,2054-09-01,Hydro_Big Creek 2[GwH],1.0,31502.0,13.0
162,2054-10-01,Hydro_Big Creek 2[GwH],1.0,31759.0,14.0
163,2054-11-01,Hydro_Big Creek 2[GwH],1.0,32066.0,15.0
164,2057-10-01,Hydro_Big Creek 2[GwH],2.0,37824.0,17.0
165,2057-11-01,Hydro_Big Creek 2[GwH],2.0,38000.0,19.0
166,2026-07-01,Hydro_Big Creek 2a[GwH],-1.0,-2265.0,-1.0
167,2026-08-01,Hydro_Big Creek 2a[GwH],-1.0,-2066.0,-2.0
168,2030-04-01,Hydro_Big Creek 2a[GwH],-23.0,772.0,-25.0
169,2030-09-01,Hydro_Big Creek 2a[GwH],1.0,1056.0,-24.0
170,2030-10-01,Hydro_Big Creek 2a[GwH],1.0,1090.0,-23.0
171,2031-03-01,Hydro_Big Creek 2a[GwH],2.0,1232.0,-21.0
172,2031-04-01,Hydro_Big Creek 2a[GwH],3.0,1193.0,-18.0
173,2031-05-01,Hydro_Big Creek 2a[GwH],2.0,1225.0,-16.0
174,2031-06-01,Hydro_Big Creek 2a[GwH],1.0,1219.0,-15.0
175,2031-07-01,Hydro_Big Creek 2a[GwH],1.0,1274.0,-14.0
176,2031-11-01,Hydro_Big Creek 2a[GwH],-9.0,1535.0,-23.0
177,2031-12-01,Hydro_Big Creek 2a[GwH],2.0,1600.0,-21.0
178,2035-11-01,Hydro_Big Creek 2a[GwH],1.0,4339.0,-20.0
179,2035-12-01,Hydro_Big Creek 2a[GwH],1.0,4417.0,-19.0
180,2036-06-01,Hydro_Big Creek 2a[GwH],2.0,5042.0,-17.0
181,2037-08-01,Hydro_Big Creek 2a[GwH],2.0,6471.0,-15.0
182,2037-09-01,Hydro_Big Creek 2a[GwH],2.0,6615.0,-13.0
183,2037-10-01,Hydro_Big Creek 2a[GwH],1.0,6672.0,-12.0
184,2038-05-01,Hydro_Big Creek 2a[GwH],3.0,7155.0,-9.0
185,2038-06-01,Hydro_Big Creek 2a[GwH],5.0,7184.0,-4.0
186,2038-07-01,Hydro_Big Creek 2a[GwH],6.0,7356.0,2.0
187,2038-08-01,Hydro_Big Creek 2a[GwH],7.0,7511.0,9.0
188,2038-09-01,Hydro_Big Creek 2a[GwH],6.0,7640.0,15.0
189,2038-10-01,Hydro_Big Creek 2a[GwH],4.0,7771.0,19.0
190,2038-11-01,Hydro_Big Creek 2a[GwH],3.0,7859.0,22.0
191,2039-04-01,Hydro_Big Creek 2a[GwH],-4.0,8173.0,18.0
192,2042-03-01,Hydro_Big Creek 2a[GwH],-1.0,11697.0,17.0
193,2043-06-01,Hydro_Big Creek 2a[GwH],1.0,13707.0,18.0
194,2045-12-01,Hydro_Big Creek 2a[GwH],-6.0,14834.0,12.0
195,2046-05-01,Hydro_Big Creek 2a[GwH],3.0,16408.0,15.0
196,2046-06-01,Hydro_Big Creek 2a[GwH],3.0,16576.0,18.0
197,2046-07-01,Hydro_Big Creek 2a[GwH],3.0,16836.0,21.0
198,2046-08-01,Hydro_Big Creek 2a[GwH],2.0,17190.0,23.0
199,2046-09-01,Hydro_Big Creek 2a[GwH],2.0,17368.0,25.0
200,2046-10-01,Hydro_Big Creek 2a[GwH],1.0,17637.0,26.0
201,2046-11-01,Hydro_Big Creek 2a[GwH],1.0,17772.0,27.0
202,2047-11-01,Hydro_Big Creek 2a[GwH],-1.0,18537.0,26.0
203,2048-12-01,Hydro_Big Creek 2a[GwH],-7.0,19708.0,19.0
204,2049-01-01,Hydro_Big Creek 2a[GwH],1.0,19890.0,20.0
205,2049-05-01,Hydro_Big Creek 2a[GwH],2.0,20264.0,22.0
206,2049-06-01,Hydro_Big Creek 2a[GwH],2.0,20307.0,24.0
207,2049-07-01,Hydro_Big Creek 2a[GwH],1.0,20537.0,25.0
208,2049-08-01,Hydro_Big Creek 2a[GwH],1.0,20802.0,26.0
209,2052-03-01,Hydro_Big Creek 2a[GwH],-6.0,25366.0,20.0
210,2052-04-01,Hydro_Big Creek 2a[GwH],-6.0,25439.0,14.0
211,2052-05-01,Hydro_Big Creek 2a[GwH],-2.0,25598.0,12.0
212,2052-06-01,Hydro_Big Creek 2a[GwH],-3.0,25796.0,9.0
213,2052-07-01,Hydro_Big Creek 2a[GwH],-3.0,26157.0,6.0
214,2052-08-01,Hydro_Big Creek 2a[GwH],-3.0,26501.0,3.0
215,2052-09-01,Hydro_Big Creek 2a[GwH],-2.0,26715.0,1.0
216,2052-10-01,Hydro_Big Creek 2a[GwH],-2.0,26884.0,-1.0
217,2052-11-01,Hydro_Big Creek 2a[GwH],-2.0,27101.0,-3.0
218,2052-12-01,Hydro_Big Creek 2a[GwH],-4.0,27160.0,-7.0
219,2053-09-01,Hydro_Big Creek 2a[GwH],1.0,28867.0,-6.0
220,2053-10-01,Hydro_Big Creek 2a[GwH],2.0,29149.0,-4.0
221,2054-08-01,Hydro_Big Creek 2a[GwH],1.0,31273.0,-3.0
222,2054-09-01,Hydro_Big Creek 2a[GwH],1.0,31502.0,-2.0
223,2054-10-01,Hydro_Big Creek 2a[GwH],1.0,31759.0,-1.0
224,2054-11-01,Hydro_Big Creek 2a[GwH],1.0,32066.0,0.0
225,2055-12-01,Hydro_Big Creek 2a[GwH],-1.0,33886.0,-1.0
226,2057-10-01,Hydro_Big Creek 2a[GwH],3.0,37824.0,2.0
227,2057-11-01,Hydro_Big Creek 2a[GwH],2.0,38000.0,4.0
228,2063-12-01,Hydro_Big Creek 2a[GwH],5.0,47268.0,9.0
229,2030-09-01,Hydro_Big Creek 3[GwH],1.0,1056.0,1.0
230,2035-04-01,Hydro_Big Creek 3[GwH],-2.0,3877.0,-1.0
231,2036-06-01,Hydro_Big Creek 3[GwH],1.0,5042.0,0.0
232,2037-08-01,Hydro_Big Creek 3[GwH],1.0,6471.0,1.0
233,2037-09-01,Hydro_Big Creek 3[GwH],1.0,6615.0,2.0
234,2037-10-01,Hydro_Big Creek 3[GwH],1.0,6672.0,3.0
235,2038-07-01,Hydro_Big Creek 3[GwH],4.0,7356.0,7.0
236,2038-08-01,Hydro_Big Creek 3[GwH],5.0,7511.0,12.0
237,2038-09-01,Hydro_Big Creek 3[GwH],4.0,7640.0,16.0
238,2041-09-01,Hydro_Big Creek 3[GwH],3.0,11212.0,19.0
239,2042-07-01,Hydro_Big Creek 3[GwH],-1.0,12948.0,18.0
240,2043-06-01,Hydro_Big Creek 3[GwH],1.0,13707.0,19.0
241,2044-07-01,Hydro_Big Creek 3[GwH],1.0,14611.0,20.0
242,2044-08-01,Hydro_Big Creek 3[GwH],2.0,14709.0,22.0
243,2046-06-01,Hydro_Big Creek 3[GwH],1.0,16576.0,23.0
244,2046-07-01,Hydro_Big Creek 3[GwH],1.0,16836.0,24.0
245,2047-07-01,Hydro_Big Creek 3[GwH],-2.0,17862.0,22.0
246,2047-09-01,Hydro_Big Creek 3[GwH],1.0,18210.0,23.0
247,2051-08-01,Hydro_Big Creek 3[GwH],-1.0,24263.0,22.0
248,2051-12-01,Hydro_Big Creek 3[GwH],-1.0,25071.0,21.0
249,2052-06-01,Hydro_Big Creek 3[GwH],-1.0,25796.0,20.0
250,2052-07-01,Hydro_Big Creek 3[GwH],-1.0,26157.0,19.0
251,2052-09-01,Hydro_Big Creek 3[GwH],-1.0,26715.0,18.0
252,2053-05-01,Hydro_Big Creek 3[GwH],1.0,27775.0,19.0
253,2053-08-01,Hydro_Big Creek 3[GwH],-1.0,28593.0,18.0
254,2053-12-01,Hydro_Big Creek 3[GwH],-10.0,29632.0,8.0
255,2054-08-01,Hydro_Big Creek 3[GwH],2.0,31273.0,10.0
256,2054-09-01,Hydro_Big Creek 3[GwH],2.0,31502.0,12.0
257,2055-09-01,Hydro_Big Creek 3[GwH],-9.0,33623.0,3.0
258,2056-05-01,Hydro_Big Creek 3[GwH],2.0,34722.0,5.0
259,2056-06-01,Hydro_Big Creek 3[GwH],2.0,34878.0,7.0
260,2056-07-01,Hydro_Big Creek 3[GwH],1.0,35178.0,8.0
261,2067-06-01,Hydro_Big Creek 3[GwH],-1.0,52973.0,7.0
262,2070-06-01,Hydro_Big Creek 3[GwH],-1.0,58579.0,6.0
263,2022-05-01,Hydro_Big Creek 4[GwH],-3.0,-2.0,-3.0
264,2023-12-01,Hydro_Big Creek 4[GwH],2.0,265.0,-1.0
265,2024-01-01,Hydro_Big Creek 4[GwH],2.0,268.0,1.0
266,2024-02-01,Hydro_Big Creek 4[GwH],4.0,244.0,5.0
267,2024-03-01,Hydro_Big Creek 4[GwH],7.0,252.0,12.0
268,2025-02-01,Hydro_Big Creek 4[GwH],4.0,380.0,16.0
269,2025-03-01,Hydro_Big Creek 4[GwH],11.0,402.0,27.0
270,2025-04-01,Hydro_Big Creek 4[GwH],14.0,429.0,41.0
271,2025-05-01,Hydro_Big Creek 4[GwH],19.0,462.0,60.0
272,2025-11-01,Hydro_Big Creek 4[GwH],-1.0,-812.0,59.0
273,2026-01-01,Hydro_Big Creek 4[GwH],-1.0,-1297.0,58.0
274,2026-03-01,Hydro_Big Creek 4[GwH],-4.0,-1393.0,54.0
275,2026-04-01,Hydro_Big Creek 4[GwH],-6.0,-1636.0,48.0
276,2027-01-01,Hydro_Big Creek 4[GwH],-2.0,-1539.0,46.0
277,2027-03-01,Hydro_Big Creek 4[GwH],-3.0,-1461.0,43.0
278,2027-04-01,Hydro_Big Creek 4[GwH],-3.0,-1339.0,40.0
279,2027-05-01,Hydro_Big Creek 4[GwH],-4.0,-1219.0,36.0
280,2030-02-01,Hydro_Big Creek 4[GwH],2.0,666.0,38.0
281,2030-03-01,Hydro_Big Creek 4[GwH],1.0,745.0,39.0
282,2030-04-01,Hydro_Big Creek 4[GwH],11.0,772.0,50.0
283,2030-09-01,Hydro_Big Creek 4[GwH],1.0,1056.0,51.0
284,2031-10-01,Hydro_Big Creek 4[GwH],-6.0,1498.0,45.0
285,2035-04-01,Hydro_Big Creek 4[GwH],-2.0,3877.0,43.0
286,2037-02-01,Hydro_Big Creek 4[GwH],-5.0,5786.0,38.0
287,2037-03-01,Hydro_Big Creek 4[GwH],-11.0,5935.0,27.0
288,2037-04-01,Hydro_Big Creek 4[GwH],-14.0,5958.0,13.0
289,2037-05-01,Hydro_Big Creek 4[GwH],-20.0,6072.0,-7.0
290,2037-08-01,Hydro_Big Creek 4[GwH],1.0,6471.0,-6.0
291,2037-10-01,Hydro_Big Creek 4[GwH],-2.0,6672.0,-8.0
292,2037-11-01,Hydro_Big Creek 4[GwH],-1.0,6769.0,-9.0
293,2037-12-01,Hydro_Big Creek 4[GwH],-1.0,6831.0,-10.0
294,2038-01-01,Hydro_Big Creek 4[GwH],-1.0,6874.0,-11.0
295,2038-03-01,Hydro_Big Creek 4[GwH],-2.0,6939.0,-13.0
296,2038-04-01,Hydro_Big Creek 4[GwH],-4.0,7047.0,-17.0
297,2038-05-01,Hydro_Big Creek 4[GwH],-3.0,7155.0,-20.0
298,2038-06-01,Hydro_Big Creek 4[GwH],-4.0,7184.0,-24.0
299,2038-07-01,Hydro_Big Creek 4[GwH],4.0,7356.0,-20.0
300,2038-08-01,Hydro_Big Creek 4[GwH],4.0,7511.0,-16.0
301,2038-09-01,Hydro_Big Creek 4[GwH],4.0,7640.0,-12.0
302,2038-10-01,Hydro_Big Creek 4[GwH],3.0,7771.0,-9.0
303,2038-11-01,Hydro_Big Creek 4[GwH],2.0,7859.0,-7.0
304,2039-01-01,Hydro_Big Creek 4[GwH],-3.0,8033.0,-10.0
305,2039-02-01,Hydro_Big Creek 4[GwH],-5.0,8115.0,-15.0
306,2039-04-01,Hydro_Big Creek 4[GwH],-7.0,8173.0,-22.0
307,2040-12-01,Hydro_Big Creek 4[GwH],-1.0,10436.0,-23.0
308,2041-01-01,Hydro_Big Creek 4[GwH],-3.0,10499.0,-26.0
309,2041-02-01,Hydro_Big Creek 4[GwH],-3.0,10474.0,-29.0
310,2041-03-01,Hydro_Big Creek 4[GwH],-5.0,10512.0,-34.0
311,2041-04-01,Hydro_Big Creek 4[GwH],-6.0,10616.0,-40.0
312,2041-09-01,Hydro_Big Creek 4[GwH],3.0,11212.0,-37.0
313,2041-10-01,Hydro_Big Creek 4[GwH],-2.0,11363.0,-39.0
314,2042-02-01,Hydro_Big Creek 4[GwH],-2.0,11687.0,-41.0
315,2042-03-01,Hydro_Big Creek 4[GwH],-2.0,11697.0,-43.0
316,2042-04-01,Hydro_Big Creek 4[GwH],-3.0,11738.0,-46.0
317,2042-07-01,Hydro_Big Creek 4[GwH],-1.0,12948.0,-47.0
318,2044-01-01,Hydro_Big Creek 4[GwH],-1.0,14493.0,-48.0
319,2044-02-01,Hydro_Big Creek 4[GwH],-2.0,14642.0,-50.0
320,2044-03-01,Hydro_Big Creek 4[GwH],-3.0,14746.0,-53.0
321,2044-04-01,Hydro_Big Creek 4[GwH],-4.0,14581.0,-57.0
322,2044-05-01,Hydro_Big Creek 4[GwH],-12.0,14482.0,-69.0
323,2044-09-01,Hydro_Big Creek 4[GwH],-1.0,14772.0,-70.0
324,2044-10-01,Hydro_Big Creek 4[GwH],-6.0,14795.0,-76.0
325,2044-11-01,Hydro_Big Creek 4[GwH],-5.0,14907.0,-81.0
326,2044-12-01,Hydro_Big Creek 4[GwH],-7.0,14973.0,-88.0
327,2045-01-01,Hydro_Big Creek 4[GwH],-8.0,14867.0,-96.0
328,2045-02-01,Hydro_Big Creek 4[GwH],-7.0,14768.0,-103.0
329,2045-03-01,Hydro_Big Creek 4[GwH],-16.0,14524.0,-119.0
330,2045-04-01,Hydro_Big Creek 4[GwH],-19.0,14496.0,-138.0
331,2045-05-01,Hydro_Big Creek 4[GwH],-23.0,14375.0,-161.0
332,2045-06-01,Hydro_Big Creek 4[GwH],-15.0,14265.0,-176.0
333,2046-01-01,Hydro_Big Creek 4[GwH],1.0,15044.0,-175.0
334,2046-03-01,Hydro_Big Creek 4[GwH],2.0,15831.0,-173.0
335,2046-04-01,Hydro_Big Creek 4[GwH],2.0,16141.0,-171.0
336,2046-05-01,Hydro_Big Creek 4[GwH],2.0,16408.0,-169.0
337,2046-06-01,Hydro_Big Creek 4[GwH],1.0,16576.0,-168.0
338,2046-07-01,Hydro_Big Creek 4[GwH],1.0,16836.0,-167.0
339,2046-12-01,Hydro_Big Creek 4[GwH],-2.0,17650.0,-169.0
340,2047-02-01,Hydro_Big Creek 4[GwH],3.0,17773.0,-166.0
341,2047-07-01,Hydro_Big Creek 4[GwH],-2.0,17862.0,-168.0
342,2047-09-01,Hydro_Big Creek 4[GwH],1.0,18210.0,-167.0
343,2047-10-01,Hydro_Big Creek 4[GwH],1.0,18426.0,-166.0
344,2047-11-01,Hydro_Big Creek 4[GwH],-1.0,18537.0,-167.0
345,2048-01-01,Hydro_Big Creek 4[GwH],2.0,18499.0,-165.0
346,2048-02-01,Hydro_Big Creek 4[GwH],2.0,18354.0,-163.0
347,2048-03-01,Hydro_Big Creek 4[GwH],3.0,18283.0,-160.0
348,2048-04-01,Hydro_Big Creek 4[GwH],4.0,18204.0,-156.0
349,2048-10-01,Hydro_Big Creek 4[GwH],-5.0,19490.0,-161.0
350,2048-11-01,Hydro_Big Creek 4[GwH],1.0,19611.0,-160.0
351,2048-12-01,Hydro_Big Creek 4[GwH],-10.0,19708.0,-170.0
352,2049-01-01,Hydro_Big Creek 4[GwH],2.0,19890.0,-168.0
