,Date,Location,Reduction_in_hydropower_demand,Running_total,Location_running_total
93,2069-03-01,Hydro_Anderson Ranch[GwH],1.0,58636.0,-14.0
94,2069-06-01,Hydro_Anderson Ranch[GwH],-1.0,58507.0,-15.0
95,2069-07-01,Hydro_Anderson Ranch[GwH],-2.0,58717.0,-17.0
96,2069-08-01,Hydro_Anderson Ranch[GwH],-1.0,58922.0,-18.0
97,2069-09-01,Hydro_Anderson Ranch[GwH],-1.0,59055.0,-19.0
98,2069-10-01,Hydro_Anderson Ranch[GwH],-5.0,59137.0,-24.0
99,2069-11-01,Hydro_Anderson Ranch[GwH],-1.0,59284.0,-25.0
100,2069-12-01,Hydro_Anderson Ranch[GwH],-1.0,59405.0,-26.0
101,2070-01-01,Hydro_Anderson Ranch[GwH],-2.0,59472.0,-28.0
102,2070-02-01,Hydro_Anderson Ranch[GwH],-1.0,59539.0,-29.0
103,2070-03-01,Hydro_Anderson Ranch[GwH],-2.0,59687.0,-31.0
104,2070-04-01,Hydro_Anderson Ranch[GwH],-2.0,59783.0,-33.0
105,2070-05-01,Hydro_Anderson Ranch[GwH],-2.0,59794.0,-35.0
106,2070-06-01,Hydro_Anderson Ranch[GwH],-1.0,59835.0,-36.0
107,2057-03-01,Hydro_Balch 1[GwH],10.0,39301.0,10.0
108,2057-04-01,Hydro_Balch 1[GwH],-3.0,39330.0,7.0
109,2057-06-01,Hydro_Balch 1[GwH],-1.0,39468.0,6.0
110,2057-07-01,Hydro_Balch 1[GwH],-1.0,39637.0,5.0
111,2057-08-01,Hydro_Balch 1[GwH],-2.0,39822.0,3.0
112,2057-09-01,Hydro_Balch 1[GwH],-2.0,39931.0,1.0
113,2057-10-01,Hydro_Balch 1[GwH],-1.0,40084.0,0.0
114,2057-11-01,Hydro_Balch 1[GwH],-1.0,40231.0,-1.0
115,2061-01-01,Hydro_Balch 1[GwH],5.0,46021.0,4.0
116,2065-03-01,Hydro_Balch 1[GwH],8.0,52739.0,12.0
117,2065-04-01,Hydro_Balch 1[GwH],-8.0,52671.0,4.0
118,2065-06-01,Hydro_Balch 1[GwH],-2.0,52825.0,2.0
119,2065-07-01,Hydro_Balch 1[GwH],-2.0,52987.0,0.0
120,2065-08-01,Hydro_Balch 1[GwH],-2.0,53153.0,-2.0
121,2065-09-01,Hydro_Balch 1[GwH],-2.0,53295.0,-4.0
122,2065-10-01,Hydro_Balch 1[GwH],-2.0,53437.0,-6.0
123,2065-11-01,Hydro_Balch 1[GwH],-2.0,53509.0,-8.0
124,2065-12-01,Hydro_Balch 1[GwH],-1.0,53546.0,-9.0
125,2070-03-01,Hydro_Balch 1[GwH],6.0,59687.0,-3.0
126,2070-09-01,Hydro_Balch 1[GwH],-1.0,60225.0,-4.0
127,2070-10-01,Hydro_Balch 1[GwH],-1.0,60294.0,-5.0
128,2070-11-01,Hydro_Balch 1[GwH],-2.0,60359.0,-7.0
129,2070-12-01,Hydro_Balch 1[GwH],-2.0,60213.0,-9.0
130,2052-09-01,Hydro_Balch 2[GwH],1.0,31813.0,1.0
131,2052-10-01,Hydro_Balch 2[GwH],2.0,31923.0,3.0
132,2052-11-01,Hydro_Balch 2[GwH],2.0,32018.0,5.0
133,2057-03-01,Hydro_Balch 2[GwH],33.0,39301.0,38.0
134,2057-04-01,Hydro_Balch 2[GwH],-9.0,39330.0,29.0
135,2057-06-01,Hydro_Balch 2[GwH],-3.0,39468.0,26.0
136,2057-07-01,Hydro_Balch 2[GwH],-4.0,39637.0,22.0
137,2057-08-01,Hydro_Balch 2[GwH],-5.0,39822.0,17.0
138,2057-09-01,Hydro_Balch 2[GwH],-5.0,39931.0,12.0
139,2057-10-01,Hydro_Balch 2[GwH],-4.0,40084.0,8.0
140,2057-11-01,Hydro_Balch 2[GwH],-3.0,40231.0,5.0
141,2057-12-01,Hydro_Balch 2[GwH],-3.0,40366.0,2.0
142,2058-01-01,Hydro_Balch 2[GwH],-2.0,40473.0,0.0
143,2058-02-01,Hydro_Balch 2[GwH],-1.0,40559.0,-1.0
144,2058-03-01,Hydro_Balch 2[GwH],-1.0,40609.0,-2.0
145,2059-07-01,Hydro_Balch 2[GwH],1.0,43368.0,-1.0
146,2059-08-01,Hydro_Balch 2[GwH],1.0,43598.0,0.0
147,2059-09-01,Hydro_Balch 2[GwH],1.0,43774.0,1.0
148,2059-10-01,Hydro_Balch 2[GwH],1.0,43872.0,2.0
149,2059-11-01,Hydro_Balch 2[GwH],1.0,43976.0,3.0
150,2059-12-01,Hydro_Balch 2[GwH],1.0,44103.0,4.0
151,2060-02-01,Hydro_Balch 2[GwH],-2.0,44425.0,2.0
152,2060-04-01,Hydro_Balch 2[GwH],1.0,44680.0,3.0
153,2060-05-01,Hydro_Balch 2[GwH],2.0,44749.0,5.0
154,2060-06-01,Hydro_Balch 2[GwH],1.0,44841.0,6.0
155,2060-08-01,Hydro_Balch 2[GwH],1.0,45322.0,7.0
156,2061-01-01,Hydro_Balch 2[GwH],18.0,46021.0,25.0
157,2063-08-01,Hydro_Balch 2[GwH],2.0,50244.0,27.0
158,2063-09-01,Hydro_Balch 2[GwH],1.0,50396.0,28.0
159,2063-10-01,Hydro_Balch 2[GwH],1.0,50490.0,29.0
160,2063-11-01,Hydro_Balch 2[GwH],1.0,50638.0,30.0
161,2063-12-01,Hydro_Balch 2[GwH],1.0,50851.0,31.0
162,2064-01-01,Hydro_Balch 2[GwH],1.0,51069.0,32.0
163,2064-02-01,Hydro_Balch 2[GwH],-1.0,51184.0,31.0
164,2064-03-01,Hydro_Balch 2[GwH],-2.0,51231.0,29.0
165,2064-04-01,Hydro_Balch 2[GwH],2.0,51319.0,31.0
166,2064-05-01,Hydro_Balch 2[GwH],1.0,51452.0,32.0
167,2064-06-01,Hydro_Balch 2[GwH],3.0,51626.0,35.0
168,2064-07-01,Hydro_Balch 2[GwH],2.0,51872.0,37.0
169,2064-08-01,Hydro_Balch 2[GwH],2.0,52042.0,39.0
170,2064-09-01,Hydro_Balch 2[GwH],2.0,52106.0,41.0
171,2064-10-01,Hydro_Balch 2[GwH],1.0,52191.0,42.0
172,2065-03-01,Hydro_Balch 2[GwH],26.0,52739.0,68.0
173,2065-04-01,Hydro_Balch 2[GwH],-22.0,52671.0,46.0
174,2065-05-01,Hydro_Balch 2[GwH],-4.0,52752.0,42.0
175,2065-06-01,Hydro_Balch 2[GwH],-6.0,52825.0,36.0
176,2065-07-01,Hydro_Balch 2[GwH],-6.0,52987.0,30.0
177,2065-08-01,Hydro_Balch 2[GwH],-7.0,53153.0,23.0
178,2065-09-01,Hydro_Balch 2[GwH],-7.0,53295.0,16.0
179,2065-10-01,Hydro_Balch 2[GwH],-6.0,53437.0,10.0
180,2065-11-01,Hydro_Balch 2[GwH],-5.0,53509.0,5.0
181,2065-12-01,Hydro_Balch 2[GwH],-4.0,53546.0,1.0
182,2066-01-01,Hydro_Balch 2[GwH],-2.0,53689.0,-1.0
183,2068-10-01,Hydro_Balch 2[GwH],1.0,57842.0,0.0
184,2068-11-01,Hydro_Balch 2[GwH],2.0,57983.0,2.0
185,2068-12-01,Hydro_Balch 2[GwH],1.0,58452.0,3.0
186,2069-01-01,Hydro_Balch 2[GwH],-1.0,58518.0,2.0
187,2070-03-01,Hydro_Balch 2[GwH],21.0,59687.0,23.0
188,2070-05-01,Hydro_Balch 2[GwH],-2.0,59794.0,21.0
189,2070-06-01,Hydro_Balch 2[GwH],-2.0,59835.0,19.0
190,2070-07-01,Hydro_Balch 2[GwH],-3.0,60018.0,16.0
191,2070-08-01,Hydro_Balch 2[GwH],-3.0,60117.0,13.0
192,2070-09-01,Hydro_Balch 2[GwH],-3.0,60225.0,10.0
193,2070-10-01,Hydro_Balch 2[GwH],-3.0,60294.0,7.0
194,2070-11-01,Hydro_Balch 2[GwH],-5.0,60359.0,2.0
195,2070-12-01,Hydro_Balch 2[GwH],-6.0,60213.0,-4.0
196,2059-10-01,Hydro_Belden[GwH],-2.0,43872.0,-2.0
197,2043-01-01,Hydro_Big Creek 1[GwH],7.0,14987.0,7.0
198,2043-04-01,Hydro_Big Creek 1[GwH],-3.0,15200.0,4.0
199,2054-08-01,Hydro_Big Creek 1[GwH],2.0,35918.0,6.0
200,2056-02-01,Hydro_Big Creek 1[GwH],11.0,38028.0,17.0
201,2056-03-01,Hydro_Big Creek 1[GwH],-13.0,37994.0,4.0
202,2057-03-01,Hydro_Big Creek 1[GwH],-3.0,39301.0,1.0
203,2057-04-01,Hydro_Big Creek 1[GwH],-3.0,39330.0,-2.0
204,2062-04-01,Hydro_Big Creek 1[GwH],-3.0,48084.0,-5.0
205,2063-10-01,Hydro_Big Creek 1[GwH],-1.0,50490.0,-6.0
206,2068-10-01,Hydro_Big Creek 1[GwH],1.0,57842.0,-5.0
207,2068-11-01,Hydro_Big Creek 1[GwH],1.0,57983.0,-4.0
208,2070-02-01,Hydro_Big Creek 1[GwH],3.0,59539.0,-1.0
209,2043-01-01,Hydro_Big Creek 2[GwH],5.0,14987.0,5.0
210,2043-07-01,Hydro_Big Creek 2[GwH],-2.0,15435.0,3.0
211,2043-08-01,Hydro_Big Creek 2[GwH],-2.0,15639.0,1.0
212,2043-09-01,Hydro_Big Creek 2[GwH],-1.0,15875.0,0.0
213,2043-10-01,Hydro_Big Creek 2[GwH],-1.0,16119.0,-1.0
214,2046-07-01,Hydro_Big Creek 2[GwH],2.0,20591.0,1.0
215,2053-01-01,Hydro_Big Creek 2[GwH],2.0,32378.0,3.0
216,2053-07-01,Hydro_Big Creek 2[GwH],1.0,33785.0,4.0
217,2054-01-01,Hydro_Big Creek 2[GwH],2.0,34866.0,6.0
218,2054-07-01,Hydro_Big Creek 2[GwH],1.0,35661.0,7.0
219,2054-08-01,Hydro_Big Creek 2[GwH],2.0,35918.0,9.0
220,2055-07-01,Hydro_Big Creek 2[GwH],1.0,37259.0,10.0
221,2055-08-01,Hydro_Big Creek 2[GwH],1.0,37387.0,11.0
222,2055-09-01,Hydro_Big Creek 2[GwH],1.0,37507.0,12.0
223,2056-02-01,Hydro_Big Creek 2[GwH],8.0,38028.0,20.0
224,2056-03-01,Hydro_Big Creek 2[GwH],-11.0,37994.0,9.0
225,2056-05-01,Hydro_Big Creek 2[GwH],-9.0,37822.0,0.0
226,2056-09-01,Hydro_Big Creek 2[GwH],1.0,38721.0,1.0
227,2056-11-01,Hydro_Big Creek 2[GwH],-1.0,39005.0,0.0
228,2056-12-01,Hydro_Big Creek 2[GwH],-2.0,39113.0,-2.0
229,2057-03-01,Hydro_Big Creek 2[GwH],-3.0,39301.0,-5.0
230,2057-07-01,Hydro_Big Creek 2[GwH],-1.0,39637.0,-6.0
231,2057-08-01,Hydro_Big Creek 2[GwH],-1.0,39822.0,-7.0
232,2059-06-01,Hydro_Big Creek 2[GwH],1.0,42955.0,-6.0
233,2059-07-01,Hydro_Big Creek 2[GwH],1.0,43368.0,-5.0
234,2059-08-01,Hydro_Big Creek 2[GwH],1.0,43598.0,-4.0
235,2062-07-01,Hydro_Big Creek 2[GwH],-1.0,48311.0,-5.0
236,2062-08-01,Hydro_Big Creek 2[GwH],-1.0,48465.0,-6.0
237,2062-09-01,Hydro_Big Creek 2[GwH],-1.0,48579.0,-7.0
238,2062-12-01,Hydro_Big Creek 2[GwH],-2.0,49033.0,-9.0
239,2063-07-01,Hydro_Big Creek 2[GwH],1.0,50005.0,-8.0
240,2063-08-01,Hydro_Big Creek 2[GwH],1.0,50244.0,-7.0
241,2068-09-01,Hydro_Big Creek 2[GwH],2.0,57713.0,-5.0
242,2068-10-01,Hydro_Big Creek 2[GwH],3.0,57842.0,-2.0
243,2068-11-01,Hydro_Big Creek 2[GwH],3.0,57983.0,1.0
244,2070-02-01,Hydro_Big Creek 2[GwH],2.0,59539.0,3.0
245,2070-12-01,Hydro_Big Creek 2[GwH],-2.0,60213.0,1.0
246,2043-01-01,Hydro_Big Creek 2a[GwH],8.0,14987.0,8.0
247,2043-05-01,Hydro_Big Creek 2a[GwH],-5.0,15176.0,3.0
248,2043-06-01,Hydro_Big Creek 2a[GwH],-3.0,15244.0,0.0
249,2043-07-01,Hydro_Big Creek 2a[GwH],-3.0,15435.0,-3.0
250,2043-08-01,Hydro_Big Creek 2a[GwH],-2.0,15639.0,-5.0
251,2043-09-01,Hydro_Big Creek 2a[GwH],-2.0,15875.0,-7.0
252,2043-10-01,Hydro_Big Creek 2a[GwH],-1.0,16119.0,-8.0
253,2043-11-01,Hydro_Big Creek 2a[GwH],-1.0,16309.0,-9.0
254,2046-07-01,Hydro_Big Creek 2a[GwH],2.0,20591.0,-7.0
255,2052-12-01,Hydro_Big Creek 2a[GwH],1.0,32139.0,-6.0
256,2053-01-01,Hydro_Big Creek 2a[GwH],2.0,32378.0,-4.0
257,2053-07-01,Hydro_Big Creek 2a[GwH],1.0,33785.0,-3.0
258,2053-09-01,Hydro_Big Creek 2a[GwH],1.0,34157.0,-2.0
259,2054-01-01,Hydro_Big Creek 2a[GwH],2.0,34866.0,0.0
260,2054-07-01,Hydro_Big Creek 2a[GwH],1.0,35661.0,1.0
261,2054-08-01,Hydro_Big Creek 2a[GwH],2.0,35918.0,3.0
262,2055-07-01,Hydro_Big Creek 2a[GwH],2.0,37259.0,5.0
263,2055-08-01,Hydro_Big Creek 2a[GwH],1.0,37387.0,6.0
264,2055-09-01,Hydro_Big Creek 2a[GwH],1.0,37507.0,7.0
265,2056-02-01,Hydro_Big Creek 2a[GwH],5.0,38028.0,12.0
266,2056-03-01,Hydro_Big Creek 2a[GwH],-14.0,37994.0,-2.0
267,2056-04-01,Hydro_Big Creek 2a[GwH],-5.0,37848.0,-7.0
268,2056-05-01,Hydro_Big Creek 2a[GwH],-11.0,37822.0,-18.0
269,2056-09-01,Hydro_Big Creek 2a[GwH],1.0,38721.0,-17.0
270,2056-11-01,Hydro_Big Creek 2a[GwH],-1.0,39005.0,-18.0
271,2056-12-01,Hydro_Big Creek 2a[GwH],-2.0,39113.0,-20.0
272,2057-03-01,Hydro_Big Creek 2a[GwH],-3.0,39301.0,-23.0
273,2057-04-01,Hydro_Big Creek 2a[GwH],-3.0,39330.0,-26.0
274,2057-05-01,Hydro_Big Creek 2a[GwH],-3.0,39400.0,-29.0
275,2057-06-01,Hydro_Big Creek 2a[GwH],-2.0,39468.0,-31.0
276,2057-07-01,Hydro_Big Creek 2a[GwH],-2.0,39637.0,-33.0
277,2057-08-01,Hydro_Big Creek 2a[GwH],-1.0,39822.0,-34.0
278,2057-09-01,Hydro_Big Creek 2a[GwH],-1.0,39931.0,-35.0
279,2059-06-01,Hydro_Big Creek 2a[GwH],2.0,42955.0,-33.0
280,2059-07-01,Hydro_Big Creek 2a[GwH],2.0,43368.0,-31.0
281,2059-08-01,Hydro_Big Creek 2a[GwH],1.0,43598.0,-30.0
282,2059-09-01,Hydro_Big Creek 2a[GwH],1.0,43774.0,-29.0
283,2059-10-01,Hydro_Big Creek 2a[GwH],1.0,43872.0,-28.0
284,2060-10-01,Hydro_Big Creek 2a[GwH],1.0,45570.0,-27.0
285,2062-05-01,Hydro_Big Creek 2a[GwH],-3.0,48156.0,-30.0
286,2062-06-01,Hydro_Big Creek 2a[GwH],-2.0,48157.0,-32.0
287,2062-07-01,Hydro_Big Creek 2a[GwH],-2.0,48311.0,-34.0
288,2062-08-01,Hydro_Big Creek 2a[GwH],-2.0,48465.0,-36.0
289,2062-09-01,Hydro_Big Creek 2a[GwH],-1.0,48579.0,-37.0
290,2062-10-01,Hydro_Big Creek 2a[GwH],-1.0,48704.0,-38.0
291,2062-12-01,Hydro_Big Creek 2a[GwH],-4.0,49033.0,-42.0
292,2063-07-01,Hydro_Big Creek 2a[GwH],2.0,50005.0,-40.0
293,2063-08-01,Hydro_Big Creek 2a[GwH],1.0,50244.0,-39.0
294,2065-03-01,Hydro_Big Creek 2a[GwH],-1.0,52739.0,-40.0
295,2065-04-01,Hydro_Big Creek 2a[GwH],-1.0,52671.0,-41.0
296,2068-09-01,Hydro_Big Creek 2a[GwH],2.0,57713.0,-39.0
297,2068-10-01,Hydro_Big Creek 2a[GwH],4.0,57842.0,-35.0
298,2068-11-01,Hydro_Big Creek 2a[GwH],3.0,57983.0,-32.0
299,2070-12-01,Hydro_Big Creek 2a[GwH],-4.0,60213.0,-36.0
300,2026-12-01,Hydro_Big Creek 3[GwH],-3.0,722.0,-3.0
301,2030-09-01,Hydro_Big Creek 3[GwH],-5.0,2804.0,-8.0
302,2032-08-01,Hydro_Big Creek 3[GwH],-1.0,3353.0,-9.0
303,2032-10-01,Hydro_Big Creek 3[GwH],-2.0,3455.0,-11.0
304,2032-11-01,Hydro_Big Creek 3[GwH],2.0,3525.0,-9.0
305,2034-09-01,Hydro_Big Creek 3[GwH],-6.0,4934.0,-15.0
306,2037-08-01,Hydro_Big Creek 3[GwH],-4.0,7602.0,-19.0
307,2037-10-01,Hydro_Big Creek 3[GwH],-3.0,7795.0,-22.0
308,2037-12-01,Hydro_Big Creek 3[GwH],2.0,8057.0,-20.0
309,2038-01-01,Hydro_Big Creek 3[GwH],1.0,8190.0,-19.0
310,2038-02-01,Hydro_Big Creek 3[GwH],3.0,8241.0,-16.0
311,2043-07-01,Hydro_Big Creek 3[GwH],-1.0,15435.0,-17.0
312,2046-06-01,Hydro_Big Creek 3[GwH],-1.0,20419.0,-18.0
313,2047-10-01,Hydro_Big Creek 3[GwH],-5.0,23202.0,-23.0
314,2047-11-01,Hydro_Big Creek 3[GwH],1.0,23366.0,-22.0
315,2048-01-01,Hydro_Big Creek 3[GwH],2.0,23740.0,-20.0
316,2049-01-01,Hydro_Big Creek 3[GwH],1.0,25356.0,-19.0
317,2049-09-01,Hydro_Big Creek 3[GwH],-4.0,26544.0,-23.0
318,2051-09-01,Hydro_Big Creek 3[GwH],-3.0,29650.0,-26.0
319,2051-10-01,Hydro_Big Creek 3[GwH],-5.0,29745.0,-31.0
320,2051-11-01,Hydro_Big Creek 3[GwH],-1.0,29837.0,-32.0
321,2051-12-01,Hydro_Big Creek 3[GwH],1.0,30031.0,-31.0
322,2052-01-01,Hydro_Big Creek 3[GwH],-1.0,30255.0,-32.0
323,2052-02-01,Hydro_Big Creek 3[GwH],1.0,30475.0,-31.0
324,2052-03-01,Hydro_Big Creek 3[GwH],5.0,30676.0,-26.0
325,2052-05-01,Hydro_Big Creek 3[GwH],-3.0,30855.0,-29.0
326,2052-06-01,Hydro_Big Creek 3[GwH],1.0,31045.0,-28.0
327,2052-07-01,Hydro_Big Creek 3[GwH],1.0,31299.0,-27.0
328,2052-08-01,Hydro_Big Creek 3[GwH],2.0,31587.0,-25.0
329,2052-09-01,Hydro_Big Creek 3[GwH],1.0,31813.0,-24.0
330,2052-10-01,Hydro_Big Creek 3[GwH],1.0,31923.0,-23.0
331,2052-11-01,Hydro_Big Creek 3[GwH],1.0,32018.0,-22.0
332,2052-12-01,Hydro_Big Creek 3[GwH],2.0,32139.0,-20.0
333,2053-01-01,Hydro_Big Creek 3[GwH],2.0,32378.0,-18.0
334,2053-07-01,Hydro_Big Creek 3[GwH],2.0,33785.0,-16.0
335,2053-08-01,Hydro_Big Creek 3[GwH],1.0,34036.0,-15.0
336,2053-09-01,Hydro_Big Creek 3[GwH],1.0,34157.0,-14.0
337,2053-10-01,Hydro_Big Creek 3[GwH],1.0,34290.0,-13.0
338,2054-01-01,Hydro_Big Creek 3[GwH],2.0,34866.0,-11.0
339,2054-05-01,Hydro_Big Creek 3[GwH],-1.0,35288.0,-12.0
340,2054-07-01,Hydro_Big Creek 3[GwH],1.0,35661.0,-11.0
341,2054-08-01,Hydro_Big Creek 3[GwH],3.0,35918.0,-8.0
342,2054-09-01,Hydro_Big Creek 3[GwH],2.0,36065.0,-6.0
343,2054-10-01,Hydro_Big Creek 3[GwH],1.0,36134.0,-5.0
344,2054-11-01,Hydro_Big Creek 3[GwH],1.0,36218.0,-4.0
345,2059-06-01,Hydro_Big Creek 3[GwH],1.0,42955.0,-3.0
346,2059-07-01,Hydro_Big Creek 3[GwH],1.0,43368.0,-2.0
347,2059-08-01,Hydro_Big Creek 3[GwH],1.0,43598.0,-1.0
348,2059-11-01,Hydro_Big Creek 3[GwH],1.0,43976.0,0.0
349,2062-09-01,Hydro_Big Creek 3[GwH],-3.0,48579.0,-3.0
350,2063-03-01,Hydro_Big Creek 3[GwH],1.0,49321.0,-2.0
351,2063-04-01,Hydro_Big Creek 3[GwH],2.0,49428.0,0.0
352,2063-05-01,Hydro_Big Creek 3[GwH],3.0,49539.0,3.0
353,2063-06-01,Hydro_Big Creek 3[GwH],1.0,49695.0,4.0
354,2063-07-01,Hydro_Big Creek 3[GwH],2.0,50005.0,6.0
355,2063-10-01,Hydro_Big Creek 3[GwH],1.0,50490.0,7.0
356,2063-11-01,Hydro_Big Creek 3[GwH],1.0,50638.0,8.0
