,Date,Location,Reduction_in_hydropower_demand,Running_total,Location_running_total
53,2059-04-01,Hydro_Alcova[GwH],1.0,-73434.0,32.0
54,2059-06-01,Hydro_Alcova[GwH],2.0,-74128.0,34.0
55,2060-06-01,Hydro_Alcova[GwH],1.0,-80102.0,35.0
56,2062-05-01,Hydro_Alcova[GwH],1.0,-85781.0,36.0
57,2063-06-01,Hydro_Alcova[GwH],2.0,-92060.0,38.0
58,2065-05-01,Hydro_Alcova[GwH],2.0,-97361.0,40.0
59,2066-06-01,Hydro_Alcova[GwH],1.0,-101809.0,41.0
60,2066-07-01,Hydro_Alcova[GwH],-2.0,-102048.0,39.0
61,2068-05-01,Hydro_Alcova[GwH],1.0,-106356.0,40.0
62,2068-09-01,Hydro_Alcova[GwH],-1.0,-108577.0,39.0
63,2068-10-01,Hydro_Alcova[GwH],-1.0,-108822.0,38.0
64,2029-09-01,Hydro_American Falls[GwH],-2.0,-2673.0,-2.0
65,2032-09-01,Hydro_American Falls[GwH],-3.0,-6661.0,-5.0
66,2033-09-01,Hydro_American Falls[GwH],-6.0,-7064.0,-11.0
67,2034-09-01,Hydro_American Falls[GwH],-1.0,-8840.0,-12.0
68,2035-04-01,Hydro_American Falls[GwH],-2.0,-8917.0,-14.0
69,2035-05-01,Hydro_American Falls[GwH],-1.0,-8935.0,-15.0
70,2036-09-01,Hydro_American Falls[GwH],-7.0,-10769.0,-22.0
71,2038-05-01,Hydro_American Falls[GwH],-1.0,-12304.0,-23.0
72,2038-06-01,Hydro_American Falls[GwH],-6.0,-12568.0,-29.0
73,2038-09-01,Hydro_American Falls[GwH],-4.0,-13155.0,-33.0
74,2039-09-01,Hydro_American Falls[GwH],-4.0,-14392.0,-37.0
75,2041-10-01,Hydro_American Falls[GwH],-1.0,-19576.0,-38.0
76,2041-11-01,Hydro_American Falls[GwH],-1.0,-19605.0,-39.0
77,2041-12-01,Hydro_American Falls[GwH],-2.0,-19694.0,-41.0
78,2042-01-01,Hydro_American Falls[GwH],-2.0,-19835.0,-43.0
79,2042-02-01,Hydro_American Falls[GwH],-1.0,-19930.0,-44.0
80,2042-03-01,Hydro_American Falls[GwH],-2.0,-20076.0,-46.0
81,2042-04-01,Hydro_American Falls[GwH],-2.0,-20360.0,-48.0
82,2042-05-01,Hydro_American Falls[GwH],-3.0,-20436.0,-51.0
83,2042-10-01,Hydro_American Falls[GwH],-1.0,-21588.0,-52.0
84,2043-05-01,Hydro_American Falls[GwH],-2.0,-23447.0,-54.0
85,2043-06-01,Hydro_American Falls[GwH],-1.0,-23852.0,-55.0
86,2043-07-01,Hydro_American Falls[GwH],-2.0,-23944.0,-57.0
87,2043-08-01,Hydro_American Falls[GwH],-2.0,-24238.0,-59.0
88,2043-09-01,Hydro_American Falls[GwH],-1.0,-24468.0,-60.0
89,2043-10-01,Hydro_American Falls[GwH],-2.0,-24678.0,-62.0
90,2043-12-01,Hydro_American Falls[GwH],-1.0,-26161.0,-63.0
91,2044-01-01,Hydro_American Falls[GwH],-1.0,-26222.0,-64.0
92,2044-02-01,Hydro_American Falls[GwH],-1.0,-26359.0,-65.0
93,2044-03-01,Hydro_American Falls[GwH],-1.0,-26792.0,-66.0
94,2044-04-01,Hydro_American Falls[GwH],-2.0,-27295.0,-68.0
95,2044-05-01,Hydro_American Falls[GwH],-2.0,-27730.0,-70.0
96,2044-06-01,Hydro_American Falls[GwH],-2.0,-28031.0,-72.0
97,2044-07-01,Hydro_American Falls[GwH],-1.0,-28255.0,-73.0
98,2045-08-01,Hydro_American Falls[GwH],1.0,-30066.0,-72.0
99,2046-10-01,Hydro_American Falls[GwH],-1.0,-32516.0,-73.0
100,2046-11-01,Hydro_American Falls[GwH],-1.0,-32758.0,-74.0
101,2046-12-01,Hydro_American Falls[GwH],-1.0,-32889.0,-75.0
102,2047-01-01,Hydro_American Falls[GwH],-1.0,-32968.0,-76.0
103,2047-02-01,Hydro_American Falls[GwH],-1.0,-33042.0,-77.0
104,2047-03-01,Hydro_American Falls[GwH],-1.0,-33344.0,-78.0
105,2047-04-01,Hydro_American Falls[GwH],-2.0,-33935.0,-80.0
106,2047-05-01,Hydro_American Falls[GwH],-2.0,-34586.0,-82.0
107,2047-06-01,Hydro_American Falls[GwH],-2.0,-35190.0,-84.0
108,2047-07-01,Hydro_American Falls[GwH],-2.0,-35508.0,-86.0
109,2048-04-01,Hydro_American Falls[GwH],-1.0,-36366.0,-87.0
110,2048-08-01,Hydro_American Falls[GwH],1.0,-37545.0,-86.0
111,2048-09-01,Hydro_American Falls[GwH],-4.0,-37891.0,-90.0
112,2049-01-01,Hydro_American Falls[GwH],-1.0,-38397.0,-91.0
113,2049-03-01,Hydro_American Falls[GwH],-1.0,-38550.0,-92.0
114,2049-04-01,Hydro_American Falls[GwH],-1.0,-38890.0,-93.0
115,2049-05-01,Hydro_American Falls[GwH],-1.0,-39133.0,-94.0
116,2049-06-01,Hydro_American Falls[GwH],-1.0,-39382.0,-95.0
117,2049-07-01,Hydro_American Falls[GwH],-4.0,-39807.0,-99.0
118,2049-08-01,Hydro_American Falls[GwH],-2.0,-39878.0,-101.0
119,2049-09-01,Hydro_American Falls[GwH],-2.0,-40002.0,-103.0
120,2049-10-01,Hydro_American Falls[GwH],-3.0,-40095.0,-106.0
121,2049-11-01,Hydro_American Falls[GwH],-2.0,-40271.0,-108.0
122,2049-12-01,Hydro_American Falls[GwH],-2.0,-40345.0,-110.0
123,2050-01-01,Hydro_American Falls[GwH],-2.0,-40404.0,-112.0
124,2050-02-01,Hydro_American Falls[GwH],-2.0,-40518.0,-114.0
125,2050-03-01,Hydro_American Falls[GwH],-2.0,-40730.0,-116.0
126,2050-04-01,Hydro_American Falls[GwH],-3.0,-41307.0,-119.0
127,2050-05-01,Hydro_American Falls[GwH],-3.0,-41852.0,-122.0
128,2050-06-01,Hydro_American Falls[GwH],-2.0,-42117.0,-124.0
129,2050-08-01,Hydro_American Falls[GwH],1.0,-42436.0,-123.0
130,2050-09-01,Hydro_American Falls[GwH],-7.0,-42793.0,-130.0
131,2051-08-01,Hydro_American Falls[GwH],2.0,-45289.0,-128.0
132,2051-09-01,Hydro_American Falls[GwH],-6.0,-45589.0,-134.0
133,2052-05-01,Hydro_American Falls[GwH],-1.0,-48837.0,-135.0
134,2052-09-01,Hydro_American Falls[GwH],-8.0,-50433.0,-143.0
135,2053-04-01,Hydro_American Falls[GwH],-6.0,-51722.0,-149.0
136,2053-09-01,Hydro_American Falls[GwH],-6.0,-52231.0,-155.0
137,2053-10-01,Hydro_American Falls[GwH],-1.0,-52500.0,-156.0
138,2053-12-01,Hydro_American Falls[GwH],-1.0,-52706.0,-157.0
139,2054-01-01,Hydro_American Falls[GwH],-1.0,-52988.0,-158.0
140,2054-02-01,Hydro_American Falls[GwH],-1.0,-53153.0,-159.0
141,2054-03-01,Hydro_American Falls[GwH],-1.0,-53467.0,-160.0
142,2054-04-01,Hydro_American Falls[GwH],-2.0,-54391.0,-162.0
143,2054-05-01,Hydro_American Falls[GwH],-2.0,-55208.0,-164.0
144,2054-06-01,Hydro_American Falls[GwH],-2.0,-55793.0,-166.0
145,2054-09-01,Hydro_American Falls[GwH],-7.0,-56642.0,-173.0
146,2054-10-01,Hydro_American Falls[GwH],-1.0,-56795.0,-174.0
147,2054-11-01,Hydro_American Falls[GwH],-1.0,-56862.0,-175.0
148,2054-12-01,Hydro_American Falls[GwH],-2.0,-56889.0,-177.0
149,2055-01-01,Hydro_American Falls[GwH],-2.0,-57032.0,-179.0
150,2055-02-01,Hydro_American Falls[GwH],-1.0,-57205.0,-180.0
151,2055-03-01,Hydro_American Falls[GwH],-2.0,-57418.0,-182.0
152,2055-04-01,Hydro_American Falls[GwH],-2.0,-57836.0,-184.0
153,2055-05-01,Hydro_American Falls[GwH],-4.0,-58317.0,-188.0
154,2055-09-01,Hydro_American Falls[GwH],-5.0,-59206.0,-193.0
155,2055-10-01,Hydro_American Falls[GwH],-2.0,-59500.0,-195.0
156,2055-11-01,Hydro_American Falls[GwH],-1.0,-59648.0,-196.0
157,2055-12-01,Hydro_American Falls[GwH],-1.0,-59781.0,-197.0
158,2056-01-01,Hydro_American Falls[GwH],-1.0,-59906.0,-198.0
159,2056-02-01,Hydro_American Falls[GwH],-1.0,-60057.0,-199.0
160,2056-03-01,Hydro_American Falls[GwH],-1.0,-60378.0,-200.0
161,2056-04-01,Hydro_American Falls[GwH],-1.0,-60597.0,-201.0
162,2056-05-01,Hydro_American Falls[GwH],-2.0,-60836.0,-203.0
163,2056-06-01,Hydro_American Falls[GwH],-2.0,-61203.0,-205.0
164,2056-07-01,Hydro_American Falls[GwH],-1.0,-61654.0,-206.0
165,2056-09-01,Hydro_American Falls[GwH],-1.0,-62108.0,-207.0
166,2056-10-01,Hydro_American Falls[GwH],-2.0,-62474.0,-209.0
167,2056-11-01,Hydro_American Falls[GwH],-2.0,-62665.0,-211.0
168,2056-12-01,Hydro_American Falls[GwH],-3.0,-62907.0,-214.0
169,2057-01-01,Hydro_American Falls[GwH],-3.0,-63226.0,-217.0
170,2057-02-01,Hydro_American Falls[GwH],-3.0,-63584.0,-220.0
171,2057-03-01,Hydro_American Falls[GwH],-3.0,-64602.0,-223.0
172,2057-04-01,Hydro_American Falls[GwH],-4.0,-65497.0,-227.0
173,2057-05-01,Hydro_American Falls[GwH],-4.0,-66527.0,-231.0
174,2057-06-01,Hydro_American Falls[GwH],-4.0,-66876.0,-235.0
175,2057-08-01,Hydro_American Falls[GwH],1.0,-67326.0,-234.0
176,2057-09-01,Hydro_American Falls[GwH],-2.0,-67675.0,-236.0
177,2057-10-01,Hydro_American Falls[GwH],-2.0,-67803.0,-238.0
178,2057-11-01,Hydro_American Falls[GwH],-1.0,-68366.0,-239.0
179,2058-09-01,Hydro_American Falls[GwH],-4.0,-72172.0,-243.0
180,2058-10-01,Hydro_American Falls[GwH],-2.0,-72335.0,-245.0
181,2058-11-01,Hydro_American Falls[GwH],-1.0,-72463.0,-246.0
182,2058-12-01,Hydro_American Falls[GwH],-2.0,-72644.0,-248.0
183,2059-01-01,Hydro_American Falls[GwH],-1.0,-72757.0,-249.0
184,2059-02-01,Hydro_American Falls[GwH],-1.0,-72978.0,-250.0
185,2059-03-01,Hydro_American Falls[GwH],-2.0,-73194.0,-252.0
186,2059-04-01,Hydro_American Falls[GwH],-2.0,-73434.0,-254.0
187,2059-05-01,Hydro_American Falls[GwH],-2.0,-73995.0,-256.0
188,2059-06-01,Hydro_American Falls[GwH],-2.0,-74128.0,-258.0
189,2059-08-01,Hydro_American Falls[GwH],1.0,-74651.0,-257.0
190,2059-10-01,Hydro_American Falls[GwH],-1.0,-75246.0,-258.0
191,2061-04-01,Hydro_American Falls[GwH],-3.0,-81995.0,-261.0
192,2061-05-01,Hydro_American Falls[GwH],-11.0,-82361.0,-272.0
193,2061-07-01,Hydro_American Falls[GwH],1.0,-82698.0,-271.0
194,2061-08-01,Hydro_American Falls[GwH],1.0,-82855.0,-270.0
195,2061-09-01,Hydro_American Falls[GwH],-2.0,-82940.0,-272.0
196,2062-09-01,Hydro_American Falls[GwH],-1.0,-87149.0,-273.0
197,2062-10-01,Hydro_American Falls[GwH],-2.0,-87351.0,-275.0
198,2062-11-01,Hydro_American Falls[GwH],-2.0,-87358.0,-277.0
199,2062-12-01,Hydro_American Falls[GwH],-2.0,-87626.0,-279.0
200,2063-01-01,Hydro_American Falls[GwH],-2.0,-87928.0,-281.0
201,2063-02-01,Hydro_American Falls[GwH],-2.0,-88426.0,-283.0
202,2063-03-01,Hydro_American Falls[GwH],-3.0,-89177.0,-286.0
203,2063-04-01,Hydro_American Falls[GwH],-3.0,-90234.0,-289.0
204,2063-05-01,Hydro_American Falls[GwH],-3.0,-91178.0,-292.0
205,2063-06-01,Hydro_American Falls[GwH],-3.0,-92060.0,-295.0
206,2063-07-01,Hydro_American Falls[GwH],-5.0,-92645.0,-300.0
207,2063-08-01,Hydro_American Falls[GwH],-4.0,-92930.0,-304.0
208,2063-09-01,Hydro_American Falls[GwH],-3.0,-93370.0,-307.0
209,2063-10-01,Hydro_American Falls[GwH],-3.0,-93629.0,-310.0
210,2063-11-01,Hydro_American Falls[GwH],-2.0,-93872.0,-312.0
211,2063-12-01,Hydro_American Falls[GwH],-2.0,-93978.0,-314.0
212,2064-01-01,Hydro_American Falls[GwH],-2.0,-94077.0,-316.0
213,2064-02-01,Hydro_American Falls[GwH],-2.0,-94080.0,-318.0
214,2064-03-01,Hydro_American Falls[GwH],-3.0,-94186.0,-321.0
215,2064-04-01,Hydro_American Falls[GwH],-3.0,-94499.0,-324.0
216,2064-05-01,Hydro_American Falls[GwH],-5.0,-94814.0,-329.0
217,2064-10-01,Hydro_American Falls[GwH],-1.0,-95441.0,-330.0
218,2064-11-01,Hydro_American Falls[GwH],-1.0,-95525.0,-331.0
219,2064-12-01,Hydro_American Falls[GwH],-1.0,-95687.0,-332.0
220,2065-01-01,Hydro_American Falls[GwH],-1.0,-95908.0,-333.0
221,2065-02-01,Hydro_American Falls[GwH],-1.0,-96023.0,-334.0
222,2065-03-01,Hydro_American Falls[GwH],-2.0,-96300.0,-336.0
223,2065-04-01,Hydro_American Falls[GwH],-2.0,-96818.0,-338.0
224,2065-05-01,Hydro_American Falls[GwH],-2.0,-97361.0,-340.0
225,2065-06-01,Hydro_American Falls[GwH],-2.0,-97447.0,-342.0
226,2065-07-01,Hydro_American Falls[GwH],-3.0,-97480.0,-345.0
227,2065-09-01,Hydro_American Falls[GwH],-2.0,-97964.0,-347.0
228,2065-10-01,Hydro_American Falls[GwH],-2.0,-98842.0,-349.0
229,2065-11-01,Hydro_American Falls[GwH],-2.0,-99482.0,-351.0
230,2065-12-01,Hydro_American Falls[GwH],-3.0,-99636.0,-354.0
231,2066-01-01,Hydro_American Falls[GwH],-2.0,-99902.0,-356.0
232,2066-02-01,Hydro_American Falls[GwH],-2.0,-100078.0,-358.0
233,2066-03-01,Hydro_American Falls[GwH],-3.0,-100505.0,-361.0
234,2066-04-01,Hydro_American Falls[GwH],-2.0,-101048.0,-363.0
235,2066-05-01,Hydro_American Falls[GwH],-6.0,-101563.0,-369.0
236,2066-07-01,Hydro_American Falls[GwH],1.0,-102048.0,-368.0
237,2067-09-01,Hydro_American Falls[GwH],-2.0,-105118.0,-370.0
238,2068-09-01,Hydro_American Falls[GwH],1.0,-108577.0,-369.0
239,2069-05-01,Hydro_American Falls[GwH],1.0,-110547.0,-368.0
240,2069-10-01,Hydro_American Falls[GwH],-1.0,-111606.0,-369.0
241,2070-03-01,Hydro_American Falls[GwH],-1.0,-112301.0,-370.0
242,2070-04-01,Hydro_American Falls[GwH],-1.0,-112139.0,-371.0
243,2024-11-01,Hydro_Anderson Ranch[GwH],-2.0,-194.0,-2.0
244,2025-09-01,Hydro_Anderson Ranch[GwH],1.0,-152.0,-1.0
245,2028-03-01,Hydro_Anderson Ranch[GwH],-2.0,-2130.0,-3.0
246,2028-05-01,Hydro_Anderson Ranch[GwH],4.0,-2245.0,1.0
247,2028-12-01,Hydro_Anderson Ranch[GwH],-1.0,-1182.0,0.0
248,2029-01-01,Hydro_Anderson Ranch[GwH],-1.0,-1396.0,-1.0
249,2029-02-01,Hydro_Anderson Ranch[GwH],-1.0,-1458.0,-2.0
250,2029-03-01,Hydro_Anderson Ranch[GwH],-1.0,-1555.0,-3.0
251,2029-04-01,Hydro_Anderson Ranch[GwH],-6.0,-1759.0,-9.0
252,2029-05-01,Hydro_Anderson Ranch[GwH],-2.0,-2009.0,-11.0
253,2029-06-01,Hydro_Anderson Ranch[GwH],-2.0,-2102.0,-13.0
254,2029-07-01,Hydro_Anderson Ranch[GwH],-2.0,-2276.0,-15.0
255,2029-08-01,Hydro_Anderson Ranch[GwH],-1.0,-2481.0,-16.0
256,2029-12-01,Hydro_Anderson Ranch[GwH],-4.0,-4894.0,-20.0
257,2031-01-01,Hydro_Anderson Ranch[GwH],-3.0,-6558.0,-23.0
258,2031-09-01,Hydro_Anderson Ranch[GwH],3.0,-5512.0,-20.0
259,2033-02-01,Hydro_Anderson Ranch[GwH],-3.0,-6752.0,-23.0
260,2035-09-01,Hydro_Anderson Ranch[GwH],-3.0,-9551.0,-26.0
261,2035-10-01,Hydro_Anderson Ranch[GwH],-4.0,-9592.0,-30.0
262,2036-11-01,Hydro_Anderson Ranch[GwH],-3.0,-10947.0,-33.0
263,2038-09-01,Hydro_Anderson Ranch[GwH],-1.0,-13155.0,-34.0
264,2038-10-01,Hydro_Anderson Ranch[GwH],-1.0,-13229.0,-35.0
265,2038-11-01,Hydro_Anderson Ranch[GwH],-3.0,-13283.0,-38.0
266,2038-12-01,Hydro_Anderson Ranch[GwH],-5.0,-13383.0,-43.0
267,2039-04-01,Hydro_Anderson Ranch[GwH],-1.0,-13821.0,-44.0
268,2039-05-01,Hydro_Anderson Ranch[GwH],-1.0,-14066.0,-45.0
269,2039-06-01,Hydro_Anderson Ranch[GwH],-1.0,-14061.0,-46.0
270,2039-07-01,Hydro_Anderson Ranch[GwH],-1.0,-14094.0,-47.0
271,2040-09-01,Hydro_Anderson Ranch[GwH],-4.0,-17503.0,-51.0
272,2041-09-01,Hydro_Anderson Ranch[GwH],-4.0,-19499.0,-55.0
273,2044-09-01,Hydro_Anderson Ranch[GwH],-4.0,-28594.0,-59.0
274,2045-09-01,Hydro_Anderson Ranch[GwH],-4.0,-30210.0,-63.0
275,2046-09-01,Hydro_Anderson Ranch[GwH],-4.0,-32398.0,-67.0
276,2046-10-01,Hydro_Anderson Ranch[GwH],-2.0,-32516.0,-69.0
277,2047-09-01,Hydro_Anderson Ranch[GwH],-4.0,-35782.0,-73.0
278,2047-10-01,Hydro_Anderson Ranch[GwH],-2.0,-35883.0,-75.0
279,2048-07-01,Hydro_Anderson Ranch[GwH],2.0,-37381.0,-73.0
280,2048-10-01,Hydro_Anderson Ranch[GwH],-3.0,-37970.0,-76.0
281,2048-11-01,Hydro_Anderson Ranch[GwH],-4.0,-38076.0,-80.0
282,2048-12-01,Hydro_Anderson Ranch[GwH],-2.0,-38197.0,-82.0
283,2049-01-01,Hydro_Anderson Ranch[GwH],-1.0,-38397.0,-83.0
284,2049-02-01,Hydro_Anderson Ranch[GwH],2.0,-38380.0,-81.0
285,2049-08-01,Hydro_Anderson Ranch[GwH],2.0,-39878.0,-79.0
286,2049-09-01,Hydro_Anderson Ranch[GwH],-5.0,-40002.0,-84.0
287,2049-10-01,Hydro_Anderson Ranch[GwH],-4.0,-40095.0,-88.0
288,2050-07-01,Hydro_Anderson Ranch[GwH],1.0,-42327.0,-87.0
289,2050-08-01,Hydro_Anderson Ranch[GwH],-1.0,-42436.0,-88.0
290,2050-09-01,Hydro_Anderson Ranch[GwH],-1.0,-42793.0,-89.0
291,2050-10-01,Hydro_Anderson Ranch[GwH],-1.0,-42965.0,-90.0
292,2050-11-01,Hydro_Anderson Ranch[GwH],-4.0,-43004.0,-94.0
293,2050-12-01,Hydro_Anderson Ranch[GwH],-5.0,-43117.0,-99.0
294,2051-01-01,Hydro_Anderson Ranch[GwH],-5.0,-43263.0,-104.0
295,2051-03-01,Hydro_Anderson Ranch[GwH],-1.0,-43482.0,-105.0
296,2051-04-01,Hydro_Anderson Ranch[GwH],-1.0,-43992.0,-106.0
297,2051-05-01,Hydro_Anderson Ranch[GwH],-2.0,-44939.0,-108.0
298,2051-06-01,Hydro_Anderson Ranch[GwH],-2.0,-45007.0,-110.0
299,2051-08-01,Hydro_Anderson Ranch[GwH],-1.0,-45289.0,-111.0
300,2051-09-01,Hydro_Anderson Ranch[GwH],3.0,-45589.0,-108.0
301,2051-10-01,Hydro_Anderson Ranch[GwH],-1.0,-45875.0,-109.0
302,2051-11-01,Hydro_Anderson Ranch[GwH],-1.0,-46011.0,-110.0
303,2051-12-01,Hydro_Anderson Ranch[GwH],-1.0,-46236.0,-111.0
304,2052-01-01,Hydro_Anderson Ranch[GwH],-6.0,-46430.0,-117.0
305,2052-02-01,Hydro_Anderson Ranch[GwH],-4.0,-46703.0,-121.0
306,2052-03-01,Hydro_Anderson Ranch[GwH],-2.0,-46919.0,-123.0
307,2052-04-01,Hydro_Anderson Ranch[GwH],-1.0,-47747.0,-124.0
308,2052-05-01,Hydro_Anderson Ranch[GwH],-2.0,-48837.0,-126.0
309,2052-06-01,Hydro_Anderson Ranch[GwH],-2.0,-49405.0,-128.0
310,2052-07-01,Hydro_Anderson Ranch[GwH],3.0,-49728.0,-125.0
311,2052-08-01,Hydro_Anderson Ranch[GwH],-2.0,-49983.0,-127.0
312,2052-09-01,Hydro_Anderson Ranch[GwH],-2.0,-50433.0,-129.0
313,2052-10-01,Hydro_Anderson Ranch[GwH],-2.0,-50644.0,-131.0
314,2052-11-01,Hydro_Anderson Ranch[GwH],-4.0,-50724.0,-135.0
315,2052-12-01,Hydro_Anderson Ranch[GwH],-5.0,-50866.0,-140.0
316,2053-01-01,Hydro_Anderson Ranch[GwH],-5.0,-51119.0,-145.0
317,2053-03-01,Hydro_Anderson Ranch[GwH],-1.0,-51481.0,-146.0
318,2053-04-01,Hydro_Anderson Ranch[GwH],-1.0,-51722.0,-147.0
319,2053-05-01,Hydro_Anderson Ranch[GwH],-2.0,-52083.0,-149.0
320,2053-06-01,Hydro_Anderson Ranch[GwH],-2.0,-52020.0,-151.0
321,2053-07-01,Hydro_Anderson Ranch[GwH],-1.0,-52047.0,-152.0
322,2053-09-01,Hydro_Anderson Ranch[GwH],3.0,-52231.0,-149.0
323,2054-03-01,Hydro_Anderson Ranch[GwH],-2.0,-53467.0,-151.0
324,2054-09-01,Hydro_Anderson Ranch[GwH],-2.0,-56642.0,-153.0
325,2054-10-01,Hydro_Anderson Ranch[GwH],-4.0,-56795.0,-157.0
326,2055-07-01,Hydro_Anderson Ranch[GwH],4.0,-58778.0,-153.0
327,2055-09-01,Hydro_Anderson Ranch[GwH],4.0,-59206.0,-149.0
328,2055-12-01,Hydro_Anderson Ranch[GwH],-4.0,-59781.0,-153.0
329,2056-09-01,Hydro_Anderson Ranch[GwH],5.0,-62108.0,-148.0
330,2057-03-01,Hydro_Anderson Ranch[GwH],-4.0,-64602.0,-152.0
331,2057-08-01,Hydro_Anderson Ranch[GwH],-1.0,-67326.0,-153.0
332,2057-09-01,Hydro_Anderson Ranch[GwH],-2.0,-67675.0,-155.0
333,2057-10-01,Hydro_Anderson Ranch[GwH],-5.0,-67803.0,-160.0
334,2057-11-01,Hydro_Anderson Ranch[GwH],-4.0,-68366.0,-164.0
335,2058-01-01,Hydro_Anderson Ranch[GwH],-1.0,-68944.0,-165.0
336,2058-03-01,Hydro_Anderson Ranch[GwH],-1.0,-69336.0,-166.0
337,2058-04-01,Hydro_Anderson Ranch[GwH],-1.0,-69861.0,-167.0
338,2058-05-01,Hydro_Anderson Ranch[GwH],-2.0,-70447.0,-169.0
339,2058-06-01,Hydro_Anderson Ranch[GwH],-2.0,-71160.0,-171.0
340,2058-09-01,Hydro_Anderson Ranch[GwH],-4.0,-72172.0,-175.0
341,2058-10-01,Hydro_Anderson Ranch[GwH],-4.0,-72335.0,-179.0
342,2059-07-01,Hydro_Anderson Ranch[GwH],4.0,-74345.0,-175.0
343,2059-09-01,Hydro_Anderson Ranch[GwH],-1.0,-75031.0,-176.0
344,2059-10-01,Hydro_Anderson Ranch[GwH],-3.0,-75246.0,-179.0
345,2059-11-01,Hydro_Anderson Ranch[GwH],-4.0,-75413.0,-183.0
