,Date,Location,Reduction_in_hydropower_generation,Running_total,Location_running_total
91,2051-08-01,Hydro_Big Creek 3[GwH],5.0,2829.0,24.0
92,2052-06-01,Hydro_Big Creek 3[GwH],-1.0,2992.0,23.0
93,2052-07-01,Hydro_Big Creek 3[GwH],-1.0,3006.0,22.0
94,2052-08-01,Hydro_Big Creek 3[GwH],-1.0,2973.0,21.0
95,2052-09-01,Hydro_Big Creek 3[GwH],4.0,2986.0,25.0
96,2070-09-01,Hydro_Big Creek 3[GwH],2.0,5555.0,27.0
97,2024-02-01,Hydro_Big Creek 4[GwH],-1.0,182.0,-1.0
98,2025-11-01,Hydro_Big Creek 4[GwH],-3.0,-1211.0,-4.0
99,2026-01-01,Hydro_Big Creek 4[GwH],-5.0,-1762.0,-9.0
100,2026-02-01,Hydro_Big Creek 4[GwH],-5.0,-1921.0,-14.0
101,2026-03-01,Hydro_Big Creek 4[GwH],-10.0,-1894.0,-24.0
102,2026-04-01,Hydro_Big Creek 4[GwH],-5.0,-2164.0,-29.0
103,2026-06-01,Hydro_Big Creek 4[GwH],1.0,-2787.0,-28.0
104,2027-01-01,Hydro_Big Creek 4[GwH],-1.0,-2350.0,-29.0
105,2027-02-01,Hydro_Big Creek 4[GwH],-2.0,-2310.0,-31.0
106,2027-03-01,Hydro_Big Creek 4[GwH],-3.0,-2287.0,-34.0
107,2027-04-01,Hydro_Big Creek 4[GwH],-4.0,-2189.0,-38.0
108,2027-05-01,Hydro_Big Creek 4[GwH],-6.0,-2147.0,-44.0
109,2028-11-01,Hydro_Big Creek 4[GwH],2.0,-1290.0,-42.0
110,2028-12-01,Hydro_Big Creek 4[GwH],-2.0,-1274.0,-44.0
111,2030-04-01,Hydro_Big Creek 4[GwH],-2.0,-1051.0,-46.0
112,2031-10-01,Hydro_Big Creek 4[GwH],3.0,-1148.0,-43.0
113,2031-11-01,Hydro_Big Creek 4[GwH],-1.0,-1156.0,-44.0
114,2032-02-01,Hydro_Big Creek 4[GwH],-1.0,-1263.0,-45.0
115,2032-03-01,Hydro_Big Creek 4[GwH],-2.0,-1299.0,-47.0
116,2032-04-01,Hydro_Big Creek 4[GwH],-2.0,-1314.0,-49.0
117,2035-04-01,Hydro_Big Creek 4[GwH],1.0,-347.0,-48.0
118,2037-02-01,Hydro_Big Creek 4[GwH],-2.0,65.0,-50.0
119,2037-03-01,Hydro_Big Creek 4[GwH],-3.0,99.0,-53.0
120,2037-04-01,Hydro_Big Creek 4[GwH],-4.0,70.0,-57.0
121,2037-05-01,Hydro_Big Creek 4[GwH],-5.0,81.0,-62.0
122,2037-09-01,Hydro_Big Creek 4[GwH],3.0,61.0,-59.0
123,2037-10-01,Hydro_Big Creek 4[GwH],2.0,48.0,-57.0
124,2037-11-01,Hydro_Big Creek 4[GwH],1.0,39.0,-56.0
125,2037-12-01,Hydro_Big Creek 4[GwH],2.0,49.0,-54.0
126,2038-01-01,Hydro_Big Creek 4[GwH],2.0,82.0,-52.0
127,2038-02-01,Hydro_Big Creek 4[GwH],3.0,69.0,-49.0
128,2038-03-01,Hydro_Big Creek 4[GwH],5.0,68.0,-44.0
129,2038-04-01,Hydro_Big Creek 4[GwH],6.0,108.0,-38.0
130,2038-05-01,Hydro_Big Creek 4[GwH],9.0,131.0,-29.0
131,2038-06-01,Hydro_Big Creek 4[GwH],5.0,152.0,-24.0
132,2038-07-01,Hydro_Big Creek 4[GwH],4.0,239.0,-20.0
133,2038-08-01,Hydro_Big Creek 4[GwH],4.0,297.0,-16.0
134,2038-09-01,Hydro_Big Creek 4[GwH],4.0,351.0,-12.0
135,2038-10-01,Hydro_Big Creek 4[GwH],3.0,413.0,-9.0
136,2038-11-01,Hydro_Big Creek 4[GwH],2.0,437.0,-7.0
137,2039-02-01,Hydro_Big Creek 4[GwH],-2.0,424.0,-9.0
138,2039-04-01,Hydro_Big Creek 4[GwH],-1.0,371.0,-10.0
139,2040-12-01,Hydro_Big Creek 4[GwH],-1.0,907.0,-11.0
140,2041-01-01,Hydro_Big Creek 4[GwH],-2.0,917.0,-13.0
141,2041-02-01,Hydro_Big Creek 4[GwH],-3.0,876.0,-16.0
142,2041-03-01,Hydro_Big Creek 4[GwH],-6.0,877.0,-22.0
143,2041-04-01,Hydro_Big Creek 4[GwH],-9.0,907.0,-31.0
144,2041-09-01,Hydro_Big Creek 4[GwH],3.0,1052.0,-28.0
145,2041-10-01,Hydro_Big Creek 4[GwH],-2.0,1099.0,-30.0
146,2042-02-01,Hydro_Big Creek 4[GwH],-1.0,1186.0,-31.0
147,2042-03-01,Hydro_Big Creek 4[GwH],-2.0,1215.0,-33.0
148,2044-03-01,Hydro_Big Creek 4[GwH],-2.0,1860.0,-35.0
149,2044-04-01,Hydro_Big Creek 4[GwH],-2.0,1805.0,-37.0
150,2044-05-01,Hydro_Big Creek 4[GwH],-3.0,1806.0,-40.0
151,2044-10-01,Hydro_Big Creek 4[GwH],-4.0,1879.0,-44.0
152,2044-11-01,Hydro_Big Creek 4[GwH],-3.0,1881.0,-47.0
153,2044-12-01,Hydro_Big Creek 4[GwH],-5.0,1924.0,-52.0
154,2045-01-01,Hydro_Big Creek 4[GwH],-6.0,1884.0,-58.0
155,2045-02-01,Hydro_Big Creek 4[GwH],-6.0,1873.0,-64.0
156,2045-03-01,Hydro_Big Creek 4[GwH],-14.0,1854.0,-78.0
157,2045-04-01,Hydro_Big Creek 4[GwH],-17.0,1700.0,-95.0
158,2045-05-01,Hydro_Big Creek 4[GwH],-24.0,1693.0,-119.0
159,2045-06-01,Hydro_Big Creek 4[GwH],-17.0,1678.0,-136.0
160,2045-10-01,Hydro_Big Creek 4[GwH],-1.0,1788.0,-137.0
161,2047-07-01,Hydro_Big Creek 4[GwH],1.0,2079.0,-136.0
162,2047-12-01,Hydro_Big Creek 4[GwH],2.0,2182.0,-134.0
163,2048-01-01,Hydro_Big Creek 4[GwH],-3.0,2125.0,-137.0
164,2048-02-01,Hydro_Big Creek 4[GwH],-3.0,2114.0,-140.0
165,2048-03-01,Hydro_Big Creek 4[GwH],-5.0,2104.0,-145.0
166,2048-04-01,Hydro_Big Creek 4[GwH],-6.0,2061.0,-151.0
167,2049-03-01,Hydro_Big Creek 4[GwH],-5.0,2311.0,-156.0
168,2051-08-01,Hydro_Big Creek 4[GwH],5.0,2829.0,-151.0
169,2052-01-01,Hydro_Big Creek 4[GwH],-1.0,2994.0,-152.0
170,2052-02-01,Hydro_Big Creek 4[GwH],-5.0,3004.0,-157.0
171,2052-03-01,Hydro_Big Creek 4[GwH],-8.0,2982.0,-165.0
172,2052-04-01,Hydro_Big Creek 4[GwH],-9.0,2936.0,-174.0
173,2052-05-01,Hydro_Big Creek 4[GwH],-1.0,2953.0,-175.0
174,2052-06-01,Hydro_Big Creek 4[GwH],-1.0,2992.0,-176.0
175,2052-07-01,Hydro_Big Creek 4[GwH],-1.0,3006.0,-177.0
176,2052-08-01,Hydro_Big Creek 4[GwH],-1.0,2973.0,-178.0
177,2052-09-01,Hydro_Big Creek 4[GwH],4.0,2986.0,-174.0
178,2052-10-01,Hydro_Big Creek 4[GwH],-5.0,2977.0,-179.0
179,2052-12-01,Hydro_Big Creek 4[GwH],-3.0,3017.0,-182.0
180,2053-01-01,Hydro_Big Creek 4[GwH],-3.0,3040.0,-185.0
181,2054-10-01,Hydro_Big Creek 4[GwH],1.0,3410.0,-184.0
182,2054-11-01,Hydro_Big Creek 4[GwH],1.0,3434.0,-183.0
183,2055-01-01,Hydro_Big Creek 4[GwH],8.0,3462.0,-175.0
184,2055-02-01,Hydro_Big Creek 4[GwH],8.0,3512.0,-167.0
185,2055-03-01,Hydro_Big Creek 4[GwH],16.0,3464.0,-151.0
186,2055-04-01,Hydro_Big Creek 4[GwH],19.0,3496.0,-132.0
187,2063-12-01,Hydro_Big Creek 4[GwH],18.0,4701.0,-114.0
188,2068-01-01,Hydro_Big Creek 4[GwH],2.0,5231.0,-112.0
189,2068-02-01,Hydro_Big Creek 4[GwH],2.0,5228.0,-110.0
190,2068-03-01,Hydro_Big Creek 4[GwH],3.0,5223.0,-107.0
191,2068-04-01,Hydro_Big Creek 4[GwH],4.0,5238.0,-103.0
192,2070-09-01,Hydro_Big Creek 4[GwH],2.0,5555.0,-101.0
193,2030-04-01,Hydro_Big Creek 8[GwH],2.0,-1051.0,2.0
194,2038-06-01,Hydro_Big Creek 8[GwH],2.0,152.0,4.0
195,2038-07-01,Hydro_Big Creek 8[GwH],2.0,239.0,6.0
196,2038-08-01,Hydro_Big Creek 8[GwH],2.0,297.0,8.0
197,2038-09-01,Hydro_Big Creek 8[GwH],2.0,351.0,10.0
198,2038-10-01,Hydro_Big Creek 8[GwH],1.0,413.0,11.0
199,2048-11-01,Hydro_Big Creek 8[GwH],4.0,2237.0,15.0
200,2052-02-01,Hydro_Big Creek 8[GwH],4.0,3004.0,19.0
201,2052-03-01,Hydro_Big Creek 8[GwH],-2.0,2982.0,17.0
202,2052-04-01,Hydro_Big Creek 8[GwH],-2.0,2936.0,15.0
203,2052-08-01,Hydro_Big Creek 8[GwH],-1.0,2973.0,14.0
204,2063-12-01,Hydro_Big Creek 8[GwH],5.0,4701.0,19.0
205,2025-08-01,Hydro_Bliss[GwH],-3.0,-558.0,-3.0
206,2025-08-01,Hydro_Blue Mesa[GwH],-2.0,-558.0,-2.0
207,2025-09-01,Hydro_Blue Mesa[GwH],-2.0,-777.0,-4.0
208,2025-10-01,Hydro_Blue Mesa[GwH],-1.0,-1034.0,-5.0
209,2026-01-01,Hydro_Blue Mesa[GwH],-1.0,-1762.0,-6.0
210,2026-06-01,Hydro_Blue Mesa[GwH],-2.0,-2787.0,-8.0
211,2026-07-01,Hydro_Blue Mesa[GwH],-2.0,-2823.0,-10.0
212,2025-08-01,Hydro_Boundary[GwH],-7.0,-558.0,-7.0
213,2025-09-01,Hydro_Boundary[GwH],-4.0,-777.0,-11.0
214,2025-10-01,Hydro_Boundary[GwH],-4.0,-1034.0,-15.0
215,2025-11-01,Hydro_Boundary[GwH],-3.0,-1211.0,-18.0
216,2025-12-01,Hydro_Boundary[GwH],-4.0,-1336.0,-22.0
217,2026-01-01,Hydro_Boundary[GwH],-4.0,-1762.0,-26.0
218,2026-02-01,Hydro_Boundary[GwH],-3.0,-1921.0,-29.0
219,2026-03-01,Hydro_Boundary[GwH],-4.0,-1894.0,-33.0
220,2026-04-01,Hydro_Boundary[GwH],-5.0,-2164.0,-38.0
221,2026-05-01,Hydro_Boundary[GwH],-6.0,-2506.0,-44.0
222,2026-06-01,Hydro_Boundary[GwH],-5.0,-2787.0,-49.0
223,2026-07-01,Hydro_Boundary[GwH],-5.0,-2823.0,-54.0
224,2026-08-01,Hydro_Boundary[GwH],3.0,-2713.0,-51.0
225,2026-09-01,Hydro_Boundary[GwH],2.0,-2646.0,-49.0
226,2026-10-01,Hydro_Boundary[GwH],2.0,-2580.0,-47.0
227,2026-11-01,Hydro_Boundary[GwH],2.0,-2494.0,-45.0
228,2026-12-01,Hydro_Boundary[GwH],2.0,-2441.0,-43.0
229,2027-01-01,Hydro_Boundary[GwH],2.0,-2350.0,-41.0
230,2027-02-01,Hydro_Boundary[GwH],2.0,-2310.0,-39.0
231,2027-03-01,Hydro_Boundary[GwH],2.0,-2287.0,-37.0
232,2027-04-01,Hydro_Boundary[GwH],2.0,-2189.0,-35.0
233,2027-05-01,Hydro_Boundary[GwH],3.0,-2147.0,-32.0
234,2027-06-01,Hydro_Boundary[GwH],3.0,-2078.0,-29.0
235,2027-07-01,Hydro_Boundary[GwH],3.0,-2025.0,-26.0
236,2027-08-01,Hydro_Boundary[GwH],2.0,-1993.0,-24.0
237,2027-09-01,Hydro_Boundary[GwH],2.0,-1865.0,-22.0
238,2027-10-01,Hydro_Boundary[GwH],1.0,-1819.0,-21.0
239,2027-11-01,Hydro_Boundary[GwH],1.0,-1747.0,-20.0
240,2027-12-01,Hydro_Boundary[GwH],1.0,-1721.0,-19.0
241,2028-01-01,Hydro_Boundary[GwH],1.0,-1693.0,-18.0
242,2028-03-01,Hydro_Boundary[GwH],1.0,-1646.0,-17.0
243,2028-04-01,Hydro_Boundary[GwH],1.0,-1615.0,-16.0
244,2028-05-01,Hydro_Boundary[GwH],1.0,-1554.0,-15.0
245,2028-12-01,Hydro_Boundary[GwH],-1.0,-1274.0,-16.0
246,2029-01-01,Hydro_Boundary[GwH],-2.0,-1256.0,-18.0
247,2029-02-01,Hydro_Boundary[GwH],-2.0,-1238.0,-20.0
248,2029-03-01,Hydro_Boundary[GwH],-2.0,-1208.0,-22.0
249,2029-04-01,Hydro_Boundary[GwH],-3.0,-1221.0,-25.0
250,2029-05-01,Hydro_Boundary[GwH],-3.0,-1237.0,-28.0
251,2029-06-01,Hydro_Boundary[GwH],-3.0,-1239.0,-31.0
252,2029-07-01,Hydro_Boundary[GwH],-3.0,-1249.0,-34.0
253,2029-08-01,Hydro_Boundary[GwH],-2.0,-1247.0,-36.0
254,2029-09-01,Hydro_Boundary[GwH],-1.0,-1238.0,-37.0
255,2037-04-01,Hydro_Boundary[GwH],-1.0,70.0,-38.0
256,2037-05-01,Hydro_Boundary[GwH],-2.0,81.0,-40.0
257,2037-06-01,Hydro_Boundary[GwH],-2.0,65.0,-42.0
258,2037-07-01,Hydro_Boundary[GwH],-1.0,52.0,-43.0
259,2037-08-01,Hydro_Boundary[GwH],-1.0,64.0,-44.0
260,2044-05-01,Hydro_Boundary[GwH],1.0,1806.0,-43.0
261,2064-03-01,Hydro_Boundary[GwH],-1.0,4641.0,-44.0
262,2064-04-01,Hydro_Boundary[GwH],-2.0,4671.0,-46.0
263,2064-05-01,Hydro_Boundary[GwH],-2.0,4694.0,-48.0
264,2064-06-01,Hydro_Boundary[GwH],-1.0,4694.0,-49.0
265,2064-07-01,Hydro_Boundary[GwH],-1.0,4756.0,-50.0
266,2025-08-01,Hydro_Brownlee[GwH],-7.0,-558.0,-7.0
267,2025-09-01,Hydro_Brownlee[GwH],-7.0,-777.0,-14.0
268,2025-10-01,Hydro_Brownlee[GwH],-6.0,-1034.0,-20.0
269,2025-11-01,Hydro_Brownlee[GwH],-7.0,-1211.0,-27.0
270,2025-12-01,Hydro_Brownlee[GwH],-11.0,-1336.0,-38.0
271,2026-01-01,Hydro_Brownlee[GwH],-14.0,-1762.0,-52.0
272,2026-02-01,Hydro_Brownlee[GwH],7.0,-1921.0,-45.0
273,2026-03-01,Hydro_Brownlee[GwH],15.0,-1894.0,-30.0
274,2026-04-01,Hydro_Brownlee[GwH],6.0,-2164.0,-24.0
275,2026-05-01,Hydro_Brownlee[GwH],8.0,-2506.0,-16.0
276,2026-06-01,Hydro_Brownlee[GwH],8.0,-2787.0,-8.0
277,2026-07-01,Hydro_Brownlee[GwH],7.0,-2823.0,-1.0
278,2026-08-01,Hydro_Brownlee[GwH],12.0,-2713.0,11.0
279,2026-09-01,Hydro_Brownlee[GwH],12.0,-2646.0,23.0
280,2026-10-01,Hydro_Brownlee[GwH],12.0,-2580.0,35.0
281,2026-11-01,Hydro_Brownlee[GwH],10.0,-2494.0,45.0
282,2026-12-01,Hydro_Brownlee[GwH],15.0,-2441.0,60.0
283,2027-01-01,Hydro_Brownlee[GwH],20.0,-2350.0,80.0
284,2027-02-01,Hydro_Brownlee[GwH],7.0,-2310.0,87.0
285,2030-05-01,Hydro_Brownlee[GwH],-1.0,-1029.0,86.0
286,2025-08-01,Hydro_Butt Valley[GwH],-1.0,-558.0,-1.0
287,2025-08-01,Hydro_C J Strike[GwH],-2.0,-558.0,-2.0
288,2025-09-01,Hydro_C J Strike[GwH],-2.0,-777.0,-4.0
289,2025-08-01,Hydro_Cabinet Gorge[GwH],-2.0,-558.0,-2.0
290,2025-09-01,Hydro_Cabinet Gorge[GwH],-1.0,-777.0,-3.0
291,2025-10-01,Hydro_Cabinet Gorge[GwH],-1.0,-1034.0,-4.0
292,2025-12-01,Hydro_Cabinet Gorge[GwH],-1.0,-1336.0,-5.0
293,2026-01-01,Hydro_Cabinet Gorge[GwH],-1.0,-1762.0,-6.0
294,2026-03-01,Hydro_Cabinet Gorge[GwH],-1.0,-1894.0,-7.0
295,2026-04-01,Hydro_Cabinet Gorge[GwH],-1.0,-2164.0,-8.0
296,2026-05-01,Hydro_Cabinet Gorge[GwH],-2.0,-2506.0,-10.0
297,2026-06-01,Hydro_Cabinet Gorge[GwH],-1.0,-2787.0,-11.0
298,2026-07-01,Hydro_Cabinet Gorge[GwH],-1.0,-2823.0,-12.0
299,2048-01-01,Hydro_Camanche Reservoir[GwH],1.0,2125.0,1.0
300,2048-02-01,Hydro_Camanche Reservoir[GwH],-1.0,2114.0,0.0
301,2050-02-01,Hydro_Camanche Reservoir[GwH],1.0,2566.0,1.0
302,2059-01-01,Hydro_Camanche Reservoir[GwH],1.0,4034.0,2.0
303,2025-08-01,Hydro_Camino[GwH],-1.0,-558.0,-1.0
304,2026-03-01,Hydro_Camino[GwH],8.0,-1894.0,7.0
305,2025-08-01,Hydro_Canyon Ferry[GwH],-1.0,-558.0,-1.0
306,2025-09-01,Hydro_Canyon Ferry[GwH],-1.0,-777.0,-2.0
307,2025-10-01,Hydro_Canyon Ferry[GwH],-1.0,-1034.0,-3.0
308,2025-11-01,Hydro_Canyon Ferry[GwH],-2.0,-1211.0,-5.0
309,2025-12-01,Hydro_Canyon Ferry[GwH],-1.0,-1336.0,-6.0
310,2026-02-01,Hydro_Canyon Ferry[GwH],-1.0,-1921.0,-7.0
311,2026-03-01,Hydro_Canyon Ferry[GwH],-1.0,-1894.0,-8.0
312,2026-04-01,Hydro_Canyon Ferry[GwH],-1.0,-2164.0,-9.0
313,2026-05-01,Hydro_Canyon Ferry[GwH],-2.0,-2506.0,-11.0
314,2026-06-01,Hydro_Canyon Ferry[GwH],-2.0,-2787.0,-13.0
315,2026-07-01,Hydro_Canyon Ferry[GwH],-2.0,-2823.0,-15.0
316,2025-08-01,Hydro_Caribou 1[GwH],-4.0,-558.0,-4.0
317,2024-12-01,Hydro_Caribou 2[GwH],-1.0,201.0,-1.0
318,2025-08-01,Hydro_Caribou 2[GwH],-5.0,-558.0,-6.0
319,2025-09-01,Hydro_Caribou 2[GwH],-3.0,-777.0,-9.0
320,2025-10-01,Hydro_Caribou 2[GwH],-2.0,-1034.0,-11.0
321,2025-11-01,Hydro_Caribou 2[GwH],2.0,-1211.0,-9.0
322,2025-12-01,Hydro_Caribou 2[GwH],1.0,-1336.0,-8.0
323,2022-01-01,Hydro_Castaic[GwH],1.0,17.0,1.0
324,2022-07-01,Hydro_Castaic[GwH],-1.0,17.0,0.0
325,2022-09-01,Hydro_Castaic[GwH],-2.0,21.0,-2.0
326,2023-09-01,Hydro_Castaic[GwH],2.0,168.0,0.0
327,2023-12-01,Hydro_Castaic[GwH],-1.0,172.0,-1.0
328,2024-01-01,Hydro_Castaic[GwH],1.0,186.0,0.0
329,2024-03-01,Hydro_Castaic[GwH],1.0,190.0,1.0
330,2024-08-01,Hydro_Castaic[GwH],1.0,179.0,2.0
331,2024-09-01,Hydro_Castaic[GwH],-5.0,180.0,-3.0
332,2024-10-01,Hydro_Castaic[GwH],3.0,190.0,0.0
333,2024-11-01,Hydro_Castaic[GwH],1.0,197.0,1.0
334,2024-12-01,Hydro_Castaic[GwH],2.0,201.0,3.0
335,2025-02-01,Hydro_Castaic[GwH],-9.0,145.0,-6.0
336,2025-08-01,Hydro_Castaic[GwH],7.0,-558.0,1.0
337,2025-10-01,Hydro_Castaic[GwH],-1.0,-1034.0,0.0
338,2025-11-01,Hydro_Castaic[GwH],6.0,-1211.0,6.0
339,2025-12-01,Hydro_Castaic[GwH],-4.0,-1336.0,2.0
340,2026-01-01,Hydro_Castaic[GwH],-17.0,-1762.0,-15.0
341,2026-02-01,Hydro_Castaic[GwH],-25.0,-1921.0,-40.0
342,2026-03-01,Hydro_Castaic[GwH],1.0,-1894.0,-39.0
343,2026-06-01,Hydro_Castaic[GwH],1.0,-2787.0,-38.0
344,2026-07-01,Hydro_Castaic[GwH],-3.0,-2823.0,-41.0
345,2026-08-01,Hydro_Castaic[GwH],1.0,-2713.0,-40.0
346,2026-10-01,Hydro_Castaic[GwH],1.0,-2580.0,-39.0
347,2027-07-01,Hydro_Castaic[GwH],-11.0,-2025.0,-50.0
348,2027-08-01,Hydro_Castaic[GwH],5.0,-1993.0,-45.0
349,2027-09-01,Hydro_Castaic[GwH],3.0,-1865.0,-42.0
350,2027-10-01,Hydro_Castaic[GwH],2.0,-1819.0,-40.0
351,2028-06-01,Hydro_Castaic[GwH],2.0,-1502.0,-38.0
