,Date,Location,Reduction_in_electricity_demand,Running_total,Location_running_total
28609,2025-04-01,Elec_CAP[GwH],6.0,2493.0,112.0
28610,2025-05-01,Elec_CAP[GwH],6.0,2650.0,118.0
28611,2025-06-01,Elec_CAP[GwH],2.0,2812.0,120.0
28612,2025-07-01,Elec_CAP[GwH],3.0,3024.0,123.0
28613,2025-08-01,Elec_CAP[GwH],483.0,3647.0,606.0
28614,2025-10-01,Elec_CAP[GwH],-458.0,3572.0,148.0
28615,2025-11-01,Elec_CAP[GwH],-23.0,3636.0,125.0
28616,2025-12-01,Elec_CAP[GwH],6.0,3680.0,131.0
28617,2026-01-01,Elec_CAP[GwH],2.0,3820.0,133.0
28618,2026-04-01,Elec_CAP[GwH],4.0,3868.0,137.0
28619,2026-05-01,Elec_CAP[GwH],5.0,3858.0,142.0
28620,2026-06-01,Elec_CAP[GwH],7.0,4058.0,149.0
28621,2026-07-01,Elec_CAP[GwH],-3.0,4248.0,146.0
28622,2026-08-01,Elec_CAP[GwH],6.0,4440.0,152.0
28623,2026-10-01,Elec_CAP[GwH],5.0,4869.0,157.0
28624,2026-11-01,Elec_CAP[GwH],8.0,5001.0,165.0
28625,2026-12-01,Elec_CAP[GwH],7.0,5128.0,172.0
28626,2027-01-01,Elec_CAP[GwH],4.0,5223.0,176.0
28627,2027-02-01,Elec_CAP[GwH],7.0,5288.0,183.0
28628,2027-03-01,Elec_CAP[GwH],3.0,5333.0,186.0
28629,2027-04-01,Elec_CAP[GwH],6.0,5417.0,192.0
28630,2027-05-01,Elec_CAP[GwH],8.0,5539.0,200.0
28631,2027-06-01,Elec_CAP[GwH],8.0,5704.0,208.0
28632,2027-07-01,Elec_CAP[GwH],7.0,5920.0,215.0
28633,2027-08-01,Elec_CAP[GwH],2.0,6158.0,217.0
28634,2027-09-01,Elec_CAP[GwH],3.0,6394.0,220.0
28635,2027-10-01,Elec_CAP[GwH],1.0,6592.0,221.0
28636,2027-11-01,Elec_CAP[GwH],-2.0,6705.0,219.0
28637,2027-12-01,Elec_CAP[GwH],7.0,6708.0,226.0
28638,2028-01-01,Elec_CAP[GwH],12.0,6838.0,238.0
28639,2028-02-01,Elec_CAP[GwH],6.0,7010.0,244.0
28640,2028-03-01,Elec_CAP[GwH],529.0,7593.0,773.0
28641,2028-04-01,Elec_CAP[GwH],657.0,8353.0,1430.0
28642,2028-05-01,Elec_CAP[GwH],35.0,8574.0,1465.0
28643,2028-06-01,Elec_CAP[GwH],-480.0,8182.0,985.0
28644,2028-07-01,Elec_CAP[GwH],-26.0,8405.0,959.0
28645,2028-09-01,Elec_CAP[GwH],9.0,8934.0,968.0
28646,2028-10-01,Elec_CAP[GwH],15.0,9185.0,983.0
28647,2028-11-01,Elec_CAP[GwH],8.0,9321.0,991.0
28648,2028-12-01,Elec_CAP[GwH],7.0,9198.0,998.0
28649,2029-01-01,Elec_CAP[GwH],8.0,9412.0,1006.0
28650,2029-02-01,Elec_CAP[GwH],10.0,9561.0,1016.0
28651,2029-03-01,Elec_CAP[GwH],7.0,9762.0,1023.0
28652,2029-04-01,Elec_CAP[GwH],6.0,9795.0,1029.0
28653,2029-06-01,Elec_CAP[GwH],8.0,10093.0,1037.0
28654,2029-07-01,Elec_CAP[GwH],4.0,10470.0,1041.0
28655,2029-08-01,Elec_CAP[GwH],-41.0,10752.0,1000.0
28656,2029-09-01,Elec_CAP[GwH],-61.0,10970.0,939.0
28657,2029-10-01,Elec_CAP[GwH],-71.0,11216.0,868.0
28658,2029-11-01,Elec_CAP[GwH],-8.0,11366.0,860.0
28659,2029-12-01,Elec_CAP[GwH],-21.0,11536.0,839.0
28660,2030-01-01,Elec_CAP[GwH],-91.0,11607.0,748.0
28661,2030-02-01,Elec_CAP[GwH],-14.0,11675.0,734.0
28662,2030-03-01,Elec_CAP[GwH],5.0,11770.0,739.0
28663,2030-04-01,Elec_CAP[GwH],15.0,11752.0,754.0
28664,2030-05-01,Elec_CAP[GwH],-7.0,11956.0,747.0
28665,2030-06-01,Elec_CAP[GwH],10.0,12242.0,757.0
28666,2030-07-01,Elec_CAP[GwH],-8.0,12671.0,749.0
28667,2030-09-01,Elec_CAP[GwH],3.0,13337.0,752.0
28668,2030-10-01,Elec_CAP[GwH],9.0,13635.0,761.0
28669,2030-12-01,Elec_CAP[GwH],8.0,13984.0,769.0
28670,2031-01-01,Elec_CAP[GwH],13.0,14108.0,782.0
28671,2031-02-01,Elec_CAP[GwH],10.0,14192.0,792.0
28672,2031-03-01,Elec_CAP[GwH],-361.0,13755.0,431.0
28673,2031-04-01,Elec_CAP[GwH],-413.0,13413.0,18.0
28674,2031-05-01,Elec_CAP[GwH],-350.0,13232.0,-332.0
28675,2031-06-01,Elec_CAP[GwH],-301.0,13209.0,-633.0
28676,2031-07-01,Elec_CAP[GwH],-232.0,13475.0,-865.0
28677,2031-08-01,Elec_CAP[GwH],-234.0,13575.0,-1099.0
28678,2031-09-01,Elec_CAP[GwH],-241.0,13715.0,-1340.0
28679,2031-10-01,Elec_CAP[GwH],-69.0,14075.0,-1409.0
28680,2031-12-01,Elec_CAP[GwH],42.0,14588.0,-1367.0
28681,2032-01-01,Elec_CAP[GwH],368.0,15098.0,-999.0
28682,2032-02-01,Elec_CAP[GwH],475.0,15800.0,-524.0
28683,2032-03-01,Elec_CAP[GwH],333.0,16310.0,-191.0
28684,2032-04-01,Elec_CAP[GwH],-124.0,16388.0,-315.0
28685,2032-05-01,Elec_CAP[GwH],-122.0,16597.0,-437.0
28686,2032-06-01,Elec_CAP[GwH],-145.0,16883.0,-582.0
28687,2032-07-01,Elec_CAP[GwH],-296.0,17207.0,-878.0
28688,2032-08-01,Elec_CAP[GwH],79.0,17799.0,-799.0
28689,2032-09-01,Elec_CAP[GwH],43.0,18325.0,-756.0
28690,2032-10-01,Elec_CAP[GwH],24.0,18809.0,-732.0
28691,2032-11-01,Elec_CAP[GwH],22.0,19106.0,-710.0
28692,2032-12-01,Elec_CAP[GwH],27.0,19347.0,-683.0
28693,2033-01-01,Elec_CAP[GwH],25.0,19525.0,-658.0
28694,2033-02-01,Elec_CAP[GwH],19.0,19770.0,-639.0
28695,2033-03-01,Elec_CAP[GwH],18.0,20060.0,-621.0
28696,2033-04-01,Elec_CAP[GwH],21.0,20314.0,-600.0
28697,2033-05-01,Elec_CAP[GwH],24.0,20890.0,-576.0
28698,2033-06-01,Elec_CAP[GwH],22.0,21483.0,-554.0
28699,2033-07-01,Elec_CAP[GwH],22.0,22011.0,-532.0
28700,2033-08-01,Elec_CAP[GwH],22.0,22518.0,-510.0
28701,2033-09-01,Elec_CAP[GwH],19.0,23031.0,-491.0
28702,2033-10-01,Elec_CAP[GwH],24.0,23659.0,-467.0
28703,2033-11-01,Elec_CAP[GwH],16.0,23973.0,-451.0
28704,2033-12-01,Elec_CAP[GwH],24.0,23859.0,-427.0
28705,2034-01-01,Elec_CAP[GwH],20.0,24019.0,-407.0
28706,2034-02-01,Elec_CAP[GwH],17.0,24166.0,-390.0
28707,2034-03-01,Elec_CAP[GwH],12.0,24293.0,-378.0
28708,2034-04-01,Elec_CAP[GwH],18.0,24411.0,-360.0
28709,2034-05-01,Elec_CAP[GwH],26.0,24407.0,-334.0
28710,2034-06-01,Elec_CAP[GwH],20.0,24994.0,-314.0
28711,2034-07-01,Elec_CAP[GwH],16.0,25696.0,-298.0
28712,2034-08-01,Elec_CAP[GwH],23.0,26369.0,-275.0
28713,2034-09-01,Elec_CAP[GwH],20.0,27047.0,-255.0
28714,2034-10-01,Elec_CAP[GwH],-16.0,27554.0,-271.0
28715,2034-11-01,Elec_CAP[GwH],29.0,27960.0,-242.0
28716,2034-12-01,Elec_CAP[GwH],19.0,28306.0,-223.0
28717,2035-01-01,Elec_CAP[GwH],36.0,28555.0,-187.0
28718,2035-02-01,Elec_CAP[GwH],13.0,28809.0,-174.0
28719,2035-03-01,Elec_CAP[GwH],19.0,29040.0,-155.0
28720,2035-04-01,Elec_CAP[GwH],6.0,29222.0,-149.0
28721,2035-05-01,Elec_CAP[GwH],-49.0,29564.0,-198.0
28722,2035-06-01,Elec_CAP[GwH],-46.0,30135.0,-244.0
28723,2035-07-01,Elec_CAP[GwH],-16.0,31291.0,-260.0
28724,2035-08-01,Elec_CAP[GwH],-10.0,31949.0,-270.0
28725,2035-09-01,Elec_CAP[GwH],-29.0,32679.0,-299.0
28726,2035-10-01,Elec_CAP[GwH],-35.0,33217.0,-334.0
28727,2035-11-01,Elec_CAP[GwH],-15.0,33552.0,-349.0
28728,2035-12-01,Elec_CAP[GwH],39.0,33893.0,-310.0
28729,2036-01-01,Elec_CAP[GwH],30.0,34175.0,-280.0
28730,2036-02-01,Elec_CAP[GwH],12.0,34446.0,-268.0
28731,2036-03-01,Elec_CAP[GwH],15.0,34645.0,-253.0
28732,2036-04-01,Elec_CAP[GwH],-3.0,34839.0,-256.0
28733,2036-05-01,Elec_CAP[GwH],-44.0,35076.0,-300.0
28734,2036-06-01,Elec_CAP[GwH],-75.0,35511.0,-375.0
28735,2036-07-01,Elec_CAP[GwH],-66.0,36249.0,-441.0
28736,2036-08-01,Elec_CAP[GwH],6.0,37096.0,-435.0
28737,2036-09-01,Elec_CAP[GwH],-33.0,37786.0,-468.0
28738,2036-10-01,Elec_CAP[GwH],-10.0,38472.0,-478.0
28739,2036-11-01,Elec_CAP[GwH],12.0,38904.0,-466.0
28740,2036-12-01,Elec_CAP[GwH],18.0,39419.0,-448.0
28741,2037-01-01,Elec_CAP[GwH],48.0,39737.0,-400.0
28742,2037-02-01,Elec_CAP[GwH],12.0,40095.0,-388.0
28743,2037-03-01,Elec_CAP[GwH],13.0,40303.0,-375.0
28744,2037-04-01,Elec_CAP[GwH],8.0,40504.0,-367.0
28745,2037-05-01,Elec_CAP[GwH],403.0,41187.0,36.0
28746,2037-06-01,Elec_CAP[GwH],392.0,42228.0,428.0
28747,2037-07-01,Elec_CAP[GwH],-78.0,43305.0,350.0
28748,2037-08-01,Elec_CAP[GwH],-68.0,44109.0,282.0
28749,2037-09-01,Elec_CAP[GwH],-63.0,44900.0,219.0
28750,2037-10-01,Elec_CAP[GwH],-79.0,45491.0,140.0
28751,2037-11-01,Elec_CAP[GwH],-32.0,45921.0,108.0
28752,2037-12-01,Elec_CAP[GwH],22.0,46505.0,130.0
28753,2038-01-01,Elec_CAP[GwH],23.0,46971.0,153.0
28754,2038-02-01,Elec_CAP[GwH],13.0,47263.0,166.0
28755,2038-03-01,Elec_CAP[GwH],-530.0,46913.0,-364.0
28756,2038-04-01,Elec_CAP[GwH],-612.0,46517.0,-976.0
28757,2038-05-01,Elec_CAP[GwH],-53.0,47411.0,-1029.0
28758,2038-06-01,Elec_CAP[GwH],-63.0,48225.0,-1092.0
28759,2038-07-01,Elec_CAP[GwH],-52.0,48952.0,-1144.0
28760,2038-08-01,Elec_CAP[GwH],-51.0,49819.0,-1195.0
28761,2038-09-01,Elec_CAP[GwH],-7.0,50680.0,-1202.0
28762,2038-11-01,Elec_CAP[GwH],8.0,52066.0,-1194.0
28763,2038-12-01,Elec_CAP[GwH],609.0,53370.0,-585.0
28764,2039-01-01,Elec_CAP[GwH],636.0,54351.0,51.0
28765,2039-02-01,Elec_CAP[GwH],38.0,54695.0,89.0
28766,2039-03-01,Elec_CAP[GwH],40.0,54943.0,129.0
28767,2039-04-01,Elec_CAP[GwH],8.0,55148.0,137.0
28768,2039-05-01,Elec_CAP[GwH],3.0,55599.0,140.0
28769,2039-06-01,Elec_CAP[GwH],-1.0,56312.0,139.0
28770,2039-08-01,Elec_CAP[GwH],5.0,58209.0,144.0
28771,2039-09-01,Elec_CAP[GwH],7.0,59149.0,151.0
28772,2039-10-01,Elec_CAP[GwH],-50.0,59888.0,101.0
28773,2039-11-01,Elec_CAP[GwH],-4.0,60535.0,97.0
28774,2039-12-01,Elec_CAP[GwH],15.0,60989.0,112.0
28775,2040-01-01,Elec_CAP[GwH],15.0,61224.0,127.0
28776,2040-02-01,Elec_CAP[GwH],9.0,61515.0,136.0
28777,2040-03-01,Elec_CAP[GwH],30.0,61826.0,166.0
28778,2040-04-01,Elec_CAP[GwH],85.0,62239.0,251.0
28779,2040-05-01,Elec_CAP[GwH],-178.0,62627.0,73.0
28780,2040-06-01,Elec_CAP[GwH],22.0,63029.0,95.0
28781,2040-07-01,Elec_CAP[GwH],4.0,63959.0,99.0
28782,2040-09-01,Elec_CAP[GwH],27.0,66158.0,126.0
28783,2040-10-01,Elec_CAP[GwH],3.0,67011.0,129.0
28784,2040-11-01,Elec_CAP[GwH],-7.0,67555.0,122.0
28785,2040-12-01,Elec_CAP[GwH],-39.0,68064.0,83.0
28786,2041-01-01,Elec_CAP[GwH],-61.0,68394.0,22.0
28787,2041-02-01,Elec_CAP[GwH],-34.0,68728.0,-12.0
28788,2041-03-01,Elec_CAP[GwH],505.0,69675.0,493.0
28789,2041-04-01,Elec_CAP[GwH],737.0,70427.0,1230.0
28790,2041-05-01,Elec_CAP[GwH],19.0,70882.0,1249.0
28791,2041-08-01,Elec_CAP[GwH],-1.0,73477.0,1248.0
28792,2041-09-01,Elec_CAP[GwH],4.0,74480.0,1252.0
28793,2041-10-01,Elec_CAP[GwH],9.0,75393.0,1261.0
28794,2041-11-01,Elec_CAP[GwH],-1.0,76152.0,1260.0
28795,2041-12-01,Elec_CAP[GwH],19.0,76804.0,1279.0
28796,2042-01-01,Elec_CAP[GwH],-24.0,77222.0,1255.0
28797,2042-02-01,Elec_CAP[GwH],-43.0,77509.0,1212.0
28798,2042-03-01,Elec_CAP[GwH],-40.0,77726.0,1172.0
28799,2042-04-01,Elec_CAP[GwH],-20.0,78089.0,1152.0
28800,2042-05-01,Elec_CAP[GwH],-9.0,78902.0,1143.0
28801,2042-06-01,Elec_CAP[GwH],-8.0,80167.0,1135.0
28802,2042-07-01,Elec_CAP[GwH],-30.0,80929.0,1105.0
28803,2042-08-01,Elec_CAP[GwH],-52.0,81981.0,1053.0
28804,2042-09-01,Elec_CAP[GwH],-47.0,82820.0,1006.0
28805,2042-10-01,Elec_CAP[GwH],-81.0,83713.0,925.0
28806,2042-11-01,Elec_CAP[GwH],-22.0,84176.0,903.0
28807,2042-12-01,Elec_CAP[GwH],-6.0,84569.0,897.0
28808,2043-01-01,Elec_CAP[GwH],-42.0,85303.0,855.0
28809,2043-02-01,Elec_CAP[GwH],-24.0,85503.0,831.0
28810,2043-03-01,Elec_CAP[GwH],-29.0,85638.0,802.0
28811,2043-04-01,Elec_CAP[GwH],-26.0,85868.0,776.0
28812,2043-05-01,Elec_CAP[GwH],-39.0,86376.0,737.0
28813,2043-06-01,Elec_CAP[GwH],-60.0,87191.0,677.0
28814,2043-07-01,Elec_CAP[GwH],-58.0,88269.0,619.0
28815,2043-08-01,Elec_CAP[GwH],-30.0,89899.0,589.0
28816,2043-09-01,Elec_CAP[GwH],-43.0,91083.0,546.0
28817,2043-10-01,Elec_CAP[GwH],-19.0,92043.0,527.0
28818,2043-11-01,Elec_CAP[GwH],-5.0,92828.0,522.0
28819,2043-12-01,Elec_CAP[GwH],-42.0,93128.0,480.0
28820,2044-01-01,Elec_CAP[GwH],-50.0,93493.0,430.0
28821,2044-02-01,Elec_CAP[GwH],519.0,94394.0,949.0
28822,2044-03-01,Elec_CAP[GwH],489.0,95203.0,1438.0
28823,2044-04-01,Elec_CAP[GwH],-23.0,95405.0,1415.0
28824,2044-05-01,Elec_CAP[GwH],-21.0,95991.0,1394.0
28825,2044-06-01,Elec_CAP[GwH],-44.0,96190.0,1350.0
28826,2044-07-01,Elec_CAP[GwH],-40.0,97007.0,1310.0
28827,2044-08-01,Elec_CAP[GwH],-51.0,98166.0,1259.0
28828,2044-09-01,Elec_CAP[GwH],-39.0,99472.0,1220.0
28829,2044-10-01,Elec_CAP[GwH],6.0,100434.0,1226.0
28830,2044-11-01,Elec_CAP[GwH],-11.0,101399.0,1215.0
28831,2044-12-01,Elec_CAP[GwH],-8.0,102221.0,1207.0
28832,2045-01-01,Elec_CAP[GwH],-8.0,102799.0,1199.0
28833,2045-02-01,Elec_CAP[GwH],-29.0,103294.0,1170.0
28834,2045-03-01,Elec_CAP[GwH],-12.0,103591.0,1158.0
28835,2045-04-01,Elec_CAP[GwH],-22.0,103893.0,1136.0
28836,2045-05-01,Elec_CAP[GwH],-2.0,104654.0,1134.0
28837,2045-06-01,Elec_CAP[GwH],-39.0,105743.0,1095.0
28838,2045-07-01,Elec_CAP[GwH],-39.0,107209.0,1056.0
28839,2045-08-01,Elec_CAP[GwH],-49.0,108589.0,1007.0
28840,2045-09-01,Elec_CAP[GwH],-13.0,109926.0,994.0
28841,2045-10-01,Elec_CAP[GwH],-36.0,110767.0,958.0
28842,2045-11-01,Elec_CAP[GwH],-11.0,111405.0,947.0
28843,2045-12-01,Elec_CAP[GwH],-17.0,112112.0,930.0
28844,2046-01-01,Elec_CAP[GwH],-31.0,112537.0,899.0
28845,2046-02-01,Elec_CAP[GwH],-30.0,112978.0,869.0
28846,2046-03-01,Elec_CAP[GwH],-18.0,113396.0,851.0
28847,2046-04-01,Elec_CAP[GwH],521.0,114443.0,1372.0
28848,2046-05-01,Elec_CAP[GwH],379.0,115834.0,1751.0
28849,2046-06-01,Elec_CAP[GwH],-63.0,116551.0,1688.0
28850,2046-07-01,Elec_CAP[GwH],-47.0,118061.0,1641.0
28851,2046-08-01,Elec_CAP[GwH],-55.0,119320.0,1586.0
28852,2046-09-01,Elec_CAP[GwH],-55.0,120666.0,1531.0
28853,2046-10-01,Elec_CAP[GwH],-32.0,121684.0,1499.0
28854,2046-11-01,Elec_CAP[GwH],-16.0,122620.0,1483.0
28855,2046-12-01,Elec_CAP[GwH],-26.0,123323.0,1457.0
28856,2047-01-01,Elec_CAP[GwH],-38.0,123861.0,1419.0
28857,2047-02-01,Elec_CAP[GwH],-29.0,124113.0,1390.0
28858,2047-03-01,Elec_CAP[GwH],-26.0,124363.0,1364.0
28859,2047-04-01,Elec_CAP[GwH],-25.0,124540.0,1339.0
28860,2047-05-01,Elec_CAP[GwH],-65.0,125084.0,1274.0
28861,2047-06-01,Elec_CAP[GwH],-66.0,125968.0,1208.0
28862,2047-07-01,Elec_CAP[GwH],-49.0,126816.0,1159.0
28863,2047-08-01,Elec_CAP[GwH],-67.0,128348.0,1092.0
28864,2047-09-01,Elec_CAP[GwH],-40.0,129847.0,1052.0
28865,2047-10-01,Elec_CAP[GwH],287.0,131305.0,1339.0
28866,2047-11-01,Elec_CAP[GwH],371.0,132514.0,1710.0
28867,2047-12-01,Elec_CAP[GwH],43.0,134929.0,1753.0
28868,2048-01-01,Elec_CAP[GwH],-1.0,135624.0,1752.0
28869,2048-02-01,Elec_CAP[GwH],-34.0,136097.0,1718.0
28870,2048-03-01,Elec_CAP[GwH],-20.0,136458.0,1698.0
28871,2048-04-01,Elec_CAP[GwH],25.0,136913.0,1723.0
28872,2048-05-01,Elec_CAP[GwH],-19.0,137385.0,1704.0
28873,2048-06-01,Elec_CAP[GwH],-17.0,138245.0,1687.0
28874,2048-07-01,Elec_CAP[GwH],-45.0,139543.0,1642.0
28875,2048-08-01,Elec_CAP[GwH],-60.0,140943.0,1582.0
28876,2048-09-01,Elec_CAP[GwH],-50.0,142309.0,1532.0
28877,2048-10-01,Elec_CAP[GwH],-40.0,143606.0,1492.0
28878,2048-11-01,Elec_CAP[GwH],-15.0,144591.0,1477.0
28879,2048-12-01,Elec_CAP[GwH],10.0,145328.0,1487.0
28880,2049-01-01,Elec_CAP[GwH],-44.0,145854.0,1443.0
28881,2049-02-01,Elec_CAP[GwH],-46.0,146369.0,1397.0
28882,2049-03-01,Elec_CAP[GwH],-31.0,146753.0,1366.0
28883,2049-04-01,Elec_CAP[GwH],-10.0,147265.0,1356.0
28884,2049-05-01,Elec_CAP[GwH],-58.0,147623.0,1298.0
28885,2049-06-01,Elec_CAP[GwH],365.0,149044.0,1663.0
28886,2049-07-01,Elec_CAP[GwH],382.0,151284.0,2045.0
28887,2049-08-01,Elec_CAP[GwH],-40.0,152961.0,2005.0
28888,2049-09-01,Elec_CAP[GwH],-66.0,154542.0,1939.0
28889,2049-10-01,Elec_CAP[GwH],-41.0,155956.0,1898.0
28890,2049-11-01,Elec_CAP[GwH],-33.0,156995.0,1865.0
28891,2049-12-01,Elec_CAP[GwH],-19.0,157577.0,1846.0
28892,2050-01-01,Elec_CAP[GwH],-34.0,158122.0,1812.0
28893,2050-02-01,Elec_CAP[GwH],-45.0,158455.0,1767.0
28894,2050-03-01,Elec_CAP[GwH],-28.0,158826.0,1739.0
28895,2050-04-01,Elec_CAP[GwH],-37.0,159267.0,1702.0
28896,2050-05-01,Elec_CAP[GwH],-75.0,159574.0,1627.0
28897,2050-06-01,Elec_CAP[GwH],-77.0,160789.0,1550.0
28898,2050-07-01,Elec_CAP[GwH],-65.0,162635.0,1485.0
28899,2050-08-01,Elec_CAP[GwH],-24.0,164155.0,1461.0
28900,2050-09-01,Elec_CAP[GwH],-33.0,165628.0,1428.0
28901,2050-10-01,Elec_CAP[GwH],11.0,167242.0,1439.0
28902,2050-11-01,Elec_CAP[GwH],-24.0,168173.0,1415.0
28903,2050-12-01,Elec_CAP[GwH],11.0,169336.0,1426.0
28904,2051-01-01,Elec_CAP[GwH],551.0,170451.0,1977.0
28905,2051-02-01,Elec_CAP[GwH],516.0,171535.0,2493.0
28906,2051-03-01,Elec_CAP[GwH],470.0,172389.0,2963.0
28907,2051-04-01,Elec_CAP[GwH],-10.0,172797.0,2953.0
28908,2051-05-01,Elec_CAP[GwH],9.0,173288.0,2962.0
28909,2051-06-01,Elec_CAP[GwH],-22.0,173925.0,2940.0
28910,2051-07-01,Elec_CAP[GwH],-52.0,175624.0,2888.0
28911,2051-08-01,Elec_CAP[GwH],-65.0,177172.0,2823.0
28912,2051-09-01,Elec_CAP[GwH],-9.0,178669.0,2814.0
28913,2051-10-01,Elec_CAP[GwH],-3.0,180344.0,2811.0
28914,2051-11-01,Elec_CAP[GwH],-3.0,181315.0,2808.0
28915,2052-01-01,Elec_CAP[GwH],-9.0,182978.0,2799.0
28916,2052-02-01,Elec_CAP[GwH],-1.0,183278.0,2798.0
28917,2052-03-01,Elec_CAP[GwH],-629.0,182777.0,2169.0
28918,2052-04-01,Elec_CAP[GwH],-353.0,182817.0,1816.0
28919,2052-05-01,Elec_CAP[GwH],-501.0,182885.0,1315.0
28920,2052-06-01,Elec_CAP[GwH],-462.0,183006.0,853.0
28921,2052-07-01,Elec_CAP[GwH],-412.0,184139.0,441.0
28922,2052-08-01,Elec_CAP[GwH],-424.0,185566.0,17.0
28923,2052-09-01,Elec_CAP[GwH],-159.0,186856.0,-142.0
28924,2052-10-01,Elec_CAP[GwH],-114.0,188132.0,-256.0
28925,2052-11-01,Elec_CAP[GwH],-3.0,189421.0,-259.0
28926,2052-12-01,Elec_CAP[GwH],-79.0,190052.0,-338.0
28927,2053-02-01,Elec_CAP[GwH],9.0,191124.0,-329.0
28928,2053-03-01,Elec_CAP[GwH],-5.0,191614.0,-334.0
28929,2053-04-01,Elec_CAP[GwH],-17.0,192209.0,-351.0
28930,2053-05-01,Elec_CAP[GwH],-183.0,192694.0,-534.0
28931,2053-06-01,Elec_CAP[GwH],-391.0,193679.0,-925.0
28932,2053-07-01,Elec_CAP[GwH],-378.0,194859.0,-1303.0
28933,2053-08-01,Elec_CAP[GwH],-280.0,196189.0,-1583.0
28934,2053-09-01,Elec_CAP[GwH],-135.0,197734.0,-1718.0
28935,2053-10-01,Elec_CAP[GwH],-130.0,199236.0,-1848.0
28936,2053-11-01,Elec_CAP[GwH],-94.0,200056.0,-1942.0
28937,2053-12-01,Elec_CAP[GwH],-26.0,201189.0,-1968.0
28938,2054-02-01,Elec_CAP[GwH],22.0,202092.0,-1946.0
28939,2054-03-01,Elec_CAP[GwH],23.0,202442.0,-1923.0
28940,2054-04-01,Elec_CAP[GwH],-69.0,202849.0,-1992.0
28941,2054-05-01,Elec_CAP[GwH],-166.0,203113.0,-2158.0
28942,2054-06-01,Elec_CAP[GwH],-371.0,203560.0,-2529.0
28943,2054-07-01,Elec_CAP[GwH],-336.0,205265.0,-2865.0
28944,2054-08-01,Elec_CAP[GwH],-277.0,206891.0,-3142.0
28945,2054-09-01,Elec_CAP[GwH],363.0,208890.0,-2779.0
28946,2054-10-01,Elec_CAP[GwH],285.0,210871.0,-2494.0
28947,2054-11-01,Elec_CAP[GwH],-98.0,211823.0,-2592.0
28948,2054-12-01,Elec_CAP[GwH],103.0,213017.0,-2489.0
28949,2055-01-01,Elec_CAP[GwH],45.0,214033.0,-2444.0
28950,2055-02-01,Elec_CAP[GwH],39.0,214665.0,-2405.0
28951,2055-03-01,Elec_CAP[GwH],24.0,215296.0,-2381.0
28952,2055-04-01,Elec_CAP[GwH],72.0,215953.0,-2309.0
28953,2055-05-01,Elec_CAP[GwH],32.0,217345.0,-2277.0
