,Date,Location,Reduction_in_hydropower_demand,Running_total,Location_running_total
52,2047-12-01,Hydro_American Falls[GwH],-1.0,-3000.0,-30.0
53,2048-01-01,Hydro_American Falls[GwH],-1.0,-3141.0,-31.0
54,2048-02-01,Hydro_American Falls[GwH],-1.0,-3261.0,-32.0
55,2048-03-01,Hydro_American Falls[GwH],-1.0,-3433.0,-33.0
56,2048-04-01,Hydro_American Falls[GwH],-1.0,-3450.0,-34.0
57,2048-05-01,Hydro_American Falls[GwH],-2.0,-3654.0,-36.0
58,2048-06-01,Hydro_American Falls[GwH],-2.0,-3783.0,-38.0
59,2048-12-01,Hydro_American Falls[GwH],-1.0,-4201.0,-39.0
60,2049-01-01,Hydro_American Falls[GwH],-1.0,-4303.0,-40.0
61,2049-02-01,Hydro_American Falls[GwH],-1.0,-4451.0,-41.0
62,2049-03-01,Hydro_American Falls[GwH],-2.0,-4584.0,-43.0
63,2049-04-01,Hydro_American Falls[GwH],-1.0,-4637.0,-44.0
64,2049-05-01,Hydro_American Falls[GwH],-3.0,-4739.0,-47.0
65,2049-06-01,Hydro_American Falls[GwH],-3.0,-4813.0,-50.0
66,2049-10-01,Hydro_American Falls[GwH],-2.0,-4969.0,-52.0
67,2049-11-01,Hydro_American Falls[GwH],-1.0,-5042.0,-53.0
68,2049-12-01,Hydro_American Falls[GwH],-1.0,-5055.0,-54.0
69,2050-01-01,Hydro_American Falls[GwH],-1.0,-5157.0,-55.0
70,2050-02-01,Hydro_American Falls[GwH],-1.0,-5177.0,-56.0
71,2050-03-01,Hydro_American Falls[GwH],-1.0,-5270.0,-57.0
72,2050-04-01,Hydro_American Falls[GwH],-1.0,-5364.0,-58.0
73,2050-05-01,Hydro_American Falls[GwH],-1.0,-5420.0,-59.0
74,2053-01-01,Hydro_American Falls[GwH],-1.0,-5029.0,-60.0
75,2053-02-01,Hydro_American Falls[GwH],-1.0,-4957.0,-61.0
76,2053-03-01,Hydro_American Falls[GwH],-2.0,-4959.0,-63.0
77,2053-04-01,Hydro_American Falls[GwH],-3.0,-5227.0,-66.0
78,2053-05-01,Hydro_American Falls[GwH],-4.0,-5399.0,-70.0
79,2053-06-01,Hydro_American Falls[GwH],-2.0,-5419.0,-72.0
80,2053-07-01,Hydro_American Falls[GwH],-2.0,-5485.0,-74.0
81,2053-08-01,Hydro_American Falls[GwH],-2.0,-5496.0,-76.0
82,2053-09-01,Hydro_American Falls[GwH],-3.0,-5533.0,-79.0
83,2053-10-01,Hydro_American Falls[GwH],-3.0,-5663.0,-82.0
84,2053-11-01,Hydro_American Falls[GwH],-2.0,-5647.0,-84.0
85,2053-12-01,Hydro_American Falls[GwH],-3.0,-5656.0,-87.0
86,2054-01-01,Hydro_American Falls[GwH],-3.0,-5667.0,-90.0
87,2054-02-01,Hydro_American Falls[GwH],-3.0,-5780.0,-93.0
88,2054-03-01,Hydro_American Falls[GwH],-4.0,-5998.0,-97.0
89,2054-04-01,Hydro_American Falls[GwH],-4.0,-6589.0,-101.0
90,2054-05-01,Hydro_American Falls[GwH],-5.0,-6804.0,-106.0
91,2054-10-01,Hydro_American Falls[GwH],-2.0,-6705.0,-108.0
92,2054-11-01,Hydro_American Falls[GwH],-1.0,-6685.0,-109.0
93,2054-12-01,Hydro_American Falls[GwH],-1.0,-6505.0,-110.0
94,2055-01-01,Hydro_American Falls[GwH],-1.0,-6531.0,-111.0
95,2055-02-01,Hydro_American Falls[GwH],-1.0,-6692.0,-112.0
96,2055-03-01,Hydro_American Falls[GwH],-1.0,-6934.0,-113.0
97,2055-04-01,Hydro_American Falls[GwH],-1.0,-7292.0,-114.0
98,2055-05-01,Hydro_American Falls[GwH],-1.0,-7788.0,-115.0
99,2055-06-01,Hydro_American Falls[GwH],-1.0,-8273.0,-116.0
100,2057-05-01,Hydro_American Falls[GwH],-1.0,-11023.0,-117.0
101,2063-05-01,Hydro_American Falls[GwH],-1.0,-11452.0,-118.0
102,2064-01-01,Hydro_American Falls[GwH],-1.0,-11244.0,-119.0
103,2064-03-01,Hydro_American Falls[GwH],-1.0,-11438.0,-120.0
104,2064-04-01,Hydro_American Falls[GwH],-2.0,-11548.0,-122.0
105,2064-05-01,Hydro_American Falls[GwH],-2.0,-11773.0,-124.0
106,2065-03-01,Hydro_American Falls[GwH],-1.0,-12237.0,-125.0
107,2065-04-01,Hydro_American Falls[GwH],-1.0,-12530.0,-126.0
108,2065-05-01,Hydro_American Falls[GwH],-2.0,-12761.0,-128.0
109,2066-01-01,Hydro_American Falls[GwH],-1.0,-13145.0,-129.0
110,2066-03-01,Hydro_American Falls[GwH],-1.0,-13424.0,-130.0
111,2066-04-01,Hydro_American Falls[GwH],-2.0,-12987.0,-132.0
112,2066-05-01,Hydro_American Falls[GwH],-2.0,-12997.0,-134.0
113,2066-06-01,Hydro_American Falls[GwH],-2.0,-13068.0,-136.0
114,2066-07-01,Hydro_American Falls[GwH],-1.0,-13021.0,-137.0
115,2067-10-01,Hydro_American Falls[GwH],-1.0,-13450.0,-138.0
116,2068-07-01,Hydro_American Falls[GwH],1.0,-13787.0,-137.0
117,2068-08-01,Hydro_American Falls[GwH],2.0,-13701.0,-135.0
118,2068-09-01,Hydro_American Falls[GwH],2.0,-13599.0,-133.0
119,2069-08-01,Hydro_American Falls[GwH],1.0,-13743.0,-132.0
120,2069-09-01,Hydro_American Falls[GwH],2.0,-13621.0,-130.0
121,2024-02-01,Hydro_Anderson Ranch[GwH],3.0,-228.0,3.0
122,2030-11-01,Hydro_Anderson Ranch[GwH],1.0,559.0,4.0
123,2033-01-01,Hydro_Anderson Ranch[GwH],2.0,-798.0,6.0
124,2034-12-01,Hydro_Anderson Ranch[GwH],2.0,-235.0,8.0
125,2035-03-01,Hydro_Anderson Ranch[GwH],-1.0,-466.0,7.0
126,2035-04-01,Hydro_Anderson Ranch[GwH],-1.0,-653.0,6.0
127,2035-05-01,Hydro_Anderson Ranch[GwH],-1.0,-807.0,5.0
128,2035-06-01,Hydro_Anderson Ranch[GwH],-1.0,-1315.0,4.0
129,2047-12-01,Hydro_Anderson Ranch[GwH],2.0,-3000.0,6.0
130,2048-04-01,Hydro_Anderson Ranch[GwH],5.0,-3450.0,11.0
131,2048-11-01,Hydro_Anderson Ranch[GwH],3.0,-4093.0,14.0
132,2052-04-01,Hydro_Anderson Ranch[GwH],1.0,-4825.0,15.0
133,2053-03-01,Hydro_Anderson Ranch[GwH],5.0,-4959.0,20.0
134,2056-01-01,Hydro_Anderson Ranch[GwH],2.0,-8686.0,22.0
135,2060-10-01,Hydro_Anderson Ranch[GwH],-1.0,-10856.0,21.0
136,2063-11-01,Hydro_Anderson Ranch[GwH],2.0,-11248.0,23.0
137,2064-03-01,Hydro_Anderson Ranch[GwH],-4.0,-11438.0,19.0
138,2064-05-01,Hydro_Anderson Ranch[GwH],-1.0,-11773.0,18.0
139,2064-10-01,Hydro_Anderson Ranch[GwH],1.0,-11747.0,19.0
140,2065-10-01,Hydro_Anderson Ranch[GwH],4.0,-12987.0,23.0
141,2066-09-01,Hydro_Anderson Ranch[GwH],4.0,-12924.0,27.0
142,2067-12-01,Hydro_Anderson Ranch[GwH],-2.0,-13487.0,25.0
143,2068-10-01,Hydro_Anderson Ranch[GwH],1.0,-13529.0,26.0
144,2069-06-01,Hydro_Anderson Ranch[GwH],-1.0,-13861.0,25.0
145,2069-07-01,Hydro_Anderson Ranch[GwH],-1.0,-13794.0,24.0
146,2069-08-01,Hydro_Anderson Ranch[GwH],-1.0,-13743.0,23.0
147,2069-10-01,Hydro_Anderson Ranch[GwH],-5.0,-13583.0,18.0
148,2070-01-01,Hydro_Anderson Ranch[GwH],-1.0,-13580.0,17.0
149,2070-03-01,Hydro_Anderson Ranch[GwH],-1.0,-13733.0,16.0
150,2070-04-01,Hydro_Anderson Ranch[GwH],-1.0,-13853.0,15.0
151,2070-05-01,Hydro_Anderson Ranch[GwH],-1.0,-13912.0,14.0
152,2052-10-01,Hydro_Balch 1[GwH],1.0,-5472.0,1.0
153,2052-11-01,Hydro_Balch 1[GwH],1.0,-5231.0,2.0
154,2056-03-01,Hydro_Balch 1[GwH],6.0,-9199.0,8.0
155,2057-03-01,Hydro_Balch 1[GwH],8.0,-10791.0,16.0
156,2057-04-01,Hydro_Balch 1[GwH],-7.0,-11037.0,9.0
157,2057-06-01,Hydro_Balch 1[GwH],-2.0,-11072.0,7.0
158,2057-07-01,Hydro_Balch 1[GwH],-2.0,-11009.0,5.0
159,2057-08-01,Hydro_Balch 1[GwH],-2.0,-10963.0,3.0
160,2057-09-01,Hydro_Balch 1[GwH],-2.0,-10898.0,1.0
161,2057-10-01,Hydro_Balch 1[GwH],-1.0,-10873.0,0.0
162,2059-10-01,Hydro_Balch 1[GwH],1.0,-11015.0,1.0
163,2060-06-01,Hydro_Balch 1[GwH],1.0,-11069.0,2.0
164,2060-07-01,Hydro_Balch 1[GwH],1.0,-10964.0,3.0
165,2060-08-01,Hydro_Balch 1[GwH],2.0,-10885.0,5.0
166,2060-09-01,Hydro_Balch 1[GwH],2.0,-10843.0,7.0
167,2060-10-01,Hydro_Balch 1[GwH],1.0,-10856.0,8.0
168,2061-01-01,Hydro_Balch 1[GwH],4.0,-11056.0,12.0
169,2064-06-01,Hydro_Balch 1[GwH],1.0,-11924.0,13.0
170,2064-07-01,Hydro_Balch 1[GwH],1.0,-11895.0,14.0
171,2064-08-01,Hydro_Balch 1[GwH],2.0,-11802.0,16.0
172,2064-09-01,Hydro_Balch 1[GwH],2.0,-11756.0,18.0
173,2064-10-01,Hydro_Balch 1[GwH],2.0,-11747.0,20.0
174,2064-11-01,Hydro_Balch 1[GwH],1.0,-11729.0,21.0
175,2065-03-01,Hydro_Balch 1[GwH],8.0,-12237.0,29.0
176,2065-04-01,Hydro_Balch 1[GwH],-9.0,-12530.0,20.0
177,2065-06-01,Hydro_Balch 1[GwH],-2.0,-12881.0,18.0
178,2065-07-01,Hydro_Balch 1[GwH],-2.0,-12910.0,16.0
179,2065-08-01,Hydro_Balch 1[GwH],-2.0,-12949.0,14.0
180,2065-09-01,Hydro_Balch 1[GwH],-2.0,-13004.0,12.0
181,2065-10-01,Hydro_Balch 1[GwH],-2.0,-12987.0,10.0
182,2065-11-01,Hydro_Balch 1[GwH],-2.0,-13039.0,8.0
183,2065-12-01,Hydro_Balch 1[GwH],-1.0,-13077.0,7.0
184,2070-03-01,Hydro_Balch 1[GwH],6.0,-13733.0,13.0
185,2070-08-01,Hydro_Balch 1[GwH],-1.0,-13847.0,12.0
186,2070-09-01,Hydro_Balch 1[GwH],-1.0,-13854.0,11.0
187,2070-10-01,Hydro_Balch 1[GwH],-1.0,-13847.0,10.0
188,2070-11-01,Hydro_Balch 1[GwH],-2.0,-13874.0,8.0
189,2070-12-01,Hydro_Balch 1[GwH],-2.0,-14033.0,6.0
190,2052-08-01,Hydro_Balch 2[GwH],1.0,-5357.0,1.0
191,2052-09-01,Hydro_Balch 2[GwH],2.0,-5286.0,3.0
192,2052-10-01,Hydro_Balch 2[GwH],3.0,-5472.0,6.0
193,2052-11-01,Hydro_Balch 2[GwH],4.0,-5231.0,10.0
194,2052-12-01,Hydro_Balch 2[GwH],3.0,-5060.0,13.0
195,2053-01-01,Hydro_Balch 2[GwH],2.0,-5029.0,15.0
196,2053-08-01,Hydro_Balch 2[GwH],1.0,-5496.0,16.0
197,2053-09-01,Hydro_Balch 2[GwH],2.0,-5533.0,18.0
198,2053-10-01,Hydro_Balch 2[GwH],2.0,-5663.0,20.0
199,2053-11-01,Hydro_Balch 2[GwH],2.0,-5647.0,22.0
200,2053-12-01,Hydro_Balch 2[GwH],2.0,-5656.0,24.0
201,2054-01-01,Hydro_Balch 2[GwH],1.0,-5667.0,25.0
202,2056-03-01,Hydro_Balch 2[GwH],20.0,-9199.0,45.0
203,2056-06-01,Hydro_Balch 2[GwH],2.0,-9993.0,47.0
204,2056-07-01,Hydro_Balch 2[GwH],3.0,-10045.0,50.0
205,2056-08-01,Hydro_Balch 2[GwH],3.0,-10170.0,53.0
206,2056-09-01,Hydro_Balch 2[GwH],2.0,-10378.0,55.0
207,2056-12-01,Hydro_Balch 2[GwH],-1.0,-10369.0,54.0
208,2057-01-01,Hydro_Balch 2[GwH],-2.0,-10521.0,52.0
209,2057-03-01,Hydro_Balch 2[GwH],26.0,-10791.0,78.0
210,2057-04-01,Hydro_Balch 2[GwH],-33.0,-11037.0,45.0
211,2057-06-01,Hydro_Balch 2[GwH],-6.0,-11072.0,39.0
212,2057-07-01,Hydro_Balch 2[GwH],-6.0,-11009.0,33.0
213,2057-08-01,Hydro_Balch 2[GwH],-5.0,-10963.0,28.0
214,2057-09-01,Hydro_Balch 2[GwH],-4.0,-10898.0,24.0
215,2057-10-01,Hydro_Balch 2[GwH],-3.0,-10873.0,21.0
216,2057-11-01,Hydro_Balch 2[GwH],-2.0,-10846.0,19.0
217,2057-12-01,Hydro_Balch 2[GwH],-2.0,-10873.0,17.0
218,2058-01-01,Hydro_Balch 2[GwH],-1.0,-10902.0,16.0
219,2059-07-01,Hydro_Balch 2[GwH],2.0,-11496.0,18.0
220,2059-08-01,Hydro_Balch 2[GwH],2.0,-11330.0,20.0
221,2059-09-01,Hydro_Balch 2[GwH],2.0,-11155.0,22.0
222,2059-10-01,Hydro_Balch 2[GwH],3.0,-11015.0,25.0
223,2059-11-01,Hydro_Balch 2[GwH],3.0,-10870.0,28.0
224,2059-12-01,Hydro_Balch 2[GwH],2.0,-10752.0,30.0
225,2060-02-01,Hydro_Balch 2[GwH],-2.0,-10899.0,28.0
226,2060-05-01,Hydro_Balch 2[GwH],1.0,-11035.0,29.0
227,2060-06-01,Hydro_Balch 2[GwH],3.0,-11069.0,32.0
228,2060-07-01,Hydro_Balch 2[GwH],4.0,-10964.0,36.0
229,2060-08-01,Hydro_Balch 2[GwH],4.0,-10885.0,40.0
230,2060-09-01,Hydro_Balch 2[GwH],4.0,-10843.0,44.0
231,2060-10-01,Hydro_Balch 2[GwH],3.0,-10856.0,47.0
232,2060-11-01,Hydro_Balch 2[GwH],1.0,-10881.0,48.0
233,2061-01-01,Hydro_Balch 2[GwH],16.0,-11056.0,64.0
234,2063-08-01,Hydro_Balch 2[GwH],2.0,-11417.0,66.0
235,2063-09-01,Hydro_Balch 2[GwH],2.0,-11375.0,68.0
236,2063-10-01,Hydro_Balch 2[GwH],3.0,-11294.0,71.0
237,2063-11-01,Hydro_Balch 2[GwH],3.0,-11248.0,74.0
238,2063-12-01,Hydro_Balch 2[GwH],3.0,-11224.0,77.0
239,2064-01-01,Hydro_Balch 2[GwH],2.0,-11244.0,79.0
240,2064-02-01,Hydro_Balch 2[GwH],-1.0,-11288.0,78.0
241,2064-03-01,Hydro_Balch 2[GwH],-2.0,-11438.0,76.0
242,2064-04-01,Hydro_Balch 2[GwH],2.0,-11548.0,78.0
243,2064-05-01,Hydro_Balch 2[GwH],1.0,-11773.0,79.0
244,2064-06-01,Hydro_Balch 2[GwH],3.0,-11924.0,82.0
245,2064-07-01,Hydro_Balch 2[GwH],4.0,-11895.0,86.0
246,2064-08-01,Hydro_Balch 2[GwH],6.0,-11802.0,92.0
247,2064-09-01,Hydro_Balch 2[GwH],6.0,-11756.0,98.0
248,2064-10-01,Hydro_Balch 2[GwH],5.0,-11747.0,103.0
249,2064-11-01,Hydro_Balch 2[GwH],3.0,-11729.0,106.0
250,2065-03-01,Hydro_Balch 2[GwH],25.0,-12237.0,131.0
251,2065-04-01,Hydro_Balch 2[GwH],-27.0,-12530.0,104.0
252,2065-05-01,Hydro_Balch 2[GwH],-4.0,-12761.0,100.0
253,2065-06-01,Hydro_Balch 2[GwH],-6.0,-12881.0,94.0
254,2065-07-01,Hydro_Balch 2[GwH],-7.0,-12910.0,87.0
255,2065-08-01,Hydro_Balch 2[GwH],-7.0,-12949.0,80.0
256,2065-09-01,Hydro_Balch 2[GwH],-7.0,-13004.0,73.0
257,2065-10-01,Hydro_Balch 2[GwH],-6.0,-12987.0,67.0
258,2065-11-01,Hydro_Balch 2[GwH],-5.0,-13039.0,62.0
259,2065-12-01,Hydro_Balch 2[GwH],-4.0,-13077.0,58.0
260,2066-01-01,Hydro_Balch 2[GwH],-2.0,-13145.0,56.0
261,2068-10-01,Hydro_Balch 2[GwH],2.0,-13529.0,58.0
262,2068-11-01,Hydro_Balch 2[GwH],2.0,-13484.0,60.0
263,2068-12-01,Hydro_Balch 2[GwH],1.0,-13480.0,61.0
264,2069-01-01,Hydro_Balch 2[GwH],-1.0,-13497.0,60.0
265,2069-09-01,Hydro_Balch 2[GwH],1.0,-13621.0,61.0
266,2069-10-01,Hydro_Balch 2[GwH],1.0,-13583.0,62.0
267,2069-11-01,Hydro_Balch 2[GwH],1.0,-13520.0,63.0
268,2070-03-01,Hydro_Balch 2[GwH],21.0,-13733.0,84.0
269,2070-05-01,Hydro_Balch 2[GwH],-2.0,-13912.0,82.0
270,2070-06-01,Hydro_Balch 2[GwH],-2.0,-13944.0,80.0
271,2070-07-01,Hydro_Balch 2[GwH],-3.0,-13880.0,77.0
272,2070-08-01,Hydro_Balch 2[GwH],-3.0,-13847.0,74.0
273,2070-09-01,Hydro_Balch 2[GwH],-3.0,-13854.0,71.0
274,2070-10-01,Hydro_Balch 2[GwH],-3.0,-13847.0,68.0
275,2070-11-01,Hydro_Balch 2[GwH],-5.0,-13874.0,63.0
276,2070-12-01,Hydro_Balch 2[GwH],-6.0,-14033.0,57.0
277,2043-01-01,Hydro_Big Creek 1[GwH],7.0,-2427.0,7.0
278,2043-04-01,Hydro_Big Creek 1[GwH],-3.0,-2590.0,4.0
279,2049-12-01,Hydro_Big Creek 1[GwH],11.0,-5055.0,15.0
280,2050-01-01,Hydro_Big Creek 1[GwH],-3.0,-5157.0,12.0
281,2050-10-01,Hydro_Big Creek 1[GwH],-1.0,-5444.0,11.0
282,2052-08-01,Hydro_Big Creek 1[GwH],1.0,-5357.0,12.0
283,2052-09-01,Hydro_Big Creek 1[GwH],1.0,-5286.0,13.0
284,2053-08-01,Hydro_Big Creek 1[GwH],2.0,-5496.0,15.0
285,2053-09-01,Hydro_Big Creek 1[GwH],2.0,-5533.0,17.0
286,2053-10-01,Hydro_Big Creek 1[GwH],4.0,-5663.0,21.0
287,2053-11-01,Hydro_Big Creek 1[GwH],2.0,-5647.0,23.0
288,2053-12-01,Hydro_Big Creek 1[GwH],2.0,-5656.0,25.0
289,2054-08-01,Hydro_Big Creek 1[GwH],3.0,-6849.0,28.0
290,2054-09-01,Hydro_Big Creek 1[GwH],2.0,-6778.0,30.0
291,2054-10-01,Hydro_Big Creek 1[GwH],2.0,-6705.0,32.0
292,2054-11-01,Hydro_Big Creek 1[GwH],1.0,-6685.0,33.0
293,2055-04-01,Hydro_Big Creek 1[GwH],11.0,-7292.0,44.0
294,2055-10-01,Hydro_Big Creek 1[GwH],-1.0,-8449.0,43.0
295,2056-01-01,Hydro_Big Creek 1[GwH],9.0,-8686.0,52.0
296,2056-03-01,Hydro_Big Creek 1[GwH],-25.0,-9199.0,27.0
297,2057-03-01,Hydro_Big Creek 1[GwH],-12.0,-10791.0,15.0
298,2057-04-01,Hydro_Big Creek 1[GwH],-9.0,-11037.0,6.0
299,2058-07-01,Hydro_Big Creek 1[GwH],1.0,-11173.0,7.0
300,2058-08-01,Hydro_Big Creek 1[GwH],2.0,-11106.0,9.0
301,2058-09-01,Hydro_Big Creek 1[GwH],1.0,-11069.0,10.0
302,2059-12-01,Hydro_Big Creek 1[GwH],1.0,-10752.0,11.0
303,2061-07-01,Hydro_Big Creek 1[GwH],1.0,-11507.0,12.0
304,2061-08-01,Hydro_Big Creek 1[GwH],2.0,-11441.0,14.0
305,2061-09-01,Hydro_Big Creek 1[GwH],1.0,-11314.0,15.0
306,2061-10-01,Hydro_Big Creek 1[GwH],1.0,-11181.0,16.0
307,2061-12-01,Hydro_Big Creek 1[GwH],-1.0,-10992.0,15.0
308,2062-01-01,Hydro_Big Creek 1[GwH],-1.0,-10984.0,14.0
309,2062-04-01,Hydro_Big Creek 1[GwH],-3.0,-11425.0,11.0
310,2064-09-01,Hydro_Big Creek 1[GwH],1.0,-11756.0,12.0
311,2064-10-01,Hydro_Big Creek 1[GwH],2.0,-11747.0,14.0
312,2065-02-01,Hydro_Big Creek 1[GwH],4.0,-12032.0,18.0
313,2065-03-01,Hydro_Big Creek 1[GwH],-15.0,-12237.0,3.0
314,2065-04-01,Hydro_Big Creek 1[GwH],-14.0,-12530.0,-11.0
315,2068-10-01,Hydro_Big Creek 1[GwH],1.0,-13529.0,-10.0
316,2068-11-01,Hydro_Big Creek 1[GwH],1.0,-13484.0,-9.0
317,2069-08-01,Hydro_Big Creek 1[GwH],2.0,-13743.0,-7.0
318,2069-09-01,Hydro_Big Creek 1[GwH],1.0,-13621.0,-6.0
319,2069-10-01,Hydro_Big Creek 1[GwH],3.0,-13583.0,-3.0
320,2069-11-01,Hydro_Big Creek 1[GwH],1.0,-13520.0,-2.0
321,2070-02-01,Hydro_Big Creek 1[GwH],1.0,-13659.0,-1.0
322,2043-01-01,Hydro_Big Creek 2[GwH],4.0,-2427.0,4.0
323,2043-07-01,Hydro_Big Creek 2[GwH],-2.0,-2329.0,2.0
324,2043-08-01,Hydro_Big Creek 2[GwH],-2.0,-2313.0,0.0
325,2043-09-01,Hydro_Big Creek 2[GwH],-1.0,-2338.0,-1.0
326,2043-10-01,Hydro_Big Creek 2[GwH],-1.0,-2362.0,-2.0
327,2046-07-01,Hydro_Big Creek 2[GwH],2.0,-2505.0,0.0
328,2049-12-01,Hydro_Big Creek 2[GwH],9.0,-5055.0,9.0
329,2050-01-01,Hydro_Big Creek 2[GwH],-3.0,-5157.0,6.0
330,2050-07-01,Hydro_Big Creek 2[GwH],-1.0,-5459.0,5.0
331,2052-08-01,Hydro_Big Creek 2[GwH],3.0,-5357.0,8.0
332,2052-09-01,Hydro_Big Creek 2[GwH],3.0,-5286.0,11.0
333,2052-10-01,Hydro_Big Creek 2[GwH],3.0,-5472.0,14.0
334,2052-11-01,Hydro_Big Creek 2[GwH],4.0,-5231.0,18.0
335,2052-12-01,Hydro_Big Creek 2[GwH],4.0,-5060.0,22.0
336,2053-01-01,Hydro_Big Creek 2[GwH],2.0,-5029.0,24.0
337,2053-08-01,Hydro_Big Creek 2[GwH],3.0,-5496.0,27.0
338,2053-09-01,Hydro_Big Creek 2[GwH],5.0,-5533.0,32.0
339,2053-10-01,Hydro_Big Creek 2[GwH],5.0,-5663.0,37.0
340,2053-11-01,Hydro_Big Creek 2[GwH],4.0,-5647.0,41.0
341,2053-12-01,Hydro_Big Creek 2[GwH],4.0,-5656.0,45.0
342,2054-01-01,Hydro_Big Creek 2[GwH],3.0,-5667.0,48.0
343,2054-08-01,Hydro_Big Creek 2[GwH],2.0,-6849.0,50.0
344,2054-09-01,Hydro_Big Creek 2[GwH],3.0,-6778.0,53.0
345,2054-10-01,Hydro_Big Creek 2[GwH],2.0,-6705.0,55.0
346,2054-11-01,Hydro_Big Creek 2[GwH],2.0,-6685.0,57.0
347,2054-12-01,Hydro_Big Creek 2[GwH],2.0,-6505.0,59.0
348,2055-04-01,Hydro_Big Creek 2[GwH],6.0,-7292.0,65.0
349,2055-06-01,Hydro_Big Creek 2[GwH],-2.0,-8273.0,63.0
350,2055-07-01,Hydro_Big Creek 2[GwH],-1.0,-8370.0,62.0
351,2055-08-01,Hydro_Big Creek 2[GwH],-1.0,-8439.0,61.0
352,2055-09-01,Hydro_Big Creek 2[GwH],-2.0,-8441.0,59.0
353,2055-10-01,Hydro_Big Creek 2[GwH],-2.0,-8449.0,57.0
